,Unnamed: 0,match_id,p_total_time_played_min_Team0,p_total_time_played_min_Team1,p_total_time_played_max_Team0,p_total_time_played_max_Team1,p_total_time_played_q25_Team0,p_total_time_played_q25_Team1,p_total_time_played_median_Team0,p_total_time_played_median_Team1,p_total_time_played_q75_Team0,p_total_time_played_q75_Team1,ph_wins_min_Team0,ph_wins_min_Team1,ph_wins_max_Team0,ph_wins_max_Team1,ph_wins_q25_Team0,ph_wins_q25_Team1,ph_wins_median_Team0,ph_wins_median_Team1,ph_wins_q75_Team0,ph_wins_q75_Team1,ph_kills_min_Team0,ph_kills_min_Team1,ph_kills_max_Team0,ph_kills_max_Team1,ph_kills_q25_Team0,ph_kills_q25_Team1,ph_kills_median_Team0,ph_kills_median_Team1,ph_kills_q75_Team0,ph_kills_q75_Team1,ph_deaths_min_Team0,ph_deaths_min_Team1,ph_deaths_max_Team0,ph_deaths_max_Team1,ph_deaths_q25_Team0,ph_deaths_q25_Team1,ph_deaths_median_Team0,ph_deaths_median_Team1,ph_deaths_q75_Team0,ph_deaths_q75_Team1,ph_assists_min_Team0,ph_assists_min_Team1,ph_assists_max_Team0,ph_assists_max_Team1,ph_assists_q25_Team0,ph_assists_q25_Team1,ph_assists_median_Team0,ph_assists_median_Team1,ph_assists_q75_Team0,ph_assists_q75_Team1,ph_damage_per_min_min_Team0,ph_damage_per_min_min_Team1,ph_damage_per_min_max_Team0,ph_damage_per_min_max_Team1,ph_damage_per_min_q25_Team0,ph_damage_per_min_q25_Team1,ph_damage_per_min_median_Team0,ph_damage_per_min_median_Team1,ph_damage_per_min_q75_Team0,ph_damage_per_min_q75_Team1,ph_time_played_min_Team0,ph_time_played_min_Team1,ph_time_played_max_Team0,ph_time_played_max_Team1,ph_time_played_q25_Team0,ph_time_played_q25_Team1,ph_time_played_median_Team0,ph_time_played_median_Team1,ph_time_played_q75_Team0,ph_time_played_q75_Team1,ph_total_kd_min_Team0,ph_total_kd_min_Team1,ph_total_kd_max_Team0,ph_total_kd_max_Team1,ph_total_kd_q25_Team0,ph_total_kd_q25_Team1,ph_total_kd_median_Team0,ph_total_kd_median_Team1,ph_total_kd_q75_Team0,ph_total_kd_q75_Team1,ph_kd_ratio_min_Team0,ph_kd_ratio_min_Team1,ph_kd_ratio_max_Team0,ph_kd_ratio_max_Team1,ph_kd_ratio_q25_Team0,ph_kd_ratio_q25_Team1,ph_kd_ratio_median_Team0,ph_kd_ratio_median_Team1,ph_kd_ratio_q75_Team0,ph_kd_ratio_q75_Team1,ph_time_played_ratio_min_Team0,ph_time_played_ratio_min_Team1,ph_time_played_ratio_max_Team0,ph_time_played_ratio_max_Team1,ph_time_played_ratio_q25_Team0,ph_time_played_ratio_q25_Team1,ph_time_played_ratio_median_Team0,ph_time_played_ratio_median_Team1,ph_time_played_ratio_q75_Team0,ph_time_played_ratio_q75_Team1,ph_damage_per_min_ratio_min_Team0,ph_damage_per_min_ratio_min_Team1,ph_damage_per_min_ratio_max_Team0,ph_damage_per_min_ratio_max_Team1,ph_damage_per_min_ratio_q25_Team0,ph_damage_per_min_ratio_q25_Team1,ph_damage_per_min_ratio_median_Team0,ph_damage_per_min_ratio_median_Team1,ph_damage_per_min_ratio_q75_Team0,ph_damage_per_min_ratio_q75_Team1,ph_assists_ratio_min_Team0,ph_assists_ratio_min_Team1,ph_assists_ratio_max_Team0,ph_assists_ratio_max_Team1,ph_assists_ratio_q25_Team0,ph_assists_ratio_q25_Team1,ph_assists_ratio_median_Team0,ph_assists_ratio_median_Team1,ph_assists_ratio_q75_Team0,ph_assists_ratio_q75_Team1,ph_win_rate_ratio_min_Team0,ph_win_rate_ratio_min_Team1,ph_win_rate_ratio_max_Team0,ph_win_rate_ratio_max_Team1,ph_win_rate_ratio_q25_Team0,ph_win_rate_ratio_q25_Team1,ph_win_rate_ratio_median_Team0,ph_win_rate_ratio_median_Team1,ph_win_rate_ratio_q75_Team0,ph_win_rate_ratio_q75_Team1,team_0_win
399,399,38702049,124316,188498,4520794,2638394,585340.25,694268.0,1987894.0,1485068.0,3015611.25,2333837.75,2,1,451,38,22.75,22.0,122.5,28.5,298.0,29.75,28,44,8550,431,217.25,266.0,1772.0,397.0,4583.75,411.0,22,65,4305,300,195.0,164.75,1120.5,213.5,2843.25,248.75,33,52,7069,658,310.5,379.75,2449.0,430.0,6362.75,538.0,803.52,662.58,1129.6,1252.35,870.0,850.25,990.72,974.2,1036.26,1137.04,6310,15083,1508059,91847,54869.5,65569.5,395015.5,78051.0,971164.0,79554.0,0.85,0.68,1.99,2.68,1.31,1.14,1.51,1.48,1.71,1.85,0.68,0.56,,2.1,0.79,0.71,0.93,0.91,1.02,1.24,0.06,0.13,11.48,1.32,0.55,0.47,4.93,0.8,9.12,1.07,0.93,0.79,1.31,1.38,1.0,0.97,1.13,1.16,1.18,1.36,0.06,0.11,12.21,1.73,0.63,0.5,5.6,0.77,10.55,1.15,0.98,0.23,1.62,1.3,1.01,1.1,1.04,1.18,1.13,1.25,Y
400,400,38702061,536435,1232530,3048789,6155641,1258941.75,2115564.25,1992050.0,2674370.5,2713004.5,3255069.25,14,31,802,1192,71.75,49.75,80.0,191.0,220.25,400.5,134,462,9129,17562,1083.75,682.5,1134.5,2952.5,2670.25,5029.75,214,313,9584,12271,578.25,658.5,667.5,2117.5,2094.75,3762.5,379,327,15988,20057,1223.75,1003.0,1508.5,3546.5,4876.5,7794.0,572.99,820.41,1216.4,994.96,745.35,850.2,898.89,852.71,930.86,879.33,56610,101433,2873970,4261514,245860.5,175262.75,262350.5,718686.0,699959.5,1444118.5,0.63,0.97,2.09,1.71,1.02,1.12,1.43,1.29,1.65,1.46,0.67,0.8,,1.52,0.76,0.88,0.99,1.06,1.12,1.13,0.65,0.77,31.41,46.11,2.28,2.31,2.85,7.65,4.53,14.34,0.86,0.93,1.3,1.13,0.94,0.96,1.08,1.0,1.13,1.04,0.65,0.56,28.42,42.78,2.52,2.38,2.73,7.95,4.95,14.17,0.92,0.95,1.18,1.11,1.01,0.98,1.04,1.04,1.11,1.06,N
401,401,38702092,39240,1789855,5553117,2921678,733434.75,2277660.25,2625653.5,2576263.5,3322626.5,2715014.75,5,8,41,60,6.0,11.0,15.5,19.0,35.5,47.25,66,130,665,999,98.5,177.5,317.5,283.0,613.0,686.25,27,98,607,883,113.5,143.5,246.5,208.0,402.0,464.5,97,186,807,918,116.75,220.25,210.5,347.0,514.25,738.5,750.57,826.28,1148.63,1098.98,846.57,901.2,868.86,954.37,1053.65,977.39,11234,30677,139194,208448,26044.25,36798.5,52498.5,63332.5,106455.25,145180.5,0.66,1.13,2.44,1.48,1.14,1.2,1.33,1.31,1.54,1.42,0.48,0.75,,1.47,0.9,0.91,1.05,1.0,1.29,1.25,0.12,0.35,1.73,2.11,0.23,0.74,0.47,0.92,0.97,1.61,0.87,0.94,1.32,1.29,0.99,1.02,1.02,1.16,1.15,1.22,0.19,0.39,1.51,1.96,0.23,0.68,0.51,0.94,0.95,1.61,0.61,0.83,1.81,1.14,0.9,0.95,0.96,1.06,1.11,1.12,N
402,402,38702512,821033,893330,4358744,2781684,980729.0,1485456.0,1473659.5,1723423.0,2118437.25,2019052.25,25,14,816,706,40.25,45.5,81.5,121.0,135.5,153.0,309,157,15456,9604,736.25,586.25,1115.0,1400.0,1715.0,2114.0,259,148,9269,3483,361.0,469.5,915.0,1195.5,1703.0,1801.5,580,299,14271,16666,802.25,913.25,1508.0,2589.0,2674.25,3786.25,881.09,618.49,1086.16,1022.5,895.87,695.96,930.24,832.14,1030.5,927.13,103006,47698,2764758,2528193,148262.0,149512.75,274532.0,439359.0,483502.25,573968.0,0.93,1.06,2.61,2.76,1.07,1.15,1.43,1.19,1.67,1.32,0.49,0.36,,1.26,0.76,0.79,1.02,0.91,1.25,1.02,1.1,0.47,26.5,28.88,1.74,1.35,3.31,3.45,5.65,6.27,1.0,0.91,1.23,1.17,1.05,1.01,1.09,1.04,1.15,1.07,1.17,0.46,26.67,28.74,1.86,1.42,3.34,4.13,5.81,6.47,0.95,0.9,1.14,1.21,1.0,0.98,1.06,1.02,1.1,1.11,N
403,403,38702549,744435,1342929,3458710,3117594,1100564.0,1661242.5,2321462.5,2400320.5,2786490.75,2504558.75,5,13,204,304,9.25,24.0,14.5,39.5,66.25,145.75,19,231,2620,3911,92.75,319.25,155.0,425.5,587.75,1671.0,33,222,1485,2411,79.75,284.25,154.0,313.0,537.25,1643.75,98,222,3609,6726,159.5,583.75,260.5,745.5,1452.0,1862.75,566.37,713.28,1086.2,1152.08,777.11,757.53,889.37,850.0,985.19,944.21,12363,53419,583880,969562,28637.0,95245.75,42951.0,134272.0,174464.5,459224.5,0.58,0.86,1.76,1.87,0.73,1.06,1.2,1.13,1.62,1.47,0.65,0.74,,1.73,0.94,1.02,1.06,1.06,1.41,1.35,0.15,0.54,6.11,5.76,0.36,0.95,0.45,1.68,1.99,3.76,0.94,0.82,1.18,1.2,1.0,0.86,1.09,0.99,1.14,1.11,0.17,0.48,7.02,6.42,0.4,1.11,0.54,1.7,2.54,3.39,0.92,0.86,1.52,1.16,1.19,0.92,1.27,1.09,1.37,1.15,Y
404,404,38702698,239714,39240,3036710,3417932,892402.75,714296.75,1429360.0,1922443.0,2083947.25,2477179.5,6,5,33,59,8.5,10.0,10.5,30.5,15.5,42.0,101,66,378,832,121.0,158.0,165.0,493.5,326.0,659.5,95,27,374,760,114.25,82.5,134.0,320.5,183.0,559.25,128,77,585,918,150.0,194.0,215.5,645.5,370.25,806.75,739.79,933.67,1134.96,1148.63,871.78,1000.92,932.0,1065.48,1042.96,1109.48,25407,11234,106301,164368,30346.5,28651.25,36505.0,92178.0,65054.75,144811.75,0.8,0.85,1.9,2.82,1.05,1.4,1.23,1.56,1.33,2.24,0.76,0.48,,1.39,0.92,0.61,1.05,0.97,1.2,1.08,0.22,0.12,1.08,1.78,0.38,0.26,0.65,0.76,0.91,1.28,1.03,1.08,1.29,1.32,1.05,1.09,1.1,1.15,1.13,1.24,0.26,0.13,1.27,1.96,0.34,0.34,0.63,0.9,0.9,1.41,0.79,0.97,1.14,1.81,0.9,1.11,0.98,1.14,1.04,1.19,N
405,405,38702715,1373523,536435,3777636,6155641,1797600.5,1169105.0,1889209.5,1466180.5,2011854.25,2249556.0,69,10,506,1192,114.5,16.0,198.5,51.0,226.25,200.0,790,125,4900,17562,1780.25,173.0,2853.5,724.5,3756.5,3118.0,883,118,3774,12271,1099.5,182.5,1544.5,384.5,1872.5,1667.25,1560,222,10806,20057,1884.0,384.5,3224.5,803.0,4058.75,4139.75,631.67,572.99,1049.86,969.96,797.37,876.69,876.13,912.92,925.97,953.86,263600,39254,1717207,4261514,392758.75,61038.5,624355.0,168654.0,716004.25,749389.75,0.8,0.63,2.08,2.09,1.38,1.15,1.68,1.56,1.92,1.81,0.67,0.7,,1.58,0.71,0.76,0.77,0.96,0.82,1.14,2.58,0.4,20.45,46.11,3.23,0.66,7.36,1.67,13.13,9.08,0.94,0.86,1.11,1.11,1.02,0.94,1.04,1.0,1.09,1.08,2.43,0.4,18.41,42.78,3.19,0.68,7.26,1.69,13.4,8.86,1.04,0.88,1.27,1.13,1.06,0.93,1.1,0.98,1.13,1.02,Y
406,406,38702822,124316,524469,4520794,4316436,422763.0,1287932.5,1315577.5,2002403.0,2842030.25,2562559.5,1,11,327,451,11.25,14.0,92.0,27.0,179.5,305.5,16,125,5050,8550,212.5,220.0,1363.0,291.5,2385.25,4506.75,15,99,3185,4305,163.75,176.75,949.5,295.5,1922.75,2680.75,32,190,7041,7069,234.0,334.0,1593.5,567.0,3217.0,4744.25,883.05,831.27,1160.21,1021.3,963.66,926.6,1016.26,992.52,1085.89,1001.55,4731,34858,1070500,1508059,40114.0,60310.25,291566.5,83858.0,584152.0,993757.25,0.97,0.96,1.81,1.99,1.11,1.09,1.28,1.3,1.52,1.61,0.67,0.75,,1.54,0.74,0.95,1.02,1.21,1.24,1.32,0.06,0.37,8.79,13.04,0.37,0.55,2.77,1.01,5.91,8.9,0.94,0.95,1.34,1.17,1.1,1.0,1.23,1.05,1.3,1.14,0.07,0.42,10.11,13.2,0.45,0.53,2.99,1.18,5.79,9.53,0.94,0.77,1.24,1.12,0.98,1.04,1.07,1.06,1.16,1.11,N
407,407,38702841,614670,298892,5553117,3927884,1025055.75,1967947.5,1991612.0,2750008.0,2750107.75,3160831.25,7,6,125,184,17.5,33.0,45.0,92.0,74.0,130.0,103,72,1918,2398,222.0,483.25,684.5,1038.5,1204.75,1384.5,87,39,1226,1865,196.25,356.25,612.5,988.0,1100.0,1456.25,131,128,2290,3914,391.5,504.75,744.0,1445.5,1557.75,2573.75,518.94,566.47,1163.49,1061.35,942.96,783.94,969.47,837.31,1072.81,913.34,24822,13887,400602,652267,68451.25,96221.0,155345.5,288497.5,261443.5,449781.75,0.75,0.69,1.56,1.85,1.09,1.06,1.22,1.38,1.38,1.6,0.75,0.86,,1.25,0.8,0.93,1.08,1.08,1.29,1.17,0.31,0.19,4.28,11.75,0.85,1.0,1.61,2.46,1.84,6.61,0.74,0.87,1.27,1.24,1.11,0.94,1.15,0.96,1.2,1.09,0.29,0.32,4.54,12.55,0.76,1.09,1.51,2.68,1.69,5.85,0.85,0.99,1.27,1.38,0.91,1.06,1.01,1.09,1.1,1.15,N
408,408,38703021,1203665,572196,3490014,6122248,1743295.25,1517336.5,1875869.5,2814616.0,2031134.25,3699027.25,22,19,447,1586,30.0,201.5,51.5,263.5,176.5,447.75,387,224,5555,23428,443.75,3243.5,700.5,3565.5,1820.5,7792.0,212,216,5606,21072,333.75,1940.75,414.0,2969.0,996.75,4714.25,323,393,9967,38150,662.25,3200.0,808.5,5130.0,3579.75,7415.5,845.51,876.89,1063.95,1111.52,939.96,880.08,991.13,914.96,1029.07,1037.1,78199,61364,1685126,5644578,91491.5,697704.5,151893.5,886107.0,609642.5,1579622.5,0.99,1.04,1.96,1.99,1.26,1.1,1.63,1.17,1.87,1.64,0.63,0.71,,1.19,0.69,0.87,0.95,1.03,1.16,1.11,0.85,0.63,24.58,46.34,1.43,5.15,1.83,7.06,14.83,12.41,1.04,1.02,1.38,1.23,1.08,1.07,1.21,1.11,1.24,1.16,0.69,0.7,21.66,54.79,1.78,5.67,1.99,7.0,15.64,12.32,1.06,1.01,1.25,1.13,1.13,1.02,1.16,1.07,1.21,1.09,Y
409,409,38703211,245828,157787,2209667,3296440,755929.5,1089943.75,980281.0,1676713.5,1171158.5,2819938.25,5,12,134,105,22.25,25.75,38.0,33.5,84.5,53.25,29,201,1496,1232,292.25,406.0,670.5,494.5,1118.5,727.0,94,109,2075,1161,240.25,286.5,375.0,351.5,663.5,574.0,101,170,2786,2630,483.0,411.25,604.0,673.5,1499.0,1217.0,548.19,819.81,1360.56,1228.63,861.64,833.24,923.44,919.24,1101.5,1060.22,21653,31803,415088,328198,69155.0,80719.25,109579.5,105399.5,213418.75,193774.25,0.31,0.96,2.02,1.84,0.8,1.11,1.27,1.44,1.58,1.73,0.58,0.68,,1.19,0.98,0.82,1.03,0.86,1.29,1.0,0.22,0.24,4.74,3.22,0.97,0.66,1.16,0.91,2.53,2.26,0.58,1.03,1.58,1.44,1.08,1.07,1.27,1.21,1.29,1.34,0.18,0.29,4.8,4.03,1.06,0.72,1.24,0.96,3.17,2.05,0.8,1.02,1.38,1.36,1.04,1.08,1.24,1.16,1.34,1.24,N
410,410,38703315,408966,1511387,3036710,4185675,928444.5,2260078.5,2079819.0,2529543.5,2723959.5,3204625.75,5,1,50,586,12.0,25.25,33.5,50.0,41.5,158.75,96,7,746,10449,239.75,398.75,512.5,866.0,703.5,2136.5,34,24,554,5105,150.5,236.5,391.5,493.5,501.25,2508.5,77,28,1110,9585,228.5,488.25,651.5,830.0,827.0,3253.75,905.15,510.58,1234.07,1079.76,977.99,930.65,1052.49,1005.02,1090.35,1054.16,15503,4533,170435,1977158,44485.75,76165.75,101301.5,158419.5,127673.25,511799.0,1.09,0.29,2.82,2.15,1.47,0.97,1.49,1.56,1.65,1.94,0.52,0.69,,2.97,0.8,0.71,0.91,0.92,0.97,1.44,0.12,0.05,1.4,16.89,0.5,0.88,0.99,1.55,1.05,5.21,1.1,0.85,1.28,1.25,1.13,1.08,1.14,1.1,1.23,1.21,0.13,0.05,1.65,19.41,0.49,1.05,1.08,1.63,1.15,5.83,0.69,0.65,1.2,1.17,1.06,1.01,1.14,1.1,1.19,1.13,N
411,411,38703324,221787,536435,4358744,2498473,688558.25,1042518.75,1870121.5,1386754.5,2834586.75,1926408.75,11,4,304,582,42.0,25.5,75.0,53.5,227.25,80.0,121,28,3911,5868,443.0,319.0,1001.5,737.0,2959.5,1146.75,141,25,2087,9594,308.75,315.5,640.0,442.0,1598.25,654.0,199,57,6726,10369,785.5,489.5,1415.5,884.0,4694.5,1604.0,827.96,820.16,1099.73,1066.36,861.02,845.76,936.13,911.09,982.56,931.74,36058,8450,1010873,2073236,134838.75,89773.0,255545.0,184973.0,791948.5,262667.25,0.86,0.61,2.98,2.09,0.99,0.97,1.45,1.15,1.93,1.5,0.38,0.67,,2.03,0.61,0.79,0.94,1.01,1.19,1.18,0.38,0.12,9.91,21.23,1.37,0.93,4.08,1.72,6.23,2.53,1.0,0.97,1.46,1.24,1.03,1.09,1.06,1.12,1.12,1.16,0.39,0.12,8.77,18.49,1.53,0.95,4.4,1.84,6.99,2.58,0.95,0.96,1.35,1.64,1.14,0.98,1.15,1.06,1.21,1.16,Y
412,412,38703742,124316,524469,1766471,4520794,476073.5,1032982.25,1303421.5,2201561.5,1581343.5,4047942.75,3,12,327,317,14.75,23.5,55.5,103.0,79.75,183.25,56,200,5050,3375,266.5,340.25,877.5,1374.0,1114.25,2332.0,35,164,3185,4952,143.0,248.25,449.5,940.0,644.25,1934.75,68,300,7041,6215,312.0,563.25,959.0,2038.0,1104.25,3357.5,991.28,863.5,1176.03,1116.88,1013.74,888.63,1052.6,976.71,1104.15,1082.3,9373,51414,1070500,1098349,46846.0,79447.5,162802.5,331800.0,222558.5,602787.0,1.24,0.68,2.02,1.7,1.61,1.01,1.77,1.22,1.88,1.5,0.68,0.72,,1.81,0.71,0.94,0.77,1.21,0.81,1.28,0.07,0.86,8.79,13.2,0.5,1.0,1.81,3.52,2.12,6.25,1.18,0.94,1.36,1.32,1.2,0.98,1.25,1.08,1.29,1.13,0.1,0.86,10.11,13.78,0.61,1.19,2.06,3.91,2.17,6.37,1.03,0.77,1.4,1.18,1.18,0.98,1.23,1.0,1.24,1.1,Y
413,413,38703875,1454406,935558,3117734,3159809,1678263.75,1124596.25,1937551.0,1698813.5,2053328.0,2683039.25,88,6,414,390,111.75,22.0,198.0,82.5,264.75,189.5,1612,93,7150,7718,1899.5,305.75,3215.0,936.5,4220.0,1928.75,703,93,2763,5041,873.25,256.75,1473.0,991.5,1913.0,1953.5,1239,107,9114,5811,1864.75,373.0,3296.5,1695.0,6487.0,3575.75,878.68,819.81,1229.76,1187.04,938.56,871.31,1113.22,973.37,1214.17,1025.32,288000,24079,1165403,1105200,368278.25,63872.75,686424.0,259281.5,999440.5,571829.0,1.86,0.72,2.59,1.53,2.16,0.97,2.32,1.15,2.42,1.33,0.53,0.71,,1.37,0.55,0.99,0.6,1.14,0.64,1.19,2.91,0.22,10.3,9.07,4.89,0.56,6.28,2.91,7.14,5.98,1.06,1.04,1.46,1.49,1.08,1.09,1.16,1.13,1.39,1.24,2.68,0.2,11.24,8.35,4.76,0.68,6.62,2.99,8.52,6.33,1.05,0.97,1.33,1.32,1.15,1.09,1.18,1.16,1.2,1.21,Y
414,414,38704062,221787,231304,2648810,3271887,267667.25,1441769.25,710922.0,1704747.5,1436990.5,2006610.25,16,5,84,440,34.0,220.25,40.5,309.0,51.5,367.0,137,48,1116,5636,313.5,2650.5,392.5,3630.0,847.25,4493.25,202,17,491,4004,307.5,1806.0,371.5,2730.0,397.25,3545.25,277,69,1588,8886,627.0,4911.25,652.0,6434.0,896.75,7512.0,649.76,612.47,1360.56,994.96,754.06,857.49,873.91,877.61,1072.32,924.62,52867,10380,251982,1569163,100167.5,760585.0,123163.5,1110284.5,133411.0,1260160.75,0.68,0.85,2.98,2.82,0.94,1.23,1.08,1.61,1.8,1.86,0.38,0.45,,1.08,0.66,0.68,1.01,0.77,1.22,0.96,0.52,0.17,6.39,16.07,1.06,5.96,1.21,11.82,1.45,14.32,0.91,1.02,1.58,1.17,0.97,1.04,1.0,1.07,1.35,1.12,0.42,0.18,7.18,16.62,1.23,5.9,1.27,11.49,1.58,14.88,0.99,0.96,1.38,1.31,1.2,1.04,1.28,1.09,1.35,1.17,Y
415,415,38704114,271071,884758,2333503,3110523,1593000.0,943716.0,1852131.0,1823185.0,2085972.0,2945606.75,32,14,298,408,43.25,26.5,78.5,123.0,172.25,263.75,461,240,4096,7465,572.5,309.25,892.0,1631.0,2119.0,3881.25,393,242,3586,3815,458.25,286.5,847.5,1047.5,1897.5,2259.25,614,217,5993,7218,780.0,518.25,1893.5,2182.0,4180.75,4636.25,806.75,815.06,1390.43,1132.68,900.87,870.21,906.78,921.4,1021.52,985.12,113073,59087,1054878,1648878,133593.0,90831.25,278994.0,444913.5,609101.25,853437.5,0.93,0.94,1.74,1.96,1.05,1.02,1.1,1.44,1.15,1.72,0.68,0.57,,1.57,0.97,0.69,1.09,1.02,1.16,1.25,1.05,0.82,14.46,19.82,1.49,1.33,3.36,4.54,5.26,9.5,0.94,0.85,1.61,1.49,1.05,0.96,1.15,1.05,1.42,1.11,1.16,0.85,14.81,16.01,1.56,1.18,3.61,4.72,6.22,8.41,0.97,0.85,1.27,1.27,1.04,0.88,1.09,0.98,1.18,1.03,Y
416,416,38704209,296560,586791,2843147,3496575,1567598.5,1731885.75,2231409.5,2456148.5,2452425.0,2903254.75,0,5,398,501,38.0,30.0,166.5,97.0,218.5,162.5,12,79,6013,6631,713.5,468.75,2624.5,1318.5,2788.75,2929.5,8,57,3357,5416,474.25,312.75,1646.0,716.0,1841.25,1484.5,18,91,8279,9245,716.5,549.75,3230.0,1884.0,4722.0,2672.25,610.01,769.47,1335.3,1184.64,734.06,912.87,922.66,930.3,1039.68,963.61,3569,18529,1422582,1662703,127254.0,104733.5,497676.5,317260.0,719075.5,573374.25,0.78,1.08,1.9,1.99,1.4,1.26,1.5,1.61,1.72,1.84,0.64,0.63,,1.28,0.78,0.68,0.89,0.82,0.93,1.05,0.04,0.19,36.09,17.39,1.08,1.48,4.24,3.33,10.82,5.09,0.7,0.98,1.5,1.23,0.97,1.04,1.2,1.07,1.29,1.11,0.04,0.2,37.46,17.99,1.23,1.53,4.45,3.58,10.91,5.39,0.0,0.82,1.26,1.21,0.62,0.96,1.16,1.07,1.23,1.09,N
417,417,38704301,177087,968794,2379041,3118615,395252.5,1249115.75,1333457.5,2458567.5,2160082.0,3090364.0,20,23,466,227,33.0,47.0,47.0,76.5,73.0,111.25,243,192,6390,3298,400.25,418.25,527.0,913.0,953.75,1429.5,183,211,4593,1807,259.75,421.75,401.5,670.5,484.75,931.25,567,519,10277,3917,649.5,867.5,951.5,1296.5,1370.5,1673.75,916.65,567.34,1207.33,1046.03,939.82,701.81,1006.02,924.87,1091.82,1014.83,64334,72694,1536773,735267,103235.0,156163.0,145348.5,254244.0,202954.75,343883.75,0.98,0.79,2.22,2.0,1.2,0.82,1.51,1.37,1.96,1.85,0.6,0.62,,1.55,0.66,0.66,0.83,0.92,0.99,1.09,0.94,0.83,9.13,7.69,1.24,1.72,1.77,2.77,3.71,3.62,1.0,0.94,1.39,1.21,1.11,0.95,1.23,1.03,1.31,1.17,1.23,0.89,9.81,7.62,1.39,1.6,1.77,2.59,5.38,3.65,1.09,0.98,1.31,1.21,1.12,1.05,1.16,1.1,1.2,1.15,N
418,418,38704653,245828,990423,4148285,1818664,460455.0,1280678.0,1525214.5,1683205.0,3181691.75,1788306.0,17,43,447,327,21.5,75.0,39.5,189.5,106.25,304.0,147,704,6414,5050,349.0,1034.25,754.0,2253.5,1474.75,3377.5,113,453,6116,3185,199.5,875.75,461.5,1520.5,618.5,2521.5,259,1059,8110,7729,345.25,1446.25,619.5,2900.5,1966.25,6085.0,862.27,669.41,1410.18,1189.32,1026.68,961.89,1101.89,1053.4,1298.73,1086.68,37302,138264,1698025,1180494,65640.75,239457.0,126248.0,556120.0,331266.25,967362.5,1.05,0.89,2.48,2.3,1.22,1.13,1.66,1.46,2.31,1.58,0.51,0.66,,1.23,0.6,0.69,0.9,0.86,1.17,1.14,0.36,1.36,20.41,17.22,0.69,1.96,1.43,4.68,4.08,8.25,0.97,0.95,1.64,1.32,1.06,1.14,1.15,1.25,1.47,1.3,0.51,1.62,17.98,16.8,0.73,2.04,1.34,4.72,4.2,9.33,0.8,1.1,1.64,1.25,1.03,1.12,1.22,1.13,1.34,1.15,Y
419,419,38704675,255621,221787,1766471,3117734,1242820.25,1204769.5,1389652.5,1626571.0,1448554.75,2411617.75,14,11,372,145,22.75,28.5,40.5,66.0,138.5,78.0,112,130,5636,2254,248.5,272.0,622.0,780.0,2451.25,918.25,105,84,3738,1798,213.25,271.75,353.5,557.5,841.0,666.25,285,277,6418,2222,607.75,491.0,847.5,1260.0,2565.5,1462.0,615.61,676.32,1186.7,900.54,715.53,747.7,990.58,775.8,1132.07,849.35,35230,39998,1262811,511311,73080.75,94961.25,126980.0,232602.0,414003.25,250862.25,0.89,0.68,3.12,1.84,1.18,1.11,1.6,1.31,1.89,1.5,0.48,0.62,,1.64,0.66,0.95,0.75,1.02,0.9,1.07,0.4,0.49,12.1,4.73,0.97,0.99,1.6,2.47,4.21,2.71,0.96,0.87,1.38,1.04,1.04,0.9,1.16,0.91,1.33,0.94,0.49,0.42,11.99,4.25,1.19,1.05,1.89,2.47,5.51,2.74,1.02,0.99,1.32,1.19,1.08,1.02,1.17,1.05,1.23,1.16,Y
420,420,38704990,1029334,1643019,3118615,3117594,1542567.25,2034848.75,2315682.5,2182383.0,2916698.25,2806066.75,11,23,553,324,14.25,84.25,75.5,108.5,226.75,258.75,97,281,6312,4494,198.5,890.25,814.0,1470.0,3091.5,2549.25,95,332,5909,3351,190.75,753.75,681.0,1406.0,2780.0,2152.0,176,416,12306,7125,269.25,1424.75,1582.0,2397.5,3947.75,5364.5,711.05,627.81,1030.87,938.49,851.22,751.18,862.63,758.0,876.11,808.25,31109,94032,2014563,1130925,51318.75,316373.25,266458.5,391537.0,807594.75,891847.25,0.82,0.85,1.33,1.91,1.03,0.89,1.08,1.06,1.2,1.2,0.81,0.72,,1.93,0.94,0.95,1.03,1.16,1.17,1.39,0.31,1.16,24.0,12.36,0.46,4.9,2.7,6.76,7.59,7.68,0.92,0.85,1.42,1.11,1.0,0.89,1.04,0.93,1.15,1.06,0.3,0.89,20.96,12.67,0.48,5.12,2.84,5.99,7.45,6.55,0.97,0.91,1.28,1.22,1.01,0.97,1.02,1.04,1.05,1.07,Y
