account_id,match_id,hero_id,hero_level,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,won,p_total_kills,p_total_deaths,p_avg_kd,p_total_matches,p_h_total_matches,p_h_pick_pct
34988510,34634624,19,35,0,15,8,16,6,44343,149,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34646650,19,25,0,4,5,3,3,22597,99,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34670150,13,28,0,3,7,6,5,27734,161,,,False,9115,8318,1.095816301995672,1138,55,4.83
34988510,34671161,19,26,1,10,12,4,6,24902,84,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34677100,13,28,1,2,8,2,13,28635,157,,,False,9115,8318,1.095816301995672,1138,55,4.83
34988510,34677784,19,33,0,15,10,9,6,40479,161,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34679742,19,37,1,10,9,14,9,51088,221,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34680716,19,37,1,13,7,14,1,57760,263,,,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,34702757,19,25,0,3,7,4,2,22982,68,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34718801,19,37,1,14,7,15,4,51333,171,,,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,34723284,19,37,0,14,10,11,16,51419,151,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34726444,19,25,0,8,8,8,6,23285,140,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34727285,16,31,0,6,6,10,14,36011,141,,,True,9115,8318,1.095816301995672,1138,33,2.9
34988510,34728383,2,26,0,6,10,7,6,24933,136,,,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,34729097,2,29,1,7,6,7,2,31973,128,,,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,34752088,2,30,0,5,5,9,14,34912,249,,,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,34772278,13,28,0,2,7,7,6,28063,148,,,False,9115,8318,1.095816301995672,1138,55,4.83
34988510,34773105,2,36,1,5,5,9,10,46332,259,,,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,34775455,19,26,0,6,7,8,7,25388,114,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34776085,2,29,0,5,1,15,8,30379,135,,,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,34781477,2,37,1,8,11,15,8,51015,199,,,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,34782961,19,26,0,10,0,7,7,24364,99,,,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,34783523,19,33,1,8,9,5,12,38384,111,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34786557,19,32,0,9,8,5,5,38276,181,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34787405,16,25,1,4,5,3,6,21938,133,,,False,9115,8318,1.095816301995672,1138,33,2.9
34988510,34788160,2,32,1,11,7,8,6,36980,184,,,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,34797989,2,33,0,8,6,10,8,40330,215,,,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,34798975,2,37,0,12,8,20,11,62121,309,,,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,34800088,2,25,0,14,1,11,5,22316,98,,,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,34811845,2,28,0,4,10,7,11,28753,126,,,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,34812984,2,29,0,8,4,16,6,32611,171,,,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,34813853,19,27,0,7,4,7,7,26749,116,,,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,34830432,19,30,0,13,2,8,5,34786,149,,,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,34831310,19,31,0,8,12,10,6,36885,116,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34832490,19,18,0,1,5,1,4,11563,83,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34840380,19,33,1,4,5,6,9,39783,103,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34842638,2,34,0,7,8,20,5,42349,198,,,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,34845676,13,21,0,1,11,3,22,16895,68,,,False,9115,8318,1.095816301995672,1138,55,4.83
34988510,34846286,19,34,0,4,9,15,6,41721,165,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34847344,19,7,0,0,2,0,6,3566,26,,382.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34848117,18,29,0,2,8,17,7,31316,135,,,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,34868320,25,27,0,4,12,9,10,26589,105,,,False,9115,8318,1.095816301995672,1138,63,5.54
34988510,34869446,18,29,0,11,1,13,9,30264,125,,,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,34872425,18,20,1,3,2,0,9,15318,91,,,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,34872851,18,33,0,12,10,17,11,40495,114,,,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,34885554,18,30,0,4,7,9,6,33402,185,,,False,9115,8318,1.095816301995672,1138,94,8.26
34988510,34896899,18,35,0,7,7,17,4,43977,174,,,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,34898051,18,34,0,5,13,7,2,41503,175,,,False,9115,8318,1.095816301995672,1138,94,8.26
34988510,34899907,18,28,1,6,5,8,8,27555,94,,,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,34917965,18,30,0,4,4,11,6,33350,144,,,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,34918908,18,28,0,3,13,9,6,27667,90,,,False,9115,8318,1.095816301995672,1138,94,8.26
34988510,34923154,18,37,0,9,11,18,18,48241,216,,,False,9115,8318,1.095816301995672,1138,94,8.26
34988510,34925710,19,24,1,6,2,1,5,20130,112,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34948348,19,32,1,10,6,8,6,38674,169,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34951226,19,25,0,7,9,4,9,21940,56,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,34970159,18,27,1,3,10,8,8,26807,91,,,False,9115,8318,1.095816301995672,1138,94,8.26
34988510,34971063,18,37,0,11,8,19,11,48504,149,,,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,34978919,19,29,0,9,6,19,6,31017,80,,,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,34983675,19,32,0,12,9,15,8,38491,142,,,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,34986247,19,35,1,6,8,16,5,43076,157,,,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,34987398,18,32,0,10,10,18,2,37925,127,,,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,34988362,13,37,1,12,18,30,13,70543,207,,,True,9115,8318,1.095816301995672,1138,55,4.83
34988510,35010386,13,33,0,5,7,9,11,39137,196,,,False,9115,8318,1.095816301995672,1138,55,4.83
34988510,35015375,13,29,0,8,11,4,16,31838,132,,,False,9115,8318,1.095816301995672,1138,55,4.83
34988510,35016072,19,32,1,12,12,7,9,36870,105,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,35035558,19,32,1,8,5,16,7,37448,100,,,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,35036997,8,33,0,3,9,23,5,39654,122,,,True,9115,8318,1.095816301995672,1138,19,1.67
34988510,35040194,13,37,0,15,12,12,15,48935,150,,,False,9115,8318,1.095816301995672,1138,55,4.83
34988510,35041436,8,33,1,2,12,17,16,39773,116,,,False,9115,8318,1.095816301995672,1138,19,1.67
34988510,35190117,19,25,0,6,2,11,6,22736,64,,,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,35192113,19,37,0,1,7,16,12,52470,190,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,35199455,19,29,1,6,6,2,11,30059,112,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,35200576,19,25,0,16,1,7,3,22178,70,,,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,35201141,19,30,0,6,8,9,5,33311,115,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,35230587,19,33,0,8,10,9,5,40004,118,,,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,35232057,13,37,0,14,12,22,11,47602,184,,,False,9115,8318,1.095816301995672,1138,55,4.83
34988510,35233395,13,33,0,14,4,13,13,40942,172,,,True,9115,8318,1.095816301995672,1138,55,4.83
1250325358,14727154,15,16,1,1,7,0,1,11893,41,False,0.0,False,3650,3681,0.9915783754414561,763,15,1.97
1250325358,14734287,12,19,1,2,6,2,7,14933,53,False,0.0,False,3650,3681,0.9915783754414561,763,94,12.32
1250325358,14782651,17,22,0,9,5,7,0,18019,58,False,0.0,False,3650,3681,0.9915783754414561,763,13,1.7
1250325358,14788985,2,25,0,6,13,7,0,26128,129,False,0.0,True,3650,3681,0.9915783754414561,763,13,1.7
1250325358,14797639,8,22,0,3,2,4,9,19156,84,False,0.0,True,3650,3681,0.9915783754414561,763,31,4.06
1250325358,14803975,17,23,1,8,2,5,0,20540,77,False,0.0,False,3650,3681,0.9915783754414561,763,13,1.7
1250325358,14811181,8,22,0,2,1,11,6,19925,103,False,0.0,True,3650,3681,0.9915783754414561,763,31,4.06
1250325358,14818281,17,29,1,17,12,21,12,36350,116,False,0.0,True,3650,3681,0.9915783754414561,763,13,1.7
1250325358,15033697,2,22,1,3,0,4,12,19270,110,False,0.0,True,3650,3681,0.9915783754414561,763,13,1.7
1250325358,15041969,8,27,0,6,7,11,8,31607,198,False,0.0,False,3650,3681,0.9915783754414561,763,31,4.06
1250325358,15059206,27,25,1,6,12,7,10,24155,63,False,0.0,False,3650,3681,0.9915783754414561,763,19,2.49
1250325358,15070782,10,26,1,7,14,15,4,29652,82,False,0.0,False,3650,3681,0.9915783754414561,763,12,1.57
1250325358,15148096,17,23,0,2,5,7,6,21319,103,False,0.0,False,3650,3681,0.9915783754414561,763,13,1.7
1250325358,15157655,35,19,1,2,4,7,2,14188,52,False,0.0,False,3650,3681,0.9915783754414561,763,185,24.25
1250325358,15171725,27,23,0,6,4,6,7,21150,107,False,0.0,False,3650,3681,0.9915783754414561,763,19,2.49
1250325358,15192065,27,28,1,6,11,10,9,35985,109,False,0.0,False,3650,3681,0.9915783754414561,763,19,2.49
1250325358,15202367,17,21,1,4,0,10,2,16896,49,False,0.0,True,3650,3681,0.9915783754414561,763,13,1.7
1250325358,15207134,1,17,0,1,4,5,6,12929,55,False,0.0,False,3650,3681,0.9915783754414561,763,4,0.52
1250325358,15212065,15,23,1,8,6,9,4,22069,93,False,0.0,True,3650,3681,0.9915783754414561,763,15,1.97
1250325358,15219348,6,20,1,8,3,6,4,15542,50,False,0.0,False,3650,3681,0.9915783754414561,763,74,9.7
1250325358,15458858,27,28,0,6,0,10,27,33355,196,False,0.0,True,3650,3681,0.9915783754414561,763,19,2.49
1250325358,15596638,27,31,1,9,4,8,38,42607,206,False,0.0,False,3650,3681,0.9915783754414561,763,19,2.49
1250325358,15707765,27,21,1,2,1,1,15,16371,79,False,0.0,False,3650,3681,0.9915783754414561,763,19,2.49
1250325358,15719173,11,3,1,0,0,0,0,990,5,False,0.0,True,3650,3681,0.9915783754414561,763,92,12.06
1250325358,15719933,6,21,1,3,0,4,7,16672,87,False,0.0,True,3650,3681,0.9915783754414561,763,74,9.7
1250325358,15726014,11,21,1,2,5,8,18,17068,100,False,0.0,False,3650,3681,0.9915783754414561,763,92,12.06
1250325358,15734979,6,30,0,9,4,9,24,41500,219,False,0.0,False,3650,3681,0.9915783754414561,763,74,9.7
1250325358,15969339,6,27,0,10,2,7,15,32253,171,False,0.0,True,3650,3681,0.9915783754414561,763,74,9.7
1250325358,15984379,6,33,1,13,2,12,32,48081,224,False,0.0,False,3650,3681,0.9915783754414561,763,74,9.7
1250325358,16027583,6,30,1,12,2,20,22,41171,200,False,0.0,True,3650,3681,0.9915783754414561,763,74,9.7
1250325358,16087823,35,25,0,7,4,12,1,24654,116,False,0.0,True,3650,3681,0.9915783754414561,763,185,24.25
1250325358,16099614,6,8,0,0,3,1,6,4183,35,False,0.0,False,3650,3681,0.9915783754414561,763,74,9.7
1250325358,16163232,35,23,1,7,0,9,19,20359,83,False,0.0,True,3650,3681,0.9915783754414561,763,185,24.25
1250325358,16168405,6,22,1,5,1,7,14,18863,81,False,0.0,True,3650,3681,0.9915783754414561,763,74,9.7
1250325358,16173759,35,17,0,1,2,1,15,12131,79,False,0.0,False,3650,3681,0.9915783754414561,763,185,24.25
1250325358,16178575,35,28,1,5,5,9,12,35313,153,False,0.0,False,3650,3681,0.9915783754414561,763,185,24.25
1250325358,16189244,35,23,0,4,3,2,19,20231,117,False,1874.0,True,3650,3681,0.9915783754414561,763,185,24.25
1250325358,16365405,12,25,1,4,2,6,6,25894,118,False,0.0,False,3650,3681,0.9915783754414561,763,94,12.32
1250325358,16375958,35,23,0,0,4,3,11,20518,105,False,0.0,True,3650,3681,0.9915783754414561,763,185,24.25
1250325358,16395556,12,28,1,4,3,19,10,33394,127,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,16407005,12,28,0,11,3,14,8,34748,143,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,16499799,6,24,1,8,1,7,18,22830,113,False,0.0,True,3650,3681,0.9915783754414561,763,74,9.7
1250325358,16511245,35,26,1,5,4,12,3,28830,178,False,0.0,False,3650,3681,0.9915783754414561,763,185,24.25
1250325358,16530944,12,26,1,5,4,11,6,27623,91,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,16539573,12,27,1,6,5,20,12,32767,84,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,16548421,12,21,0,2,3,2,3,17699,80,False,0.0,False,3650,3681,0.9915783754414561,763,94,12.32
1250325358,16555356,12,23,1,2,4,11,6,20776,63,False,0.0,False,3650,3681,0.9915783754414561,763,94,12.32
1250325358,16695846,12,21,1,3,0,10,9,16571,80,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,16703825,12,6,1,0,2,0,5,2406,29,False,0.0,False,3650,3681,0.9915783754414561,763,94,12.32
1250325358,16715734,12,28,0,5,2,13,12,33862,164,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,16729552,6,31,1,17,3,7,10,43873,176,False,0.0,False,3650,3681,0.9915783754414561,763,74,9.7
1250325358,16763132,12,29,0,12,3,22,15,37332,159,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,16864830,6,23,0,6,1,9,9,20169,91,False,0.0,True,3650,3681,0.9915783754414561,763,74,9.7
1250325358,16870361,12,32,0,14,2,13,16,47089,177,False,0.0,False,3650,3681,0.9915783754414561,763,94,12.32
1250325358,16890891,12,26,0,3,8,10,13,28065,137,False,0.0,False,3650,3681,0.9915783754414561,763,94,12.32
1250325358,16898703,12,26,0,5,2,15,14,29073,97,False,0.0,False,3650,3681,0.9915783754414561,763,94,12.32
1250325358,16905817,6,20,1,3,4,2,11,15251,72,False,0.0,False,3650,3681,0.9915783754414561,763,74,9.7
1250325358,16910250,12,28,0,4,1,18,23,34488,131,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,16919024,12,24,0,6,4,7,17,22706,112,False,0.0,False,3650,3681,0.9915783754414561,763,94,12.32
1250325358,17122995,6,20,0,0,2,2,16,15870,84,False,0.0,False,3650,3681,0.9915783754414561,763,74,9.7
1250325358,17130223,50,28,0,9,7,17,8,35696,132,False,0.0,True,3650,3681,0.9915783754414561,763,11,1.44
1250325358,17142189,19,31,0,9,4,13,14,42898,177,False,0.0,False,3650,3681,0.9915783754414561,763,15,1.97
1250325358,17154393,12,23,1,5,1,6,4,21524,83,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,17162464,12,15,1,3,0,4,5,10097,34,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,17166191,12,21,0,1,3,5,6,16342,68,False,0.0,False,3650,3681,0.9915783754414561,763,94,12.32
1250325358,17215193,12,26,1,5,9,14,19,29434,149,False,0.0,False,3650,3681,0.9915783754414561,763,94,12.32
1250325358,17223164,7,23,0,3,7,11,9,21510,117,False,0.0,False,3650,3681,0.9915783754414561,763,5,0.66
1250325358,17229444,6,32,1,10,6,13,27,46761,206,False,0.0,False,3650,3681,0.9915783754414561,763,74,9.7
1250325358,17238522,12,21,1,3,0,11,6,16318,62,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,17241896,12,25,1,8,0,13,8,25710,99,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,17247247,12,33,0,11,5,22,13,57350,283,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,17258471,12,26,0,6,5,8,6,27050,151,False,0.0,False,3650,3681,0.9915783754414561,763,94,12.32
1250325358,17390255,50,28,0,4,6,11,20,35618,164,False,0.0,True,3650,3681,0.9915783754414561,763,11,1.44
1250325358,17403216,12,28,1,9,0,11,14,33973,168,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,17414677,12,25,1,10,1,15,15,25482,78,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,17424528,12,30,1,8,6,22,6,40216,156,False,0.0,False,3650,3681,0.9915783754414561,763,94,12.32
1250325358,17541366,12,27,0,2,5,8,18,32643,226,False,0.0,False,3650,3681,0.9915783754414561,763,94,12.32
1250325358,17571170,12,30,1,8,5,15,13,41656,195,False,0.0,False,3650,3681,0.9915783754414561,763,94,12.32
1250325358,17582028,12,32,0,7,1,7,10,46728,259,False,0.0,False,3650,3681,0.9915783754414561,763,94,12.32
1250325358,17591719,12,26,1,7,1,16,6,27153,101,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,17598400,12,27,1,1,2,13,17,33121,165,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,17866614,6,25,0,5,4,0,10,24961,139,False,0.0,False,3650,3681,0.9915783754414561,763,74,9.7
1250325358,17877498,3,24,0,5,6,2,7,23970,91,False,0.0,False,3650,3681,0.9915783754414561,763,11,1.44
1250325358,17888623,11,26,0,5,2,13,7,29598,136,False,0.0,True,3650,3681,0.9915783754414561,763,92,12.06
1250325358,17899483,12,23,0,5,0,11,2,20503,72,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,17944503,12,32,1,6,1,12,11,45670,226,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,17954701,15,23,0,6,7,5,2,20893,84,False,0.0,False,3650,3681,0.9915783754414561,763,15,1.97
1250325358,17959625,12,25,1,8,0,9,3,25083,108,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,17970294,12,24,0,0,2,14,7,23889,120,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,17977896,12,31,0,9,3,8,11,42332,197,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,18202978,12,13,0,2,0,0,12,8040,71,False,0.0,False,3650,3681,0.9915783754414561,763,94,12.32
1250325358,18340732,35,24,1,3,1,16,9,22472,122,False,0.0,True,3650,3681,0.9915783754414561,763,185,24.25
1250325358,18363131,12,31,0,7,6,9,20,42965,183,False,0.0,False,3650,3681,0.9915783754414561,763,94,12.32
1250325358,18371625,12,26,1,5,2,16,9,28868,118,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,18379098,12,18,1,5,1,5,2,14047,48,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,18635812,12,29,0,1,3,12,7,37740,189,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,18726485,18,19,0,1,7,0,10,15101,99,False,1394.0,False,3650,3681,0.9915783754414561,763,60,7.86
1250325358,18734327,18,27,1,7,5,11,6,30914,169,False,0.0,True,3650,3681,0.9915783754414561,763,60,7.86
1250325358,18753122,18,27,1,2,7,8,6,31646,159,False,0.0,False,3650,3681,0.9915783754414561,763,60,7.86
1250325358,18759931,52,25,0,3,11,6,1,26054,114,False,0.0,False,3650,3681,0.9915783754414561,763,4,0.52
1250325358,18766835,12,21,1,1,4,0,13,16886,102,False,0.0,False,3650,3681,0.9915783754414561,763,94,12.32
1250325358,19032477,11,33,1,5,7,15,12,54393,275,False,0.0,True,3650,3681,0.9915783754414561,763,92,12.06
1250325358,19042812,12,14,1,0,4,2,3,9486,83,False,0.0,False,3650,3681,0.9915783754414561,763,94,12.32
1250325358,19081034,35,9,0,1,3,0,2,4802,50,False,927.0,False,3650,3681,0.9915783754414561,763,185,24.25
1250325358,19085126,12,27,0,6,1,9,6,30842,166,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,19092095,12,33,0,6,9,15,10,50585,224,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,19242317,12,26,1,2,5,11,14,29207,126,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,19311989,12,23,1,6,0,9,5,21153,70,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,19354929,18,24,0,1,10,3,4,22541,136,False,0.0,False,3650,3681,0.9915783754414561,763,60,7.86
1250325358,19360538,50,23,1,2,6,19,1,21796,76,False,0.0,True,3650,3681,0.9915783754414561,763,11,1.44
1250325358,19380006,12,25,1,2,1,12,9,25943,126,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,19386262,12,27,1,3,8,9,7,31820,157,False,0.0,False,3650,3681,0.9915783754414561,763,94,12.32
1250325358,19548647,50,26,0,1,3,11,5,28287,142,False,0.0,True,3650,3681,0.9915783754414561,763,11,1.44
1250325358,19556948,10,17,1,1,10,2,3,12230,71,False,0.0,False,3650,3681,0.9915783754414561,763,12,1.57
1250325358,19563085,12,23,1,3,10,2,7,21193,86,False,0.0,False,3650,3681,0.9915783754414561,763,94,12.32
1250325358,19623087,12,22,1,5,0,6,5,18594,69,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,19626450,4,30,1,4,6,14,11,39625,193,False,0.0,True,3650,3681,0.9915783754414561,763,1,0.13
1250325358,19633510,12,25,0,0,7,12,9,26261,149,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,19897463,20,31,0,1,9,7,16,44885,251,False,0.0,False,3650,3681,0.9915783754414561,763,2,0.26
1250325358,19904926,35,27,0,3,7,8,3,31391,148,False,0.0,False,3650,3681,0.9915783754414561,763,185,24.25
1250325358,19910521,6,30,0,9,5,6,14,39541,190,False,0.0,False,3650,3681,0.9915783754414561,763,74,9.7
1250325358,19916909,11,22,0,3,3,8,5,19532,76,False,0.0,True,3650,3681,0.9915783754414561,763,92,12.06
1250325358,20100929,11,29,1,2,15,9,20,36508,133,False,0.0,False,3650,3681,0.9915783754414561,763,92,12.06
1250325358,20113789,12,28,1,6,2,3,8,36151,214,False,0.0,True,3650,3681,0.9915783754414561,763,94,12.32
1250325358,20122500,6,25,0,2,2,11,9,25988,115,False,0.0,True,3650,3681,0.9915783754414561,763,74,9.7
1250325358,20128646,11,25,0,2,8,11,22,26617,109,False,0.0,False,3650,3681,0.9915783754414561,763,92,12.06
1250325358,20172857,11,31,1,7,7,16,9,42709,156,False,0.0,False,3650,3681,0.9915783754414561,763,92,12.06
1250325358,20179466,35,32,1,8,3,15,10,46790,262,False,0.0,True,3650,3681,0.9915783754414561,763,185,24.25
1250325358,20186983,35,30,1,7,7,11,18,40206,186,False,0.0,False,3650,3681,0.9915783754414561,763,185,24.25
