abandon_match_time_s,ability_points,account_id,assigned_lane,assists,deaths,denies,hero_id,kills,last_hits,net_worth,party,player_level,player_slot,team,match_id,winning_team
0,23,177402791,6,17,3,8,15,7,117,28437,4,28,6,Team0,34397970,Team0
0,24,186241154,4,8,1,5,2,4,195,30751,1,29,1,Team0,34397970,Team0
0,20,162179319,1,0,9,16,25,4,99,21697,5,25,11,Team1,34397970,Team0
0,24,1024618999,4,7,1,6,3,3,122,30522,1,29,2,Team0,34397970,Team0
0,24,1444880105,1,10,1,9,31,11,160,31181,2,29,3,Team0,34397970,Team0
0,20,179015304,4,4,5,3,17,1,144,23454,3,25,9,Team1,34397970,Team0
0,21,140417463,1,4,7,5,8,1,170,24307,3,26,7,Team1,34397970,Team0
0,19,198970378,4,2,3,7,4,1,108,21355,3,24,8,Team1,34397970,Team0
0,24,1445459345,1,7,3,9,13,14,168,31646,2,29,4,Team0,34397970,Team0
0,19,1072204278,6,1,10,2,1,2,148,20213,5,24,10,Team1,34397970,Team0
0,18,188737809,6,3,8,2,6,1,74,18824,5,23,12,Team1,34397970,Team0
0,23,395256127,6,13,1,20,18,3,139,29151,4,28,5,Team0,34397970,Team0
0,29,62052618,4,3,1,8,16,6,220,41195,0,34,9,Team1,34397971,Team1
0,21,222435727,6,4,3,3,1,2,136,23646,1,26,5,Team0,34397971,Team1
1246,18,452610922,4,4,3,7,31,7,75,19178,1,23,4,Team0,34397971,Team1
0,24,20467781,1,5,4,4,58,11,149,30625,0,29,2,Team0,34397971,Team1
0,22,449381768,1,4,6,7,15,3,161,26040,2,27,12,Team1,34397971,Team1
0,20,13725471,6,6,7,0,27,1,107,22476,0,25,7,Team1,34397971,Team1
0,24,111272965,6,6,3,11,50,8,182,29806,2,28,10,Team1,34397971,Team1
0,21,190342290,6,5,5,16,11,2,151,23675,1,26,3,Team0,34397971,Team1
0,21,1184484973,4,5,4,10,13,6,174,24601,0,26,1,Team0,34397971,Team1
0,23,192593112,1,5,3,5,35,0,99,29404,0,28,6,Team0,34397971,Team1
0,21,118747479,4,5,7,4,25,1,113,25251,0,26,8,Team1,34397971,Team1
0,22,124209752,1,3,4,3,3,3,120,26450,2,27,11,Team1,34397971,Team1
0,23,1857889324,6,7,3,1,17,9,137,28956,0,28,2,Team0,34397973,Team0
0,22,118140226,6,4,10,4,16,2,105,26492,2,27,9,Team1,34397973,Team0
0,23,1089476699,4,14,2,3,18,1,184,29035,0,28,3,Team0,34397973,Team0
0,27,255199751,1,4,5,4,2,7,157,34079,0,30,5,Team0,34397973,Team0
0,26,839499650,6,7,1,12,35,8,169,35223,0,31,1,Team0,34397973,Team0
0,21,10162612,1,4,5,8,11,3,132,25107,1,26,7,Team1,34397973,Team0
1629,19,96547807,6,1,5,3,52,0,122,19297,2,23,10,Team1,34397973,Team0
0,23,30886301,4,13,2,7,10,7,57,28678,0,28,4,Team0,34397973,Team0
0,24,61796165,1,6,1,4,1,5,214,32212,0,29,6,Team0,34397973,Team0
0,24,408633,1,2,4,13,13,3,184,30819,1,29,8,Team1,34397973,Team0
0,21,281961878,4,0,6,9,15,4,125,24022,0,26,12,Team1,34397973,Team0
0,21,992772609,4,4,7,0,31,2,114,24935,0,26,11,Team1,34397973,Team0
0,24,204392132,1,6,6,4,11,4,146,29698,0,28,4,Team0,34397975,Team1
0,24,870468041,6,4,4,4,50,4,168,31771,0,29,2,Team0,34397975,Team1
0,21,908599161,6,7,11,2,6,1,135,25069,0,26,5,Team0,34397975,Team1
0,28,982806692,1,6,4,2,2,6,194,39222,1,33,10,Team1,34397975,Team1
0,23,922427734,4,5,5,5,17,3,180,28330,0,28,3,Team0,34397975,Team1
0,26,303153842,1,4,4,12,4,1,239,35226,1,31,12,Team1,34397975,Team1
0,27,444583677,6,11,3,2,16,5,204,37381,0,32,7,Team1,34397975,Team1
0,25,1055768762,4,6,4,12,13,5,198,33070,1,30,9,Team1,34397975,Team1
0,26,1121657219,1,4,4,18,7,9,156,35881,0,31,1,Team0,34397975,Team1
0,22,1687249107,4,6,9,7,10,1,97,27409,0,27,6,Team0,34397975,Team1
0,25,1118051232,6,6,5,10,19,15,147,34713,1,30,8,Team1,34397975,Team1
0,24,1480930139,4,10,2,7,52,7,97,31748,1,29,11,Team1,34397975,Team1
0,32,881517061,6,6,3,3,15,10,256,48878,4,37,11,Team1,34397976,Team1
0,32,1465873656,1,6,8,8,7,5,232,45921,3,36,7,Team1,34397976,Team1
0,27,1242874814,4,6,13,0,1,7,165,37473,2,32,4,Team0,34397976,Team1
0,32,1026534674,1,6,7,1,17,13,272,61260,2,37,6,Team0,34397976,Team1
0,32,1198162719,1,12,7,18,18,7,248,52027,3,37,8,Team1,34397976,Team1
0,32,153854270,6,7,4,7,13,11,274,59894,4,37,10,Team1,34397976,Team1
0,32,206594087,4,5,8,4,27,18,266,53673,4,37,9,Team1,34397976,Team1
0,24,1166001522,4,6,20,0,6,4,117,32095,2,29,5,Team0,34397976,Team1
0,32,476036365,6,14,8,15,3,9,180,56297,1,37,2,Team0,34397976,Team1
1458,22,874169774,6,6,2,2,31,1,85,25710,1,27,1,Team0,34397976,Team1
0,31,287437298,4,15,10,5,58,6,164,45960,4,36,12,Team1,34397976,Team1
0,32,385422343,1,18,7,9,2,6,232,53543,1,37,3,Team0,34397976,Team1
0,26,421984491,4,8,8,10,7,8,169,36239,0,31,8,Team1,34397977,Team1
0,27,216132703,1,11,7,4,16,9,142,35616,0,31,3,Team0,34397977,Team1
0,26,83733057,1,13,6,3,10,8,173,36317,2,31,11,Team1,34397977,Team1
0,26,58777542,4,5,10,2,14,7,149,31507,1,29,1,Team0,34397977,Team1
0,24,184896107,6,16,9,8,31,7,95,31720,2,29,10,Team1,34397977,Team1
0,24,56744547,6,14,12,9,18,9,157,32405,0,29,12,Team1,34397977,Team1
0,25,346934382,6,14,7,5,11,10,154,33115,0,30,6,Team0,34397977,Team1
0,25,82442776,6,11,8,4,13,12,141,34796,0,30,4,Team0,34397977,Team1
0,25,59735917,4,14,6,3,15,6,121,33893,1,30,2,Team0,34397977,Team1
0,24,119440353,4,8,9,5,1,8,164,31513,0,29,7,Team1,34397977,Team1
0,24,64705429,1,10,9,15,19,11,184,31920,0,29,5,Team0,34397977,Team1
0,25,1422996450,1,18,11,1,2,7,189,34150,0,30,9,Team1,34397977,Team1
0,28,398425116,1,8,4,10,13,8,133,39112,3,33,4,Team0,34397978,Team0
0,29,224623791,4,6,7,5,19,10,242,40837,0,33,12,Team1,34397978,Team0
0,32,105263588,4,12,8,5,17,11,192,46113,1,36,2,Team0,34397978,Team0
0,27,1176357514,6,14,8,9,4,6,190,38881,2,32,8,Team1,34397978,Team0
0,28,75507495,1,12,3,7,2,8,232,39754,0,33,10,Team1,34397978,Team0
0,28,93310330,1,5,6,13,25,4,218,39550,3,33,5,Team0,34397978,Team0
0,24,273428056,4,13,8,9,18,7,95,32065,0,29,9,Team1,34397978,Team0
0,26,1012364500,6,12,12,10,15,6,164,35496,0,31,6,Team0,34397978,Team0
0,27,914611225,6,15,9,0,10,6,128,38228,0,32,3,Team0,34397978,Team0
0,25,202212026,1,18,7,4,3,4,97,33360,0,30,11,Team1,34397978,Team0
0,27,1060518433,4,11,9,12,16,6,199,38970,1,32,1,Team0,34397978,Team0
0,26,913235882,6,16,8,4,50,13,191,36600,2,31,7,Team1,34397978,Team0
0,14,1034048745,6,4,4,7,20,1,69,12672,1,18,1,Team0,34397979,Team1
0,14,86257833,4,0,3,4,25,1,67,12503,0,18,5,Team0,34397979,Team1
0,17,409050595,1,4,1,0,2,4,101,16282,2,21,9,Team1,34397979,Team1
0,14,23328779,1,0,4,6,4,0,105,12847,0,18,4,Team0,34397979,Team1
0,13,1009049676,6,1,4,4,13,3,73,12123,1,17,2,Team0,34397979,Team1
0,17,990967314,4,6,0,5,8,3,97,17550,2,22,8,Team1,34397979,Team1
0,20,1118198789,6,6,0,7,16,11,103,21981,2,25,10,Team1,34397979,Team1
0,16,1814138310,1,8,1,3,15,1,82,16980,2,21,11,Team1,34397979,Team1
0,14,1253136794,6,3,5,0,17,1,51,12734,0,18,12,Team1,34397979,Team1
0,19,1427274476,4,6,0,2,27,8,90,20224,2,24,7,Team1,34397979,Team1
0,13,1863740619,1,1,4,7,19,2,35,12388,0,17,3,Team0,34397979,Team1
0,12,892497823,4,2,9,5,10,0,78,11430,0,16,6,Team0,34397979,Team1
0,24,1054322472,1,18,4,5,52,7,117,30786,5,29,11,Team1,34397980,Team1
0,22,1062325109,4,5,11,4,25,8,112,25805,2,27,6,Team0,34397980,Team1
0,26,1253878258,4,9,6,17,19,25,142,36859,4,31,9,Team1,34397980,Team1
0,22,1036518557,1,5,16,13,6,6,133,26348,2,27,5,Team0,34397980,Team1
0,24,386834353,6,15,4,6,17,7,146,30900,3,29,8,Team1,34397980,Team1
0,22,1849686770,4,7,11,6,3,3,119,26561,2,27,4,Team0,34397980,Team1
0,20,892258307,6,3,10,2,15,0,103,21664,1,25,1,Team0,34397980,Team1
0,22,906016620,6,7,5,0,4,1,169,25803,1,27,3,Team0,34397980,Team1
0,24,1070182624,4,9,4,8,16,6,167,30363,4,29,10,Team1,34397980,Team1
0,22,881857413,1,9,11,13,13,5,112,26472,1,27,2,Team0,34397980,Team1
0,24,196970006,1,12,4,5,31,10,154,29622,5,29,12,Team1,34397980,Team1
0,29,488747610,6,11,1,3,7,9,228,41891,3,34,7,Team1,34397980,Team1
1610,17,885754880,4,2,10,0,15,2,105,18001,0,22,1,Team0,34397981,Team1
0,24,34956928,1,3,4,14,13,6,185,31139,2,29,5,Team0,34397981,Team1
0,25,1322093007,4,10,6,5,58,7,160,33063,0,30,8,Team1,34397981,Team1
0,18,1022403643,4,1,8,2,6,1,85,18547,0,23,4,Team0,34397981,Team1
0,20,1614265393,6,6,13,12,10,2,98,22421,1,25,2,Team0,34397981,Team1
0,29,452166946,4,10,3,0,1,16,138,39572,0,33,10,Team1,34397981,Team1
0,25,166830816,6,5,4,1,25,11,182,33898,0,30,9,Team1,34397981,Team1
0,25,888371844,1,15,1,8,7,4,113,31072,0,29,12,Team1,34397981,Team1
0,22,83528453,1,4,7,3,18,3,105,26400,2,27,6,Team0,34397981,Team1
0,25,1684497532,1,14,2,2,12,1,81,28272,0,28,11,Team1,34397981,Team1
0,25,57653420,6,3,9,7,2,7,212,34414,1,30,3,Team0,34397981,Team1
0,24,143258686,6,13,5,1,11,12,113,30327,0,29,7,Team1,34397981,Team1
0,17,386663894,1,4,7,6,3,5,80,17447,1,22,3,Team0,34397984,Team1
0,19,267325600,1,2,4,4,16,6,79,19796,3,24,8,Team1,34397984,Team1
0,18,183610110,1,8,4,3,17,0,130,18327,1,23,2,Team0,34397984,Team1
0,21,881536066,1,9,4,6,8,6,131,23754,3,26,7,Team1,34397984,Team1
0,16,304015353,6,8,3,5,12,4,78,16787,0,21,6,Team0,34397984,Team1
0,20,1222237935,4,8,5,9,7,9,127,22739,4,25,11,Team1,34397984,Team1
0,20,99625569,6,4,3,6,58,5,116,22761,0,25,12,Team1,34397984,Team1
1269,17,1108211109,4,1,7,0,2,4,122,17993,2,22,4,Team0,34397984,Team1
0,23,1611490535,4,10,2,6,18,10,144,29968,4,28,10,Team1,34397984,Team1
0,17,1109044391,6,3,5,0,15,6,110,17866,1,22,1,Team0,34397984,Team1
0,18,102365439,4,7,10,2,31,5,91,18622,2,23,5,Team0,34397984,Team1
0,19,198401016,6,8,6,4,6,0,109,21282,0,24,9,Team1,34397984,Team1
0,24,1193834939,1,3,5,14,15,4,195,30019,0,29,1,Team0,34397985,Team1
0,23,46642532,4,11,4,17,52,8,112,28549,0,28,10,Team1,34397985,Team1
0,23,113125443,4,3,2,2,60,4,168,28630,0,28,2,Team0,34397985,Team1
0,19,311880360,1,2,7,9,50,2,112,20318,0,24,6,Team0,34397985,Team1
0,24,1139318349,4,5,3,2,7,4,221,31774,1,29,7,Team1,34397985,Team1
0,18,840337526,6,3,5,8,31,1,110,19035,2,23,4,Team0,34397985,Team1
0,18,33894120,6,1,6,9,17,4,50,18303,2,23,3,Team0,34397985,Team1
0,24,1031429338,6,7,2,5,4,11,123,32174,1,29,8,Team1,34397985,Team1
0,23,112315604,1,4,0,10,6,2,143,28467,0,28,12,Team1,34397985,Team1
0,24,1031986480,6,4,4,8,35,7,214,30608,1,29,9,Team1,34397985,Team1
1515,19,1037218388,1,5,4,3,1,3,129,21928,0,24,11,Team1,34397985,Team1
0,21,115193114,4,4,10,0,18,0,127,22767,0,25,5,Team0,34397985,Team1
0,20,1876793426,1,7,12,8,6,12,70,23309,2,25,4,Team0,34397986,Team1
0,20,492390146,4,3,12,6,3,3,158,23329,1,25,1,Team0,34397986,Team1
0,23,477691913,6,15,6,2,60,1,116,27664,3,28,8,Team1,34397986,Team1
0,26,1419878700,6,8,2,20,16,5,182,35049,3,31,7,Team1,34397986,Team1
0,25,1207142035,1,15,2,6,27,13,171,34725,5,30,12,Team1,34397986,Team1
0,27,1527592723,4,13,2,2,2,19,198,37744,4,32,10,Team1,34397986,Team1
0,23,1178201021,1,13,9,6,19,9,113,28245,5,28,11,Team1,34397986,Team1
0,22,482955481,4,8,6,11,17,5,152,26270,1,27,2,Team0,34397986,Team1
0,20,428794585,6,7,8,10,11,2,129,21550,1,25,3,Team0,34397986,Team1
0,20,492298705,1,7,8,3,13,3,170,23452,2,25,5,Team0,34397986,Team1
0,21,107275609,6,8,8,2,52,4,109,24511,2,26,6,Team0,34397986,Team1
0,23,915783210,4,13,8,1,1,7,95,27562,4,28,9,Team1,34397986,Team1
0,26,0,4,6,12,1,3,3,80,35569,0,31,12,Team1,34397987,Team0
0,32,89200426,1,5,0,15,19,51,275,68110,0,37,1,Team0,34397987,Team0
0,23,75425894,6,10,4,0,7,3,170,27840,0,28,1,Team0,34397988,Team1
0,26,68216250,4,16,4,17,58,7,147,34928,0,30,7,Team1,34397988,Team1
0,24,1844946208,4,10,6,1,17,5,142,31700,0,29,4,Team0,34397988,Team1
0,23,2962904,4,11,5,2,14,6,180,28483,0,28,3,Team0,34397988,Team1
0,19,145565595,1,12,12,1,35,4,58,20287,0,24,5,Team0,34397988,Team1
0,22,1107929,6,6,9,5,19,5,120,25117,0,26,2,Team0,34397988,Team1
0,24,182789175,6,21,8,1,31,5,171,31806,0,29,8,Team1,34397988,Team1
0,25,77355449,1,5,6,10,2,12,195,33373,0,30,6,Team0,34397988,Team1
0,24,113030540,6,10,3,3,11,5,125,30561,0,29,12,Team1,34397988,Team1
0,24,241323027,4,5,7,4,20,4,196,31228,0,29,9,Team1,34397988,Team1
0,24,1483699194,1,11,6,9,1,9,157,32548,1,29,10,Team1,34397988,Team1
0,24,1263894464,1,15,7,4,16,12,98,30730,1,29,11,Team1,34397988,Team1
0,25,118798611,4,14,4,19,3,10,99,34783,0,30,7,Team1,34397990,Team0
0,27,17367848,6,12,9,7,27,10,159,38020,0,32,12,Team1,34397990,Team0
0,27,205097178,1,14,5,12,15,7,218,38450,1,32,10,Team1,34397990,Team0
0,27,14133039,1,5,8,3,19,16,96,37413,2,32,5,Team0,34397990,Team0
0,24,893908921,6,5,13,4,2,8,203,32682,0,29,11,Team1,34397990,Team0
0,24,22504469,4,10,9,11,20,2,158,31170,0,29,2,Team0,34397990,Team0
0,29,839884603,6,14,8,8,52,9,203,42971,0,34,3,Team0,34397990,Team0
0,27,65079118,4,11,5,3,31,4,211,33628,0,30,8,Team1,34397990,Team0
0,26,885339443,1,10,7,4,16,3,189,35409,2,31,4,Team0,34397990,Team0
0,26,902100162,1,12,5,7,17,7,147,36954,1,31,9,Team1,34397990,Team0
0,27,1003407534,6,18,7,4,10,10,160,37834,0,32,6,Team0,34397990,Team0
0,24,44125998,4,9,7,8,11,1,145,30719,0,29,1,Team0,34397990,Team0
0,26,214284235,1,13,2,6,11,5,182,33049,2,30,10,Team1,34397992,Team1
0,25,1019657042,1,12,2,5,17,5,129,31183,2,29,9,Team1,34397992,Team1
0,30,158608345,4,14,4,13,13,24,205,43099,1,35,8,Team1,34397992,Team1
0,23,417852985,4,7,9,0,31,5,170,26888,0,28,1,Team0,34397992,Team1
0,22,1090772321,6,3,8,10,15,8,89,25591,0,27,3,Team0,34397992,Team1
0,21,133658567,1,3,8,1,6,5,74,24115,0,26,4,Team0,34397992,Team1
0,21,370013231,4,8,11,1,2,1,59,23818,3,26,6,Team0,34397992,Team1
0,21,902203425,6,9,9,4,3,3,150,25280,3,26,5,Team0,34397992,Team1
0,25,437308132,6,4,6,2,27,11,170,33750,0,30,12,Team1,34397992,Team1
0,23,7254491,4,12,7,2,16,3,67,27640,1,28,7,Team1,34397992,Team1
0,24,76129737,6,11,8,3,19,8,116,29934,0,28,11,Team1,34397992,Team1
0,23,238825142,1,6,11,1,1,6,215,29446,0,28,2,Team0,34397992,Team1
0,32,24701400,6,20,6,1,16,15,147,50711,1,37,8,Team1,34397994,Team1
0,25,113171864,1,10,14,3,15,4,156,34546,0,30,3,Team0,34397994,Team1
0,32,35555206,4,12,2,6,17,19,309,63680,0,37,10,Team1,34397994,Team1
0,30,10152386,6,7,9,7,11,3,219,43751,0,35,2,Team0,34397994,Team1
0,25,1048288094,1,9,14,5,8,3,120,34444,0,30,4,Team0,34397994,Team1
0,32,209840273,4,19,7,22,20,8,269,48244,0,37,7,Team1,34397994,Team1
0,28,364545798,4,6,12,2,1,4,199,37158,0,32,6,Team0,34397994,Team1
0,29,15891973,1,7,3,7,19,4,200,42678,2,34,11,Team1,34397994,Team1
0,29,80479563,1,17,6,13,3,14,203,42578,2,34,12,Team1,34397994,Team1
0,32,125309766,6,6,7,7,52,11,220,50356,0,37,1,Team0,34397994,Team1
0,30,1053953654,4,6,8,5,18,7,143,43785,0,35,5,Team0,34397994,Team1
0,30,1829751645,6,7,8,3,27,4,180,39508,1,33,9,Team1,34397994,Team1
0,26,95365035,4,13,6,9,1,5,137,36103,0,31,5,Team0,34397995,Team0
0,26,63157311,1,8,7,8,17,13,139,36930,0,31,8,Team1,34397995,Team0
0,29,231845819,4,12,8,13,13,8,200,39933,0,33,10,Team1,34397995,Team0
0,27,69500517,1,15,6,3,3,6,166,37200,0,32,9,Team1,34397995,Team0
0,28,191347472,1,13,6,7,7,16,161,36957,1,32,1,Team0,34397995,Team0
0,26,487597604,6,18,12,1,18,4,173,36942,0,31,12,Team1,34397995,Team0
0,29,323329760,6,17,11,13,6,12,198,39533,1,33,4,Team0,34397995,Team0
0,26,159314245,1,9,10,3,15,5,143,35953,1,31,2,Team0,34397995,Team0
0,28,165440707,4,15,5,10,20,5,209,39539,0,33,6,Team0,34397995,Team0
0,29,75032405,6,21,11,10,2,11,207,41895,0,34,7,Team1,34397995,Team0
0,29,129069933,6,16,11,13,19,9,146,39939,1,33,3,Team0,34397995,Team0
0,25,96445702,4,16,8,3,27,6,95,33634,0,30,11,Team1,34397995,Team0
0,24,1238725299,4,8,9,2,31,12,99,31729,0,29,1,Team0,34397996,Team0
0,28,0,1,1,1,3,1,2,83,40046,0,33,12,Team1,34397996,Team0
0,29,431073106,6,9,3,8,52,8,254,42035,0,34,9,Team1,34397997,Team0
0,28,55875620,1,10,7,7,27,4,148,37826,0,32,6,Team0,34397997,Team0
0,26,1562838735,4,14,11,10,2,4,205,35124,1,31,7,Team1,34397997,Team0
0,24,974755880,1,9,11,14,19,9,105,31531,3,29,12,Team1,34397997,Team0
0,26,1607343417,4,6,7,5,1,5,177,35107,1,31,8,Team1,34397997,Team0
0,32,1116288873,4,8,4,13,15,16,233,50128,0,37,1,Team0,34397997,Team0
0,29,104197251,4,11,4,17,50,10,210,41499,0,34,2,Team0,34397997,Team0
0,25,1695219160,6,7,8,13,13,6,117,31075,0,29,10,Team1,34397997,Team0
0,27,436659568,1,5,8,6,35,2,139,35018,0,31,3,Team0,34397997,Team0
0,27,313947984,6,7,9,8,16,9,208,38826,2,32,4,Team0,34397997,Team0
0,27,377711748,6,7,7,12,7,5,149,37554,2,32,5,Team0,34397997,Team0
0,24,357561038,1,15,6,9,31,7,172,32139,3,29,11,Team1,34397997,Team0
0,22,476220383,1,9,2,8,20,2,143,27101,3,27,6,Team0,34397998,Team0
0,22,1045529133,6,10,2,4,16,12,103,26830,1,27,3,Team0,34397998,Team0
0,22,1506254680,4,11,3,5,4,0,143,25806,1,27,4,Team0,34397998,Team0
0,25,865386980,6,11,1,9,52,9,162,30552,1,29,1,Team0,34397998,Team0
0,19,160845558,1,4,6,25,7,2,89,21070,4,24,11,Team1,34397998,Team0
0,17,129058852,6,3,12,4,31,1,121,17028,2,22,10,Team1,34397998,Team0
0,24,924309433,1,11,2,18,10,10,172,32740,3,29,5,Team0,34397998,Team0
0,19,63606581,4,4,7,8,1,3,139,20094,2,24,9,Team1,34397998,Team0
0,19,50352751,4,6,5,3,2,3,98,20579,2,24,8,Team1,34397998,Team0
0,17,386703747,6,4,11,7,18,2,80,17910,2,22,7,Team1,34397998,Team0
0,20,133484759,1,2,3,20,3,1,118,22029,4,25,12,Team1,34397998,Team0
0,23,1039264960,4,6,3,2,27,11,118,29142,1,28,2,Team0,34397998,Team0
0,32,1072905542,6,11,10,6,25,11,241,54987,0,37,12,Team1,34397999,Team0
0,32,154117676,6,16,6,5,50,18,325,74510,0,37,1,Team0,34397999,Team0
0,32,195305175,1,25,12,10,6,19,224,52269,0,37,4,Team0,34397999,Team0
0,32,340182269,4,12,11,5,2,10,203,48722,0,37,9,Team1,34397999,Team0
0,32,3188329,6,14,10,27,3,11,113,47028,0,37,2,Team0,34397999,Team0
0,32,107676397,1,17,10,17,4,5,195,52764,0,37,8,Team1,34397999,Team0
0,32,380777572,6,11,16,30,13,10,243,54643,0,37,7,Team1,34397999,Team0
0,32,78196529,1,26,9,27,12,11,180,51302,0,37,6,Team0,34397999,Team0
0,32,1211267648,1,12,18,6,15,4,252,49921,0,37,10,Team1,34397999,Team0
0,32,65200156,4,13,11,13,20,2,266,51824,0,37,5,Team0,34397999,Team0
0,32,1871800165,4,16,5,13,31,20,274,67874,0,37,11,Team1,34397999,Team0
0,32,52319996,4,13,12,19,1,9,269,63326,0,37,3,Team0,34397999,Team0
0,13,1234678754,4,0,1,5,8,0,105,11577,0,17,4,Team0,34398000,Team1
0,17,430887039,6,0,1,4,27,0,113,17934,0,22,10,Team1,34398000,Team1
0,9,1015742553,6,2,1,4,31,0,45,9094,0,13,12,Team1,34398000,Team1
838,10,918406432,6,0,1,6,17,2,69,9651,0,14,2,Team0,34398000,Team1
0,19,302592734,1,4,0,7,15,10,119,20005,1,24,8,Team1,34398000,Team1
0,11,1473589511,4,0,6,1,1,0,64,10260,0,15,3,Team0,34398000,Team1
0,10,1058991553,1,0,7,0,25,1,64,9529,2,14,6,Team0,34398000,Team1
0,9,113007124,1,1,7,2,18,0,71,8968,2,13,5,Team0,34398000,Team1
0,19,167554269,4,2,0,7,13,5,77,19650,0,24,11,Team1,34398000,Team1
0,17,981825335,4,4,1,3,3,4,103,17629,0,22,7,Team1,34398000,Team1
0,11,1258637946,6,1,1,4,10,0,54,10469,0,15,1,Team0,34398000,Team1
0,17,326043398,1,8,1,7,2,3,62,17641,1,22,9,Team1,34398000,Team1
0,26,157890817,4,13,3,11,20,6,150,35008,2,31,10,Team1,34398002,Team1
0,21,1511798395,1,4,10,2,15,5,124,25418,0,26,1,Team0,34398002,Team1
0,23,69080868,6,7,3,9,12,7,94,28412,1,28,3,Team0,34398002,Team1
0,21,110878035,6,8,8,2,11,4,142,24482,1,26,2,Team0,34398002,Team1
0,26,161444478,4,7,5,15,10,5,216,36856,0,31,4,Team0,34398002,Team1
0,31,81891755,1,8,3,9,3,19,151,43619,2,35,9,Team1,34398002,Team1
0,30,1145835098,6,5,5,26,13,8,225,43474,0,35,7,Team1,34398002,Team1
0,23,122257377,4,9,9,5,6,1,123,29131,2,28,12,Team1,34398002,Team1
0,23,839083172,4,10,6,5,60,6,194,28517,0,28,5,Team0,34398002,Team1
0,22,104530746,1,4,10,9,19,1,161,27012,0,27,6,Team0,34398002,Team1
0,25,158881455,6,11,5,12,52,4,149,31790,2,29,8,Team1,34398002,Team1
0,25,275601812,1,18,3,0,25,4,180,34828,2,30,11,Team1,34398002,Team1
0,25,59661874,1,9,6,5,20,6,160,34601,0,30,12,Team1,34398003,Team0
0,24,1406811457,4,12,4,13,8,8,188,32301,0,29,4,Team0,34398003,Team0
0,24,1138122195,1,17,9,5,16,9,127,32025,0,29,5,Team0,34398003,Team0
0,22,101502707,4,9,8,0,10,3,100,26673,1,27,8,Team1,34398003,Team0
0,21,102728544,6,8,8,2,35,2,110,25354,1,26,9,Team1,34398003,Team0
0,24,116383671,1,17,4,0,11,6,91,28177,0,28,6,Team0,34398003,Team0
0,30,302429326,6,10,5,15,15,16,196,42022,2,34,2,Team0,34398003,Team0
0,22,378131744,1,8,12,6,7,3,138,26309,1,27,11,Team1,34398003,Team0
0,23,83163066,6,6,6,0,18,2,109,29599,2,28,3,Team0,34398003,Team0
0,24,184203500,4,9,11,8,2,4,184,31036,1,29,10,Team1,34398003,Team0
0,23,379290939,6,6,7,0,31,11,103,27792,1,28,7,Team1,34398003,Team0
0,26,217949257,4,9,2,4,4,11,163,35892,0,31,1,Team0,34398003,Team0
0,27,273717408,4,7,5,13,16,16,180,38068,2,32,8,Team1,34398004,Team1
0,27,1596581915,1,18,4,1,17,17,167,37079,3,32,9,Team1,34398004,Team1
0,27,486862728,1,9,9,4,35,3,204,37094,5,32,5,Team0,34398004,Team1
0,24,1106358829,4,4,12,6,3,7,123,30580,1,29,1,Team0,34398004,Team1
0,22,979480083,1,10,14,6,11,3,125,26799,5,27,4,Team0,34398004,Team1
0,26,1125739657,6,9,10,5,15,10,182,35621,1,31,2,Team0,34398004,Team1
0,25,1607408038,6,15,4,4,20,4,180,33404,4,30,12,Team1,34398004,Team1
0,25,874205594,4,21,8,3,2,8,182,33870,2,30,7,Team1,34398004,Team1
0,23,1030968446,6,8,12,2,25,10,117,29471,5,28,6,Team0,34398004,Team1
0,29,135856629,6,16,5,8,31,21,186,41898,4,34,11,Team1,34398004,Team1
0,23,884230956,4,14,11,1,10,2,102,28350,1,28,3,Team0,34398004,Team1
0,23,1031888998,1,26,9,2,18,2,97,29533,3,28,10,Team1,34398004,Team1
0,31,311135690,4,13,8,11,2,12,199,43341,1,35,3,Team0,34398005,Team0
0,29,1011761796,1,8,6,4,8,1,235,42518,4,34,5,Team0,34398005,Team0
0,30,334376341,4,9,5,9,19,6,203,44100,4,35,4,Team0,34398005,Team0
0,27,4488890,4,10,11,10,11,8,135,36792,2,32,7,Team1,34398005,Team0
0,32,369137964,6,9,7,7,7,9,341,53556,3,37,10,Team1,34398005,Team0
0,32,70413308,6,16,4,4,14,18,289,60429,1,37,2,Team0,34398005,Team0
0,26,86857332,4,14,9,4,50,6,172,35333,2,31,8,Team1,34398005,Team0
0,24,87156198,1,5,7,0,17,2,168,32676,2,29,9,Team1,34398005,Team0
0,31,295176358,6,15,7,13,15,16,202,45932,1,36,1,Team0,34398005,Team0
0,27,254534355,1,13,5,2,10,0,194,38587,4,32,6,Team0,34398005,Team0
0,23,1874977298,1,10,11,6,31,6,130,29997,3,28,11,Team1,34398005,Team0
0,26,15093495,6,13,8,7,3,3,147,36482,3,31,12,Team1,34398005,Team0
0,24,248889752,1,8,7,10,2,2,143,32112,1,29,11,Team1,34398006,Team0
0,28,921392616,4,4,10,15,6,5,162,36768,0,32,4,Team0,34398006,Team0
0,29,1151686354,4,4,5,3,17,9,184,42689,0,34,1,Team0,34398006,Team0
0,29,99196388,6,15,9,7,52,7,229,42846,0,34,10,Team1,34398006,Team0
0,31,102927107,6,16,10,20,1,11,173,45507,0,36,2,Team0,34398006,Team0
