account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1,won,p_win_pct_3,p_win_pct_5,p_streak_3,p_streak_5,h_win_pct_3,h_win_pct_5,h_streak_3,h_streak_5,p_total_kills,p_total_deaths,p_avg_kd,p_total_matches,p_h_total_matches,p_h_pick_pct
185573660,31076473,25,37,1735347240,1,1,0,18,6,7,15,56331,368,False,0.0,2234,0,65089,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,80.0,win_streak,strong_win,11318,8310,1.3619735258724428,1446,60,4.15
185573660,31077536,52,31,1735349599,1,1,0,5,5,6,17,34483,241,False,0.0,1817,1,49152,65217,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,70,4.84
185573660,31078424,19,31,1735351658,1,1,1,8,6,7,27,36969,235,False,0.0,1902,1,32768,65089,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,11318,8310,1.3619735258724428,1446,55,3.8
185573660,31124413,19,37,1735438332,1,1,0,9,7,10,19,47062,268,False,0.0,2030,1,32768,65025,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,55,3.8
185573660,31136793,27,37,1735468864,1,1,0,8,5,6,6,53420,352,False,0.0,2038,0,65057,0,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,158,10.93
185573660,31138089,27,32,1735471807,1,1,0,6,2,4,22,38455,263,False,0.0,1710,0,65505,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,158,10.93
185573660,31138869,27,16,1735473555,1,1,0,2,0,0,2,10867,69,False,0.0,547,0,65535,49408,True,100.0,80.0,major_win,strong_win,100.0,60.0,major_win,win_streak,11318,8310,1.3619735258724428,1446,158,10.93
185573660,31140192,27,11,1735476204,1,1,0,0,2,0,3,7157,75,False,0.0,712,1,36896,65533,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,158,10.93
185573660,31141402,27,37,1735478539,1,1,0,15,2,12,9,53217,288,False,0.0,2142,0,65089,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,11318,8310,1.3619735258724428,1446,158,10.93
185573660,31168526,27,35,1735518864,1,1,0,6,8,7,14,43242,278,False,0.0,2190,0,49281,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,11318,8310,1.3619735258724428,1446,158,10.93
185573660,31180650,10,26,1735548265,1,1,1,6,1,5,14,23627,154,False,0.0,1176,1,0,65517,True,100.0,80.0,major_win,strong_win,,,insufficient_data,insufficient_data,11318,8310,1.3619735258724428,1446,35,2.42
185573660,31181113,10,35,1735549643,1,1,0,5,8,17,5,43727,234,False,0.0,1925,0,32769,36864,True,100.0,80.0,major_win,strong_win,100.0,,major_win,insufficient_data,11318,8310,1.3619735258724428,1446,35,2.42
185573660,31181770,10,30,1735551688,1,1,1,6,8,12,2,33021,176,False,0.0,1676,1,4096,61121,True,100.0,100.0,major_win,major_win,100.0,,major_win,insufficient_data,11318,8310,1.3619735258724428,1446,35,2.42
185573660,31183847,19,37,1735557421,1,1,0,10,9,8,22,68820,381,False,0.0,3086,0,40449,0,True,100.0,100.0,major_win,major_win,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,55,3.8
185573660,31185281,35,26,1735560910,1,1,0,6,3,3,16,24367,153,False,0.0,1534,1,4096,61377,False,66.66666666666666,80.0,win_streak,strong_win,,,insufficient_data,insufficient_data,11318,8310,1.3619735258724428,1446,15,1.04
185573660,31211531,35,26,1735603744,1,1,1,6,2,7,9,24922,166,False,0.0,1385,1,0,65509,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,,win_streak,insufficient_data,11318,8310,1.3619735258724428,1446,15,1.04
185573660,31220612,35,31,1735623670,1,1,0,8,3,10,10,36570,224,False,0.0,1948,0,65057,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,,win_streak,insufficient_data,11318,8310,1.3619735258724428,1446,15,1.04
185573660,31232118,35,33,1735655029,1,1,0,7,2,11,21,40639,282,False,0.0,1973,0,65025,0,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,11318,8310,1.3619735258724428,1446,15,1.04
185573660,31233116,10,23,1735657154,1,1,1,2,4,4,16,18391,108,False,0.0,1267,0,65507,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,11318,8310,1.3619735258724428,1446,35,2.42
185573660,31234061,1,10,1735659134,1,1,0,1,1,0,0,5791,22,False,0.0,367,0,65535,12640,True,66.66666666666666,80.0,win_streak,strong_win,33.33333333333333,,loss_streak,insufficient_data,11318,8310,1.3619735258724428,1446,13,0.9
185573660,31234502,1,29,1735660075,1,1,0,3,5,3,17,31759,242,False,0.0,1772,1,4096,65249,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,,loss_streak,insufficient_data,11318,8310,1.3619735258724428,1446,13,0.9
185573660,31235559,1,37,1735662234,1,1,0,6,9,11,11,50500,333,False,0.0,2559,1,4096,32769,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,11318,8310,1.3619735258724428,1446,13,0.9
185573660,31239135,1,37,1735669853,1,1,0,6,8,13,30,52586,357,False,0.0,2518,1,0,65089,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak,11318,8310,1.3619735258724428,1446,13,0.9
185573660,31240314,1,37,1735672579,1,1,1,13,10,20,27,70458,404,False,0.0,3193,0,513,0,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak,11318,8310,1.3619735258724428,1446,13,0.9
185573660,31242224,27,31,1735677030,1,1,0,8,7,12,24,35130,205,False,0.0,1955,1,0,32257,False,0.0,0.0,major_loss,major_loss,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,158,10.93
185573660,31243487,27,26,1735680114,1,1,0,7,5,5,4,24680,199,False,0.0,1443,1,0,65505,False,0.0,0.0,major_loss,major_loss,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,158,10.93
185573660,31244807,27,36,1735683147,1,1,0,11,6,14,11,45577,221,False,0.0,2489,1,0,32257,False,0.0,0.0,major_loss,major_loss,0.0,40.0,major_loss,neutral,11318,8310,1.3619735258724428,1446,158,10.93
185573660,31246305,27,29,1735686956,1,1,1,3,7,3,21,32711,217,False,0.0,1795,0,31233,32768,False,0.0,0.0,major_loss,major_loss,0.0,20.0,major_loss,loss_streak,11318,8310,1.3619735258724428,1446,158,10.93
185573660,31247134,1,37,1735689106,1,1,0,8,2,8,9,48222,317,False,0.0,2119,1,0,65153,False,0.0,0.0,major_loss,major_loss,0.0,0.0,major_loss,major_loss,11318,8310,1.3619735258724428,1446,13,0.9
185573660,31253162,10,27,1735707394,1,1,1,3,5,3,14,26555,215,False,0.0,1588,0,65249,0,False,0.0,0.0,major_loss,major_loss,33.33333333333333,60.0,loss_streak,win_streak,11318,8310,1.3619735258724428,1446,35,2.42
185573660,31253815,35,25,1735709619,1,1,1,2,5,2,18,21459,137,False,0.0,1497,0,65089,0,False,0.0,0.0,major_loss,major_loss,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,15,1.04
185573660,31254247,27,29,1735711136,1,1,1,8,3,4,21,30260,196,False,0.0,1552,1,0,65249,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,11318,8310,1.3619735258724428,1446,158,10.93
185573660,31254971,1,27,1735713577,1,1,1,5,2,7,13,25851,189,False,0.0,1345,1,0,65515,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,11318,8310,1.3619735258724428,1446,13,0.9
185573660,31255412,1,28,1735715101,1,1,0,3,6,6,16,29334,230,False,0.0,1554,1,0,65249,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,11318,8310,1.3619735258724428,1446,13,0.9
185573660,31256752,10,33,1735719712,1,1,0,20,3,16,10,40285,235,False,0.0,1850,0,65225,0,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,11318,8310,1.3619735258724428,1446,35,2.42
185573660,31257336,19,28,1735721789,1,1,0,7,1,7,8,28540,188,False,0.0,1333,0,65225,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,55,3.8
185573660,31257775,35,36,1735723302,1,1,0,7,1,8,14,46144,325,False,0.0,2249,1,0,65249,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,11318,8310,1.3619735258724428,1446,15,1.04
185573660,31259023,19,29,1735727525,1,1,0,4,4,3,7,32869,219,False,0.0,1793,1,0,65089,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,55,3.8
185573660,31259773,10,30,1735729916,1,1,0,12,0,8,9,33051,213,False,0.0,1399,0,65225,32768,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,35,2.42
185573660,31260707,10,29,1735732589,1,1,0,8,8,12,12,32364,163,False,0.0,1749,1,0,65217,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,40.0,win_streak,neutral,11318,8310,1.3619735258724428,1446,35,2.42
185573660,31292035,10,22,1735787003,1,1,1,3,6,9,16,17286,85,False,0.0,1196,0,65217,36864,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,35,2.42
185573660,31292848,35,32,1735788770,1,1,1,5,4,11,8,37053,247,False,0.0,2043,0,65513,0,False,0.0,20.0,major_loss,loss_streak,0.0,40.0,major_loss,neutral,11318,8310,1.3619735258724428,1446,15,1.04
185573660,31293845,27,33,1735790996,1,1,1,4,4,7,16,39496,287,False,0.0,1991,1,36896,28353,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,40.0,win_streak,neutral,11318,8310,1.3619735258724428,1446,158,10.93
185573660,31294774,19,27,1735793351,1,1,1,4,3,5,2,26178,187,False,0.0,1414,1,4096,65505,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,55,3.8
185573660,31295997,27,25,1735796443,1,1,0,5,5,4,18,21563,155,False,0.0,1278,1,4096,65509,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,11318,8310,1.3619735258724428,1446,158,10.93
185573660,31296596,19,25,1735798201,1,1,1,4,3,3,9,22327,162,False,0.0,1203,0,65257,32768,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,11318,8310,1.3619735258724428,1446,55,3.8
185573660,31297063,52,30,1735799621,1,1,0,6,1,9,4,33139,233,False,0.0,1615,0,65153,0,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,70,4.84
185573660,31297594,1,24,1735801394,1,1,1,2,6,0,9,19330,176,False,0.0,1419,0,65507,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,11318,8310,1.3619735258724428,1446,13,0.9
185573660,31298170,52,33,1735803286,1,1,1,8,7,16,17,39898,233,False,0.0,2072,1,0,65025,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,70,4.84
185573660,31300629,35,29,1735811650,1,1,0,2,4,8,12,30877,222,False,0.0,1652,1,0,61121,False,33.33333333333333,40.0,loss_streak,neutral,0.0,20.0,major_loss,loss_streak,11318,8310,1.3619735258724428,1446,15,1.04
185573660,31301206,35,17,1735813419,1,1,1,2,2,1,4,12013,89,False,0.0,808,0,65535,128,False,33.33333333333333,40.0,loss_streak,neutral,0.0,0.0,major_loss,major_loss,11318,8310,1.3619735258724428,1446,15,1.04
185573660,31303866,27,29,1735820619,1,1,1,5,5,2,8,30356,205,False,0.0,1556,0,65217,4096,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,158,10.93
185573660,31304588,27,33,1735822265,1,1,1,13,4,8,13,40265,214,False,0.0,1721,1,0,65025,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,11318,8310,1.3619735258724428,1446,158,10.93
185573660,31305551,15,37,1735824309,1,1,1,17,10,12,17,47425,226,False,0.0,2264,0,24065,0,False,33.33333333333333,20.0,loss_streak,loss_streak,0.0,40.0,major_loss,neutral,11318,8310,1.3619735258724428,1446,245,16.94
185573660,31307780,10,37,1735828664,1,1,0,6,6,10,9,50217,299,False,0.0,2247,1,36864,60993,False,33.33333333333333,20.0,loss_streak,loss_streak,0.0,40.0,major_loss,neutral,11318,8310,1.3619735258724428,1446,35,2.42
185573660,31309431,35,26,1735831663,1,1,0,2,5,2,8,24800,191,False,0.0,1519,1,0,65509,False,0.0,20.0,major_loss,loss_streak,0.0,0.0,major_loss,major_loss,11318,8310,1.3619735258724428,1446,15,1.04
185573660,31310878,10,26,1735834183,1,1,0,5,2,10,2,24757,153,False,0.0,1534,0,65513,0,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,35,2.42
185573660,31311911,27,30,1735836001,1,1,1,3,3,5,13,34454,259,False,0.0,1651,1,32768,65225,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,158,10.93
185573660,31313358,27,30,1735838479,1,1,0,4,4,14,18,34937,249,False,0.0,1782,0,32257,0,True,100.0,60.0,major_win,win_streak,100.0,60.0,major_win,win_streak,11318,8310,1.3619735258724428,1446,158,10.93
185573660,31314990,15,29,1735841169,1,1,0,9,0,4,8,31221,197,False,0.0,1355,0,65481,32768,True,100.0,80.0,major_win,strong_win,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,245,16.94
185573660,31316089,15,33,1735842916,1,1,0,13,3,10,9,39928,209,False,0.0,1751,0,65161,0,True,100.0,100.0,major_win,major_win,66.66666666666666,40.0,win_streak,neutral,11318,8310,1.3619735258724428,1446,245,16.94
185573660,31317789,15,29,1735845413,1,1,0,6,7,7,10,31521,209,False,0.0,1908,1,0,65473,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,40.0,win_streak,neutral,11318,8310,1.3619735258724428,1446,245,16.94
185573660,31331319,10,26,1735867811,1,1,1,7,6,6,10,24068,125,False,0.0,1290,0,65507,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,20.0,loss_streak,loss_streak,11318,8310,1.3619735258724428,1446,35,2.42
185573660,31343011,15,33,1735898972,1,1,0,9,3,19,4,39144,190,False,0.0,1579,0,65217,36864,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,245,16.94
185573660,31343651,10,32,1735900814,1,1,0,8,4,9,10,37246,239,False,0.0,1731,0,65153,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,11318,8310,1.3619735258724428,1446,35,2.42
185573660,31344753,10,29,1735903792,1,1,0,7,1,15,9,32434,233,False,0.0,1480,0,65505,0,True,100.0,60.0,major_win,win_streak,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,35,2.42
185573660,31345511,27,29,1735905742,1,1,0,7,0,3,19,32783,232,False,0.0,1602,0,65217,0,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,11318,8310,1.3619735258724428,1446,158,10.93
185573660,31346303,15,37,1735907623,1,1,1,10,5,11,21,55313,358,False,0.0,2351,1,36864,1,True,100.0,100.0,major_win,major_win,66.66666666666666,80.0,win_streak,strong_win,11318,8310,1.3619735258724428,1446,245,16.94
185573660,31350114,15,29,1735915313,1,1,0,10,2,8,17,31819,209,False,0.0,1387,0,65217,36864,True,100.0,100.0,major_win,major_win,100.0,80.0,major_win,strong_win,11318,8310,1.3619735258724428,1446,245,16.94
185573660,31351686,15,26,1735918094,1,1,1,4,6,3,7,25411,182,False,0.0,1418,0,65409,0,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,245,16.94
185573660,31353010,3,29,1735920275,1,1,0,2,7,13,30,30550,189,False,0.0,1807,1,0,65217,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,115,7.95
185573660,31370284,35,25,1735946295,1,1,1,3,4,2,11,21588,166,False,0.0,1497,0,65505,4096,False,0.0,40.0,major_loss,neutral,0.0,0.0,major_loss,major_loss,11318,8310,1.3619735258724428,1446,15,1.04
185573660,31385650,10,26,1735980986,1,1,0,5,3,9,4,25246,159,False,0.0,1495,0,65481,4096,True,33.33333333333333,40.0,loss_streak,neutral,100.0,80.0,major_win,strong_win,11318,8310,1.3619735258724428,1446,35,2.42
185573660,31386664,7,37,1735983992,1,1,0,10,5,10,21,54573,381,False,0.0,2260,1,0,4097,False,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,25,1.73
185573660,31387535,7,34,1735986509,1,1,0,9,7,8,17,42465,264,False,0.0,2105,0,36353,4096,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,25,1.73
185573660,31388353,7,32,1735988764,1,1,1,3,4,10,18,37479,260,False,0.0,1840,1,8192,65281,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,11318,8310,1.3619735258724428,1446,25,1.73
185573660,31389533,1,37,1735991499,1,1,0,9,4,8,24,52662,328,False,0.0,2125,1,0,15873,False,66.66666666666666,60.0,win_streak,win_streak,0.0,20.0,major_loss,loss_streak,11318,8310,1.3619735258724428,1446,13,0.9
185573660,31394994,2,28,1736002342,1,1,0,5,2,8,9,29148,205,False,0.0,1405,0,65513,0,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,11318,8310,1.3619735258724428,1446,110,7.61
185573660,31397309,2,33,1736006188,1,1,0,12,1,10,13,39336,260,False,0.0,1601,0,65441,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,11318,8310,1.3619735258724428,1446,110,7.61
185573660,31398539,2,32,1736008093,1,1,1,3,11,8,22,37196,274,False,0.0,1997,0,65089,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,11318,8310,1.3619735258724428,1446,110,7.61
185573660,31400719,15,37,1736011574,1,1,0,24,5,16,8,53885,304,False,0.0,2070,0,65057,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,11318,8310,1.3619735258724428,1446,245,16.94
185573660,31429480,27,29,1736062996,1,1,0,5,7,6,9,32060,192,False,0.0,1801,1,36864,32385,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,11318,8310,1.3619735258724428,1446,158,10.93
185573660,31430503,19,28,1736066093,1,1,0,2,5,1,16,27547,244,False,0.0,1573,1,12288,65425,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,55,3.8
185573660,31431120,27,30,1736067976,1,1,0,5,2,6,6,34479,247,False,0.0,1669,0,65505,0,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,80.0,win_streak,strong_win,11318,8310,1.3619735258724428,1446,158,10.93
185573660,31431920,27,27,1736070374,1,1,0,5,8,8,3,25891,166,False,0.0,1654,1,4096,48741,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,11318,8310,1.3619735258724428,1446,158,10.93
185573660,31433137,25,30,1736073810,1,1,0,11,7,3,9,34451,235,False,0.0,1773,1,4096,65025,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,60.0,loss_streak,win_streak,11318,8310,1.3619735258724428,1446,60,4.15
185573660,31433923,15,28,1736075909,1,1,1,8,4,7,8,29995,183,False,0.0,1379,1,0,65509,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,80.0,win_streak,strong_win,11318,8310,1.3619735258724428,1446,245,16.94
185573660,31434566,15,37,1736077377,1,1,1,22,7,5,7,49144,264,False,0.0,1907,1,4096,55809,True,66.66666666666666,60.0,win_streak,win_streak,100.0,80.0,major_win,strong_win,11318,8310,1.3619735258724428,1446,245,16.94
185573660,31460436,52,28,1736117460,1,1,0,8,6,6,12,28003,189,False,0.0,1440,1,20480,61377,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,11318,8310,1.3619735258724428,1446,70,4.84
185573660,31474926,10,27,1736152554,1,1,0,5,2,10,9,25637,165,False,0.0,1375,0,57409,36864,True,66.66666666666666,60.0,win_streak,win_streak,100.0,80.0,major_win,strong_win,11318,8310,1.3619735258724428,1446,35,2.42
185573660,31475440,10,30,1736154363,1,1,0,7,6,10,16,33278,197,False,0.0,1613,0,65089,0,True,66.66666666666666,80.0,win_streak,strong_win,100.0,100.0,major_win,major_win,11318,8310,1.3619735258724428,1446,35,2.42
185573660,31476005,2,37,1736156366,1,1,1,7,8,13,17,53701,339,False,0.0,2478,0,1,4096,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,110,7.61
185573660,31476962,1,35,1736159396,1,1,1,7,6,14,18,43061,281,False,0.0,2017,1,32768,32257,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,11318,8310,1.3619735258724428,1446,13,0.9
