account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1,won,p_win_pct_3,p_win_pct_5,p_streak_3,p_streak_5,h_win_pct_3,h_win_pct_5,h_streak_3,h_streak_5,p_total_kills,p_total_deaths,p_avg_kd
1260234145,33986976,31,36,2025-03-16 20:47:43,1,1,1,17,11,22,4,45836,190,,,2511,0,8261,8260,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,20.0,loss_streak,loss_streak,5323,4252,1.2518814675446848
1260234145,33988432,10,37,2025-03-16 21:31:16,1,1,0,6,6,22,9,55837,227,,,2945,0,12869,12356,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,5323,4252,1.2518814675446848
1260234145,34018530,2,36,2025-03-17 20:43:58,1,1,0,7,8,15,6,46654,238,,,2637,0,41029,8260,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,5323,4252,1.2518814675446848
1260234145,34049695,25,33,2025-03-18 20:58:20,1,1,0,13,5,7,4,40086,214,,,2227,0,65253,41028,True,100.0,80.0,major_win,strong_win,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,34079985,25,28,2025-03-19 21:06:17,1,1,1,4,7,5,9,29573,165,,,1771,1,12356,65253,True,100.0,80.0,major_win,strong_win,66.66666666666666,80.0,win_streak,strong_win,5323,4252,1.2518814675446848
1260234145,34273878,15,28,2025-03-25 19:26:07,1,1,0,1,9,8,5,28460,145,,,2108,1,8260,65125,False,66.66666666666666,80.0,win_streak,strong_win,0.0,20.0,major_loss,loss_streak,5323,4252,1.2518814675446848
1260234145,34275218,25,28,2025-03-25 20:07:40,1,1,0,9,10,11,7,29392,121,,,1928,1,8260,65509,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,34301010,25,28,2025-03-26 17:35:56,1,1,0,11,13,11,4,29830,112,,,1823,1,41028,65477,False,0.0,40.0,major_loss,neutral,33.33333333333333,40.0,loss_streak,neutral,5323,4252,1.2518814675446848
1260234145,34302055,7,29,2025-03-26 18:09:58,1,1,0,4,8,5,6,32140,174,,,2040,1,45124,65349,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,5323,4252,1.2518814675446848
1260234145,34334349,52,26,2025-03-27 19:24:46,1,1,1,3,6,6,8,24127,127,,,1788,0,65533,12356,False,0.0,0.0,major_loss,major_loss,0.0,20.0,major_loss,loss_streak,5323,4252,1.2518814675446848
1260234145,34335367,31,37,2025-03-27 19:57:05,1,1,0,17,7,13,8,59515,238,,,3128,1,8260,8261,False,0.0,0.0,major_loss,major_loss,33.33333333333333,20.0,loss_streak,loss_streak,5323,4252,1.2518814675446848
1260234145,34358645,52,32,2025-03-28 16:12:26,1,1,1,8,4,10,4,38092,182,,,2091,1,8260,65509,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,5323,4252,1.2518814675446848
1260234145,34393219,1,30,2025-03-29 16:29:12,1,1,1,4,10,7,4,33817,147,,,1977,0,65253,8260,False,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,34400162,2,28,2025-03-29 20:05:01,1,1,0,4,0,8,8,28803,185,,,1450,0,65535,8260,True,66.66666666666666,40.0,win_streak,neutral,100.0,80.0,major_win,strong_win,5323,4252,1.2518814675446848
1260234145,34401090,1,34,2025-03-29 20:30:31,1,1,1,13,7,8,0,41449,150,,,2455,1,8260,65477,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,5323,4252,1.2518814675446848
1260234145,34462168,31,26,2025-03-31 18:16:09,1,1,0,7,6,3,5,25205,139,,,1931,1,8260,65509,False,66.66666666666666,60.0,win_streak,win_streak,0.0,20.0,major_loss,loss_streak,5323,4252,1.2518814675446848
1260234145,34545094,1,28,2025-04-03 17:34:01,1,1,1,4,2,9,2,29005,170,,,1477,1,8260,65509,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,5323,4252,1.2518814675446848
1260234145,34545836,10,25,2025-04-03 17:59:45,1,1,1,3,10,5,0,23479,128,,,1874,0,65253,8260,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,5323,4252,1.2518814675446848
1260234145,34548405,10,30,2025-04-03 19:26:29,1,1,1,3,11,10,0,34191,146,,,2362,0,32485,8260,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,5323,4252,1.2518814675446848
1260234145,34549649,2,28,2025-04-03 20:08:20,1,1,1,2,6,4,7,27599,192,,,2032,0,65511,8260,False,0.0,20.0,major_loss,loss_streak,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,34639152,18,35,2025-04-06 17:37:15,1,1,0,4,5,13,4,44997,224,,,2067,0,65509,8260,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,40.0,win_streak,neutral,5323,4252,1.2518814675446848
1260234145,34670512,18,37,2025-04-07 18:52:56,1,1,1,8,12,16,7,57411,216,,,3447,0,8261,41028,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,5323,4252,1.2518814675446848
1260234145,34775041,2,28,2025-04-11 17:04:01,1,1,1,4,6,9,4,29989,150,,,1771,1,8260,65509,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,80.0,win_streak,strong_win,5323,4252,1.2518814675446848
1260234145,34775872,31,27,2025-04-11 17:36:36,1,1,1,2,7,12,6,25873,115,,,1723,1,8260,65509,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,5323,4252,1.2518814675446848
1260234145,34867515,10,31,2025-04-14 18:59:14,1,1,1,8,5,6,3,35940,167,,,2233,0,65253,8260,False,66.66666666666666,60.0,win_streak,win_streak,0.0,40.0,major_loss,neutral,5323,4252,1.2518814675446848
1260234145,34868859,50,29,2025-04-14 19:44:40,1,1,1,2,9,5,3,30755,150,,,2113,0,65093,8260,False,33.33333333333333,40.0,loss_streak,neutral,0.0,20.0,major_loss,loss_streak,5323,4252,1.2518814675446848
1260234145,34869886,31,34,2025-04-14 20:21:45,1,1,0,6,5,12,7,41509,168,,,2370,1,12356,65221,False,0.0,40.0,major_loss,neutral,33.33333333333333,20.0,loss_streak,loss_streak,5323,4252,1.2518814675446848
1260234145,34896091,2,29,2025-04-15 20:14:37,1,1,1,5,3,8,4,31417,155,,,1860,1,8260,65509,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,80.0,win_streak,strong_win,5323,4252,1.2518814675446848
1260234145,34921882,52,33,2025-04-16 20:06:35,1,1,1,3,10,9,6,40557,233,,,2528,0,65509,8260,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,5323,4252,1.2518814675446848
1260234145,34947412,16,29,2025-04-17 19:37:05,1,1,1,3,8,11,2,29925,165,,,1856,0,65509,8260,False,33.33333333333333,20.0,loss_streak,loss_streak,,,insufficient_data,insufficient_data,5323,4252,1.2518814675446848
1260234145,34948329,60,30,2025-04-17 20:10:11,1,1,1,7,7,11,2,33139,166,,,2248,0,65093,8260,False,0.0,20.0,major_loss,loss_streak,,,insufficient_data,insufficient_data,5323,4252,1.2518814675446848
1260234145,34976460,60,30,2025-04-18 19:18:19,1,1,0,7,8,7,2,33225,130,,,2008,1,12356,65509,False,0.0,20.0,major_loss,loss_streak,0.0,,major_loss,insufficient_data,5323,4252,1.2518814675446848
1260234145,34977691,8,27,2025-04-18 19:56:57,1,1,0,6,4,2,9,27019,118,,,1768,1,41028,65509,False,0.0,0.0,major_loss,major_loss,33.33333333333333,40.0,loss_streak,neutral,5323,4252,1.2518814675446848
1260234145,34979106,1,36,2025-04-18 20:43:50,1,1,1,3,4,17,7,46065,170,,,2342,1,8260,65093,True,33.33333333333333,20.0,loss_streak,loss_streak,100.0,80.0,major_win,strong_win,5323,4252,1.2518814675446848
1260234145,35008727,2,33,2025-04-19 20:15:07,1,1,0,4,5,14,3,40087,182,,,2063,0,12357,41028,True,66.66666666666666,40.0,win_streak,neutral,100.0,80.0,major_win,strong_win,5323,4252,1.2518814675446848
1260234145,35009765,13,26,2025-04-19 20:51:18,1,1,1,8,3,2,3,25375,102,,,1556,1,8260,65509,True,100.0,60.0,major_win,win_streak,33.33333333333333,20.0,loss_streak,loss_streak,5323,4252,1.2518814675446848
1260234145,35010588,31,33,2025-04-19 21:20:51,1,1,0,12,3,17,3,40654,167,,,2271,0,65125,41028,True,100.0,80.0,major_win,strong_win,66.66666666666666,40.0,win_streak,neutral,5323,4252,1.2518814675446848
1260234145,35036094,25,27,2025-04-20 18:43:13,1,1,0,1,6,7,2,26027,138,,,1846,1,8260,65349,False,66.66666666666666,80.0,win_streak,strong_win,0.0,40.0,major_loss,neutral,5323,4252,1.2518814675446848
1260234145,35037074,25,37,2025-04-20 19:15:18,1,1,0,5,10,5,4,50630,251,,,3123,1,8260,61125,False,33.33333333333333,60.0,loss_streak,win_streak,0.0,20.0,major_loss,loss_streak,5323,4252,1.2518814675446848
1260234145,35038687,4,37,2025-04-20 20:09:31,1,1,1,4,10,19,11,61272,253,,,3438,0,41029,8260,False,0.0,40.0,major_loss,neutral,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,35093874,31,26,2025-04-22 20:17:54,1,1,1,6,5,7,2,25332,106,,,1698,0,65509,41028,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,40.0,loss_streak,neutral,5323,4252,1.2518814675446848
1260234145,35118239,1,35,2025-04-23 19:48:38,1,1,0,5,6,11,3,43384,157,,,2192,0,65381,8260,True,33.33333333333333,20.0,loss_streak,loss_streak,100.0,80.0,major_win,strong_win,5323,4252,1.2518814675446848
1260234145,35142733,27,33,2025-04-24 19:17:05,1,1,1,10,8,11,0,40818,142,,,2325,1,8260,65477,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,35143824,3,31,2025-04-24 19:57:36,1,1,1,6,7,13,5,36453,119,,,1873,0,65093,8260,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,5323,4252,1.2518814675446848
1260234145,35144656,27,37,2025-04-24 20:30:34,1,1,1,14,4,13,5,50863,222,,,2465,1,8260,65381,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,35169587,13,37,2025-04-25 19:45:34,1,1,1,15,1,7,3,52871,234,,,2200,1,8260,65477,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,40.0,win_streak,neutral,5323,4252,1.2518814675446848
1260234145,35170672,27,25,2025-04-25 20:24:38,1,1,0,2,8,2,6,22995,106,,,1533,1,12356,65221,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,5323,4252,1.2518814675446848
1260234145,35171501,27,35,2025-04-25 20:54:57,1,1,1,3,10,12,5,42444,201,,,2224,0,48709,12356,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,5323,4252,1.2518814675446848
1260234145,35172503,27,37,2025-04-25 21:33:15,1,1,0,13,7,23,1,55174,210,,,2616,1,8260,48709,False,0.0,40.0,major_loss,neutral,0.0,40.0,major_loss,neutral,5323,4252,1.2518814675446848
1260234145,35200492,13,29,2025-04-26 20:28:45,1,1,1,8,4,3,5,30246,148,,,1690,0,65093,8260,False,0.0,20.0,major_loss,loss_streak,66.66666666666666,40.0,win_streak,neutral,5323,4252,1.2518814675446848
1260234145,35201369,27,34,2025-04-26 20:58:49,1,1,0,8,9,11,5,42791,189,,,2371,1,41028,65093,False,0.0,0.0,major_loss,major_loss,0.0,20.0,major_loss,loss_streak,5323,4252,1.2518814675446848
79393071,14705910,17,21,2024-09-19 18:51:32,1,1,0,3,10,9,3,16369,57,False,0.0,1929,1,0,42561,False,,,insufficient_data,insufficient_data,,,insufficient_data,insufficient_data,5312,4984,1.0658105939004816
79393071,14717607,35,33,2024-09-19 19:25:21,1,1,0,14,16,16,5,48419,73,False,0.0,3168,0,1,0,True,,,insufficient_data,insufficient_data,,,insufficient_data,insufficient_data,5312,4984,1.0658105939004816
79393071,14735815,4,19,2024-09-19 20:25:46,1,1,1,2,10,5,5,14026,54,False,0.0,1716,0,65121,0,False,33.33333333333333,,loss_streak,insufficient_data,,,insufficient_data,insufficient_data,5312,4984,1.0658105939004816
79393071,14747758,35,11,2024-09-19 21:05:28,1,1,1,1,3,0,4,6827,31,False,0.0,971,0,65527,0,False,33.33333333333333,,loss_streak,insufficient_data,,,insufficient_data,insufficient_data,5312,4984,1.0658105939004816
79393071,14751655,6,28,2024-09-19 21:19:47,1,1,1,9,11,5,11,34433,70,False,0.0,2619,0,1,0,False,0.0,20.0,major_loss,loss_streak,,,insufficient_data,insufficient_data,5312,4984,1.0658105939004816
79393071,14764013,35,16,2024-09-19 22:07:32,1,1,0,2,1,5,3,11680,59,False,0.0,1172,0,65263,272,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,,win_streak,insufficient_data,5312,4984,1.0658105939004816
79393071,14769032,35,19,2024-09-19 22:28:04,1,1,1,2,9,4,4,14547,51,False,0.0,1844,0,513,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,,loss_streak,insufficient_data,5312,4984,1.0658105939004816
79393071,14777689,35,24,2024-09-19 23:05:25,1,1,0,1,7,8,19,23552,86,False,0.0,2312,1,0,36865,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,5312,4984,1.0658105939004816
79393071,14786648,50,23,2024-09-19 23:45:29,1,1,1,4,8,8,10,21933,64,False,0.0,2072,1,0,1,True,33.33333333333333,40.0,loss_streak,neutral,,,insufficient_data,insufficient_data,5312,4984,1.0658105939004816
79393071,14909411,35,21,2024-09-20 08:35:58,1,1,0,1,11,5,10,17275,63,False,0.0,1770,1,0,61185,False,33.33333333333333,40.0,loss_streak,neutral,0.0,20.0,major_loss,loss_streak,5312,4984,1.0658105939004816
79393071,14915780,3,26,2024-09-20 09:06:28,1,1,1,10,4,14,4,27932,76,False,0.0,1801,1,0,24227,True,66.66666666666666,40.0,win_streak,neutral,,,insufficient_data,insufficient_data,5312,4984,1.0658105939004816
79393071,14921736,4,21,2024-09-20 09:38:08,1,1,0,4,2,10,8,17856,74,False,0.0,1373,0,65509,0,True,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data,5312,4984,1.0658105939004816
79393071,14929272,20,22,2024-09-20 10:13:02,1,1,1,4,1,20,7,18887,56,False,0.0,1457,1,0,56961,True,100.0,80.0,major_win,strong_win,,,insufficient_data,insufficient_data,5312,4984,1.0658105939004816
79393071,14935183,2,11,2024-09-20 10:38:57,1,1,1,0,2,0,2,7396,28,False,0.0,582,1,0,65535,True,100.0,80.0,major_win,strong_win,,,insufficient_data,insufficient_data,5312,4984,1.0658105939004816
79393071,14938567,4,27,2024-09-20 10:53:01,1,1,1,5,9,8,10,32021,90,False,0.0,2500,0,48641,0,False,66.66666666666666,80.0,win_streak,strong_win,33.33333333333333,,loss_streak,insufficient_data,5312,4984,1.0658105939004816
79393071,14950344,20,21,2024-09-20 11:35:55,1,1,0,4,8,7,5,16372,39,False,1383.0,1447,1,0,65377,False,33.33333333333333,60.0,loss_streak,win_streak,,,insufficient_data,insufficient_data,5312,4984,1.0658105939004816
79393071,15320219,35,25,2024-09-21 06:50:25,1,1,0,5,6,5,17,26051,80,False,0.0,2311,1,0,65089,False,0.0,40.0,major_loss,neutral,0.0,20.0,major_loss,loss_streak,5312,4984,1.0658105939004816
79393071,15331478,35,25,2024-09-21 07:30:46,1,1,1,3,5,6,11,25551,122,False,0.0,2201,1,0,60993,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,5312,4984,1.0658105939004816
79393071,15346542,35,14,2024-09-21 08:21:27,1,1,1,1,1,3,11,9341,57,False,0.0,947,0,65527,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,5312,4984,1.0658105939004816
79393071,15351540,35,22,2024-09-21 08:37:57,1,1,1,3,2,7,8,19864,73,False,0.0,1459,1,4096,65345,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,5312,4984,1.0658105939004816
79393071,15366453,35,19,2024-09-21 09:27:53,1,3,0,4,0,9,12,14294,15,False,0.0,904,0,65533,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,5312,4984,1.0658105939004816
79393071,15379734,35,25,2024-09-21 10:14:06,1,1,0,5,4,12,15,26359,63,False,0.0,2156,1,0,53889,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,5312,4984,1.0658105939004816
79393071,15390967,10,24,2024-09-21 10:52:01,1,1,1,1,3,4,15,23584,60,False,0.0,1913,1,0,65281,True,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data,5312,4984,1.0658105939004816
79393071,15405188,35,21,2024-09-21 11:36:10,1,1,1,3,4,1,10,17278,66,False,0.0,1748,0,65121,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,5312,4984,1.0658105939004816
79393071,15419134,35,24,2024-09-21 12:14:51,1,1,1,3,7,10,24,22618,55,False,0.0,2498,0,7681,0,False,33.33333333333333,40.0,loss_streak,neutral,0.0,40.0,major_loss,neutral,5312,4984,1.0658105939004816
79393071,15444214,35,25,2024-09-21 13:16:42,1,1,1,6,8,13,13,24326,69,False,0.0,2215,0,513,0,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak,5312,4984,1.0658105939004816
79393071,15461001,35,20,2024-09-21 13:55:40,1,1,0,3,2,12,10,15753,50,False,0.0,1117,0,65259,0,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,5312,4984,1.0658105939004816
79393071,15470573,3,19,2024-09-21 14:16:43,1,1,1,8,5,2,3,14522,23,False,0.0,1123,1,0,65511,True,66.66666666666666,40.0,win_streak,neutral,,,insufficient_data,insufficient_data,5312,4984,1.0658105939004816
79393071,15480358,3,26,2024-09-21 14:38:09,1,1,0,8,3,7,8,27842,49,False,0.0,1673,1,0,65377,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,,win_streak,insufficient_data,5312,4984,1.0658105939004816
79393071,15493558,35,17,2024-09-21 15:07:52,1,1,1,2,5,4,6,12953,56,False,0.0,1801,0,65489,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,5312,4984,1.0658105939004816
79393071,15507863,35,28,2024-09-21 15:41:00,1,1,1,3,9,13,2,33574,76,False,0.0,3035,0,1,8256,False,0.0,40.0,major_loss,neutral,33.33333333333333,20.0,loss_streak,loss_streak,5312,4984,1.0658105939004816
79393071,15532349,35,27,2024-09-21 16:39:56,1,1,1,13,3,14,6,32986,116,False,0.0,2126,1,4096,56833,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,5312,4984,1.0658105939004816
79393071,15547354,35,29,2024-09-21 17:16:59,1,1,1,12,8,16,5,36040,121,False,0.0,2708,0,513,32768,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,5312,4984,1.0658105939004816
79393071,15565789,35,29,2024-09-21 18:03:24,1,1,0,9,13,24,24,38700,128,False,0.0,3198,0,1,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,5312,4984,1.0658105939004816
79393071,15598683,35,16,2024-09-21 19:27:11,1,3,0,2,0,9,9,11961,20,False,0.0,942,0,65493,49408,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,5312,4984,1.0658105939004816
79393071,15607255,20,20,2024-09-21 19:49:51,1,1,0,2,5,6,15,15991,69,False,0.0,1450,1,0,65505,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,,loss_streak,insufficient_data,5312,4984,1.0658105939004816
79393071,15617170,35,10,2024-09-21 20:16:05,1,1,1,1,1,0,1,5260,24,False,0.0,1867,0,57137,0,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,5312,4984,1.0658105939004816
79393071,15621524,35,28,2024-09-21 20:28:16,1,1,0,8,7,18,3,34718,149,False,0.0,2755,0,4609,0,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,5312,4984,1.0658105939004816
79393071,15638192,35,27,2024-09-21 21:16:21,1,1,0,6,5,12,15,32427,138,False,0.0,2436,1,0,1,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,5312,4984,1.0658105939004816
79393071,15652283,35,25,2024-09-21 22:00:41,1,1,0,3,7,3,11,24893,96,False,0.0,2248,1,0,61057,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,5312,4984,1.0658105939004816
79393071,15663688,3,20,2024-09-21 22:40:11,1,1,0,1,3,4,9,15326,48,False,0.0,1422,1,0,65473,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,,loss_streak,insufficient_data,5312,4984,1.0658105939004816
79393071,15670618,35,21,2024-09-21 23:06:55,1,1,1,4,2,6,8,17852,81,False,0.0,1234,1,0,65493,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,5312,4984,1.0658105939004816
79393071,15675737,35,23,2024-09-21 23:28:12,1,1,1,4,7,8,4,21948,84,False,0.0,1643,0,61401,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,5312,4984,1.0658105939004816
79393071,15682662,31,25,2024-09-21 23:57:59,1,1,1,8,7,10,3,25663,79,False,0.0,2474,0,1,0,False,33.33333333333333,20.0,loss_streak,loss_streak,,,insufficient_data,insufficient_data,5312,4984,1.0658105939004816
79393071,15922648,35,26,2024-09-22 13:06:12,1,1,1,9,3,8,21,29434,147,False,0.0,1987,1,0,40833,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,40.0,win_streak,neutral,5312,4984,1.0658105939004816
79393071,15937990,35,28,2024-09-22 13:40:39,1,1,1,7,7,15,9,33210,104,False,0.0,3203,0,513,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,5312,4984,1.0658105939004816
79393071,15963019,35,27,2024-09-22 14:35:23,1,1,0,9,6,7,6,30841,133,False,0.0,1985,0,513,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,5312,4984,1.0658105939004816
79393071,15991032,35,6,2024-09-22 15:40:43,1,1,1,0,0,0,5,3395,31,False,0.0,857,0,65531,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,5312,4984,1.0658105939004816
79393071,15994098,35,17,2024-09-22 15:48:29,1,1,1,2,4,3,4,12771,60,False,0.0,1392,0,65121,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,5312,4984,1.0658105939004816
