account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1,won,p_win_pct_3,p_win_pct_5,p_streak_3,p_streak_5,h_win_pct_3,h_win_pct_5,h_streak_3,h_streak_5
1032337409,28555491,35,3,1732175848,1,3,0,0,1,1,0,893,3,,462.0,1229,0,12097,0,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win
1032337409,28662971,35,9,1732272367,1,3,0,0,7,1,0,4542,6,,,1280,0,65509,0,True,100.0,100.0,major_win,major_win,100.0,80.0,major_win,strong_win
1032337409,34002160,25,35,1742203164,1,1,0,13,9,21,10,43150,156,,,2388,0,41029,8260,True,100.0,100.0,major_win,major_win,100.0,80.0,major_win,strong_win
1032337409,34007423,25,37,1742221785,1,1,0,13,3,16,5,47098,215,,,2478,1,45124,8261,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak
1032337409,34008574,25,23,1742224721,1,1,1,4,5,1,5,18595,125,,,1207,0,32487,41028,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,34104895,25,37,1742494950,1,1,0,12,10,18,10,49228,261,,,3146,1,8260,48709,False,0.0,40.0,major_loss,neutral,0.0,40.0,major_loss,neutral
1032337409,34489923,52,31,1743529109,1,1,1,5,6,11,12,35496,138,,,2392,0,65093,8260,False,0.0,20.0,major_loss,loss_streak,,,insufficient_data,insufficient_data
1032337409,34491174,25,28,1743531559,1,1,1,6,7,6,16,27747,125,,,1640,0,65477,8260,False,0.0,0.0,major_loss,major_loss,0.0,20.0,major_loss,loss_streak
1032337409,34511466,31,28,1743598520,1,1,0,14,0,12,18,28966,101,,,1703,0,65477,41028,True,33.33333333333333,20.0,loss_streak,loss_streak,,,insufficient_data,insufficient_data
1032337409,34512017,25,34,1743600459,1,1,0,19,5,5,7,41430,143,,,2119,0,65477,8260,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1032337409,34513885,31,29,1743606181,1,1,0,6,11,11,9,31262,137,,,2142,1,8260,65221,False,66.66666666666666,40.0,win_streak,neutral,,,insufficient_data,insufficient_data
1032337409,34514693,25,25,1743608413,1,1,0,3,10,8,10,22842,102,,,1699,1,41028,65253,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1032337409,34515420,25,29,1743610279,1,1,0,10,5,6,8,32973,145,,,1928,1,8260,65509,False,0.0,40.0,major_loss,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1032337409,34516195,31,29,1743612260,1,1,0,6,8,11,20,30972,118,,,1856,1,8260,65093,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,,loss_streak,insufficient_data
1032337409,34517952,25,31,1743616178,1,1,0,15,7,16,4,35492,137,,,1986,0,65477,8260,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,34519431,31,33,1743619265,1,1,1,14,8,14,13,39786,181,,,2464,0,12357,12356,False,33.33333333333333,20.0,loss_streak,loss_streak,0.0,,major_loss,insufficient_data
1032337409,34520791,31,27,1743622006,1,1,1,16,1,6,5,27087,104,,,1302,1,8260,65509,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,34522626,12,27,1743625746,1,1,0,7,9,11,11,25413,115,,,2133,1,8260,65221,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1032337409,34523633,12,28,1743628018,1,1,0,8,3,17,9,28567,38,,,1777,0,65509,8260,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
1032337409,34525609,12,37,1743633214,1,1,1,7,9,31,11,49204,135,,,2842,1,8260,65093,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
1032337409,34538264,12,30,1743682645,1,1,1,5,11,15,6,33361,96,,,2561,0,8261,41028,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,34539080,12,25,1743685495,1,1,1,6,6,4,8,22193,104,,,1682,0,65381,8260,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,34540067,12,28,1743688622,1,1,1,3,5,23,8,29878,51,,,1837,1,8260,65093,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,34541003,31,30,1743691351,1,1,1,14,2,15,18,33137,145,,,1796,1,8260,65509,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral
1032337409,34542864,12,29,1743696431,1,1,0,7,10,18,4,31680,110,,,2297,1,12356,65093,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,34544250,12,27,1743699798,1,1,0,4,11,10,11,26883,80,,,1946,1,8260,65253,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1032337409,34545220,12,28,1743701914,1,1,1,7,8,18,15,27738,91,,,2263,0,65093,8260,False,0.0,40.0,major_loss,neutral,0.0,20.0,major_loss,loss_streak
1032337409,34548049,25,32,1743707658,1,1,1,26,3,7,14,38684,134,,,1929,1,8260,65509,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1032337409,34565013,25,29,1743764377,1,1,0,19,5,10,6,32823,136,,,1857,0,65509,12356,True,66.66666666666666,40.0,win_streak,neutral,100.0,60.0,major_win,win_streak
1032337409,34581516,25,29,1743805078,1,1,1,8,9,7,15,31063,163,,,2130,0,59205,8260,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1032337409,34582371,12,29,1743807332,1,1,0,14,6,19,4,32723,88,,,1918,0,65509,8260,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,34604798,31,30,1743873228,1,1,1,9,6,18,12,33610,127,,,2000,1,41028,65381,True,66.66666666666666,80.0,win_streak,strong_win,100.0,60.0,major_win,win_streak
1032337409,34605851,31,37,1743875288,1,1,0,12,7,15,12,56350,229,,,2944,1,8260,8773,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,34612552,12,36,1743887440,1,1,1,6,7,30,10,45855,113,,,2908,1,8260,12357,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral
1032337409,34614868,18,37,1743892330,1,1,1,9,14,20,5,57703,259,,,3392,1,8260,28229,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
1032337409,34616251,18,25,1743895822,1,1,0,6,5,9,11,23578,119,,,1790,1,8260,65509,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,34628138,18,36,1743934957,1,1,0,5,8,17,14,46846,248,,,2883,1,12356,8261,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,34629070,31,26,1743937944,1,1,1,8,2,5,15,24681,125,,,1145,1,41028,65525,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
1032337409,34629515,18,37,1743939245,1,1,1,14,5,36,28,69626,254,,,3461,1,8260,45125,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,34630979,31,37,1743943320,1,1,0,17,6,28,25,62954,216,,,3185,0,15941,8260,True,100.0,60.0,major_win,win_streak,66.66666666666666,80.0,win_streak,strong_win
1032337409,34632408,15,31,1743946828,1,1,1,11,3,13,27,36395,136,,,1995,1,8260,65509,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win
1032337409,34633372,12,34,1743949042,1,1,0,6,8,23,13,41429,149,,,2522,0,65477,8260,True,100.0,100.0,major_win,major_win,100.0,60.0,major_win,win_streak
1032337409,34636998,18,37,1743956844,1,1,1,2,9,13,9,47279,211,,,2991,0,41029,12356,False,66.66666666666666,80.0,win_streak,strong_win,33.33333333333333,40.0,loss_streak,neutral
1032337409,34638558,25,37,1743959929,1,1,1,13,8,14,16,47630,221,,,2578,0,58949,12356,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,34646414,18,32,1743974094,1,1,1,8,6,19,8,37989,83,,,2278,1,8260,47941,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,40.0,win_streak,neutral
1032337409,34647499,18,33,1743976416,1,1,1,5,5,14,9,39799,120,,,2292,1,12356,65381,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,34648462,18,31,1743978798,1,1,1,7,4,16,36,36751,163,,,2059,1,8260,65125,True,100.0,60.0,major_win,win_streak,100.0,80.0,major_win,strong_win
1032337409,34650433,18,26,1743984231,1,1,0,7,8,9,19,23978,105,,,1502,1,8260,65517,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,34650991,18,29,1743985845,1,1,1,3,8,11,4,29955,171,,,1899,0,65125,8260,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,34651699,12,29,1743987982,1,1,0,3,3,22,7,31799,96,,,1902,0,65221,41028,True,33.33333333333333,60.0,loss_streak,win_streak,100.0,80.0,major_win,strong_win
1032337409,34661639,25,37,1744029253,1,1,1,15,12,18,14,50832,175,,,2819,1,8260,8261,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,34662512,31,25,1744032192,1,1,1,7,2,11,3,22062,101,,,1319,1,12356,65533,True,100.0,60.0,major_win,win_streak,100.0,80.0,major_win,strong_win
1032337409,34662991,12,28,1744033666,1,1,0,9,4,20,18,27618,66,,,1633,0,65253,8260,True,100.0,80.0,major_win,strong_win,100.0,100.0,major_win,major_win
1032337409,34663595,31,26,1744035560,1,1,0,7,1,15,8,25391,122,,,1413,0,65485,12356,True,100.0,100.0,major_win,major_win,100.0,80.0,major_win,strong_win
1032337409,34664147,31,23,1744037124,1,1,1,7,0,2,17,18341,119,,,941,1,8260,65535,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
1032337409,34664522,18,29,1744038206,1,1,1,5,7,16,10,32082,153,,,2022,1,8260,65477,True,100.0,100.0,major_win,major_win,33.33333333333333,60.0,loss_streak,win_streak
1032337409,34665304,18,30,1744040288,1,1,1,7,6,20,10,34784,125,,,1992,1,8260,65349,True,100.0,100.0,major_win,major_win,66.66666666666666,60.0,win_streak,win_streak
1032337409,34667077,18,30,1744044635,1,1,0,1,8,18,2,34681,128,,,1972,0,65093,8260,True,100.0,100.0,major_win,major_win,100.0,60.0,major_win,win_streak
1032337409,34668080,25,30,1744046875,1,1,1,13,5,8,9,33060,143,,,1736,1,8260,65509,True,100.0,100.0,major_win,major_win,66.66666666666666,60.0,win_streak,win_streak
1032337409,34670980,18,37,1744052942,1,1,0,11,10,28,17,80114,354,,,3512,0,8773,8260,True,100.0,100.0,major_win,major_win,100.0,80.0,major_win,strong_win
1032337409,34673449,7,33,1744058092,1,1,1,5,17,8,11,40305,205,,,2570,1,8260,65093,True,100.0,100.0,major_win,major_win,66.66666666666666,60.0,win_streak,win_streak
1032337409,34674574,12,26,1744060698,1,1,1,3,3,11,10,25096,74,,,1649,1,12356,65477,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
1032337409,34675373,18,28,1744062672,1,1,1,10,6,15,17,29590,113,,,1915,1,45124,65509,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
1032337409,34677125,18,34,1744067819,1,1,1,7,8,20,5,41916,118,,,2225,1,8260,65477,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
1032337409,34688634,15,31,1744113191,1,1,0,9,3,9,12,35007,152,,,1659,0,65509,8260,True,100.0,100.0,major_win,major_win,100.0,80.0,major_win,strong_win
1032337409,34689126,25,34,1744114984,1,1,0,17,9,17,17,42152,143,,,2282,0,65125,8260,True,100.0,100.0,major_win,major_win,100.0,60.0,major_win,win_streak
1032337409,34689814,25,27,1744117432,1,1,1,8,11,5,1,27180,104,,,2000,0,65477,8260,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak
1032337409,34690439,18,27,1744119525,1,1,0,3,1,16,16,26625,97,,,1294,0,65535,8260,True,66.66666666666666,80.0,win_streak,strong_win,100.0,100.0,major_win,major_win
1032337409,34691833,25,37,1744123770,1,1,1,13,9,9,15,47290,232,,,2809,0,48709,8260,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,34692976,18,34,1744126962,1,1,0,5,10,16,4,41535,222,,,2570,1,12356,41029,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,80.0,win_streak,strong_win
1032337409,34694082,12,30,1744129755,1,1,1,2,12,17,9,34879,91,,,2352,0,65093,8260,False,0.0,20.0,major_loss,loss_streak,66.66666666666666,80.0,win_streak,strong_win
1032337409,34697000,12,37,1744136290,1,1,0,10,10,18,28,60304,236,,,3186,1,8260,45637,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,34698567,12,27,1744139594,1,1,1,7,7,19,3,26122,119,,,1878,0,65477,8260,False,0.0,0.0,major_loss,major_loss,0.0,40.0,major_loss,neutral
1032337409,34700212,12,30,1744143067,1,1,1,3,2,14,16,34747,126,,,2089,1,41028,65509,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,34701210,12,31,1744145340,1,1,0,7,7,6,7,35765,134,,,2344,1,8260,65093,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak
1032337409,34702239,19,32,1744147974,1,1,0,10,6,12,13,38705,202,,,2301,0,65477,8260,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1032337409,34718562,19,18,1744210205,1,1,0,5,3,0,11,13430,64,,,997,1,12356,65533,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,34724741,19,29,1744225167,1,1,0,7,4,7,7,31380,121,,,1782,0,65509,8260,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,34727181,19,29,1744230402,1,1,0,9,7,12,19,31896,128,,,1931,0,65477,8260,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,34728063,12,29,1744232490,1,1,0,8,3,24,8,31840,106,,,1814,0,65509,8260,True,100.0,80.0,major_win,strong_win,66.66666666666666,40.0,win_streak,neutral
1032337409,34750273,19,26,1744309678,1,1,0,6,7,8,11,25238,103,,,1438,0,65509,8260,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win
1032337409,34751037,19,33,1744311343,1,1,1,11,12,9,25,39224,154,,,2749,0,65125,8260,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak
1032337409,34752420,12,28,1744314214,1,1,0,6,3,15,11,28271,123,,,1788,0,65477,12356,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak
1032337409,34776914,19,28,1744395282,1,1,1,6,6,13,7,27643,134,,,1798,0,65125,8260,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,34784774,31,29,1744412279,1,1,0,5,7,8,1,31261,89,,,1765,0,65381,8260,True,66.66666666666666,60.0,win_streak,win_streak,100.0,100.0,major_win,major_win
1032337409,34800115,19,34,1744464350,1,1,0,13,0,12,21,42616,185,,,2193,0,65253,8260,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,34801001,19,36,1744466682,1,1,1,7,11,6,17,46090,220,,,2648,0,61253,12356,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,34803901,31,5,1744474165,1,1,0,1,0,0,1,1614,9,,,550,0,65527,12388,True,66.66666666666666,60.0,win_streak,win_streak,100.0,100.0,major_win,major_win
1032337409,34804077,31,33,1744474601,1,1,1,10,9,15,18,40070,148,,,2227,0,65221,12356,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
1032337409,34805072,12,31,1744476918,1,1,0,1,10,9,14,36183,131,,,2481,1,8260,65125,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1032337409,34808055,31,28,1744483065,1,1,0,11,1,18,6,29032,144,,,1604,0,65509,8260,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,80.0,win_streak,strong_win
1032337409,34809047,31,30,1744484992,1,1,0,15,6,14,7,34180,131,,,1906,0,65509,12356,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
1032337409,34810086,12,26,1744486956,1,1,1,4,1,12,8,24383,121,,,1456,1,8260,65493,True,100.0,60.0,major_win,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,34810956,18,31,1744488558,1,1,1,8,7,20,4,35304,130,,,1994,1,12356,65477,True,100.0,80.0,major_win,strong_win,66.66666666666666,80.0,win_streak,strong_win
1032337409,34812034,31,28,1744490644,1,1,0,8,5,14,8,28987,157,,,1888,1,8260,65477,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak
1032337409,34813062,18,31,1744492697,1,1,1,13,3,23,2,36962,132,,,1920,1,45124,65093,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
1032337409,34814019,18,27,1744494730,1,1,1,6,7,9,7,26141,143,,,1870,0,65477,45124,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,34814837,12,27,1744496692,1,1,1,6,2,17,13,26785,88,,,1552,1,12356,65477,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
1032337409,34816523,18,35,1744501358,1,1,0,3,12,22,5,44134,147,,,2423,0,65125,8260,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,34836468,12,28,1744563487,1,1,1,0,7,11,8,29558,99,,,2173,0,65125,8260,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,34837604,12,37,1744565812,1,1,1,7,3,18,21,47452,164,,,2872,0,65093,8260,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,34841731,12,29,1744573453,1,1,1,7,6,20,24,32644,122,,,2074,1,41028,65253,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,34842875,18,30,1744575643,1,1,0,5,9,17,23,34246,126,,,2204,1,8260,65509,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak
1032337409,34844061,18,29,1744578036,1,1,0,9,11,11,8,32002,121,,,2096,1,8260,65125,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,34845005,12,27,1744580179,1,1,1,6,0,15,11,25752,93,,,1490,1,12356,65509,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1032337409,34845686,12,34,1744581828,1,1,1,4,2,22,16,41949,141,,,2523,1,8260,65125,True,66.66666666666666,60.0,win_streak,win_streak,100.0,60.0,major_win,win_streak
1032337409,34846657,12,26,1744584488,1,1,1,5,10,4,12,23878,43,,,1996,0,65477,12356,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
1032337409,34847406,12,23,1744586639,1,1,1,4,12,10,8,18891,59,,,1790,0,65509,8260,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak
1032337409,34864441,31,33,1744650415,1,1,1,9,10,14,15,39177,133,,,2449,0,65093,8260,False,0.0,40.0,major_loss,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,34865552,15,26,1744652966,1,1,0,7,4,12,7,23688,96,,,1514,0,65509,8260,True,33.33333333333333,40.0,loss_streak,neutral,100.0,100.0,major_win,major_win
1032337409,34866264,18,30,1744654547,1,1,0,5,4,25,18,34219,123,,,1907,0,65477,8260,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,34868797,31,33,1744659749,1,1,0,11,7,16,11,40973,136,,,2249,1,8260,65093,False,66.66666666666666,40.0,win_streak,neutral,0.0,40.0,major_loss,neutral
1032337409,34869896,31,20,1744662130,1,1,1,4,2,10,4,15332,77,,,981,1,41284,65535,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,34871574,31,30,1744666057,1,1,1,14,5,14,5,33315,106,,,2092,0,28229,45124,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,20.0,loss_streak,loss_streak
1032337409,34872384,31,36,1744668257,1,1,1,11,6,18,5,45477,142,,,2308,1,8260,65093,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral
1032337409,34885490,12,30,1744720376,1,1,0,8,4,24,16,34167,83,,,2095,0,65221,12356,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,34886084,12,31,1744722580,1,1,0,4,7,20,12,35575,121,,,2192,1,8260,15941,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,34886739,12,24,1744724805,1,1,1,1,9,5,10,20006,96,,,1608,0,65517,41028,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak
1032337409,34887293,18,11,1744726540,1,1,1,0,2,1,6,7477,57,,,722,0,65533,41284,False,0.0,40.0,major_loss,neutral,33.33333333333333,40.0,loss_streak,neutral
