account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1
90711877,16980256,31,19,1727246601,1,1,0,7,1,4,5,14864,67,False,0.0,902,0,65515,37120
90711877,16973488,31,29,1727244112,1,1,1,7,9,10,13,38869,216,False,0.0,2390,0,56833,0
90711877,16968364,31,26,1727242320,1,1,1,8,10,6,10,27529,127,False,0.0,1707,0,65025,0
90711877,16961321,27,29,1727240131,1,1,0,21,7,16,8,38932,131,False,0.0,2035,0,15873,0
90711877,16946970,19,33,1727236063,1,1,1,20,10,28,32,82493,245,False,0.0,3723,1,0,1
90711877,16941764,1,23,1727234587,1,1,0,8,1,11,3,21922,127,False,0.0,1143,0,65505,0
90711877,16933750,13,32,1727232439,1,1,0,28,5,7,6,46124,159,False,0.0,1997,0,65505,0
90711877,16614111,27,33,1727160607,1,1,1,16,7,10,6,60328,276,False,0.0,2996,1,0,41473
90711877,16612609,13,9,1727160065,1,1,1,1,2,1,18,4822,45,False,0.0,654,0,65535,36864
90711877,16606475,31,31,1727157948,1,1,0,13,8,13,13,43272,192,False,0.0,1989,1,0,65217
90711877,16600122,1,28,1727155846,1,1,0,13,7,15,12,33595,145,False,0.0,2019,1,4096,65409
90711877,16593364,1,29,1727153912,1,1,0,5,4,11,14,37278,201,False,0.0,1701,0,65217,0
90711877,16586456,1,23,1727152071,1,1,0,4,7,4,21,21819,129,False,0.0,1658,1,0,65505
90711877,16574284,27,33,1727148843,1,1,0,27,10,12,8,72984,283,False,0.0,3139,1,16384,1
90711877,16563319,4,31,1727146067,1,1,0,20,7,13,5,44845,202,False,0.0,2115,0,15873,0
90711877,16488053,27,33,1727125664,1,1,0,12,8,19,17,48045,176,False,0.0,2614,1,0,47617
90711877,16475327,13,33,1727122811,1,1,0,18,7,15,9,50953,228,False,0.0,2306,0,43521,0
90711877,16225809,10,26,1727067400,1,1,0,4,11,4,12,28219,172,False,0.0,1958,1,4096,65089
90711877,16218241,1,28,1727065311,1,1,1,10,6,6,4,34810,180,False,0.0,1930,0,50689,53248
90711877,16213015,31,26,1727063883,1,1,1,15,2,12,10,28496,150,False,0.0,1346,1,0,65441
90711877,16208782,1,18,1727062698,1,1,0,4,5,1,9,13811,72,False,0.0,1092,1,49152,65511
90711877,16199506,1,30,1727060262,1,1,0,17,8,8,11,40935,183,False,0.0,2352,1,0,65025
90711877,16132927,31,33,1727043369,1,1,1,22,7,26,11,61221,192,False,0.0,2688,1,0,48641
90711877,16124061,31,28,1727041366,1,1,0,7,2,14,16,33506,152,False,0.0,1707,0,65249,32768
90711877,16106691,31,33,1727038006,1,1,1,14,6,17,15,56168,263,False,0.0,2506,0,40449,0
90711877,16092905,31,27,1727035649,1,1,0,5,10,10,16,30958,196,False,0.0,2132,1,0,15873
90711877,15762160,13,30,1726980881,1,1,1,17,1,4,7,39961,211,False,0.0,1470,1,0,65509
90711877,15751887,31,29,1726978916,1,1,1,22,3,13,10,39187,167,False,0.0,1835,1,0,65281
90711877,15740761,1,29,1726976635,1,1,1,6,5,12,10,36764,173,False,0.0,2086,0,65025,0
90711877,15726570,31,32,1726973687,1,1,0,13,10,18,11,46829,241,False,0.0,2676,1,32768,1
90711877,15715305,50,29,1726971255,1,1,0,12,5,15,7,37131,153,False,0.0,2088,1,0,15873
90711877,15650183,31,29,1726955613,1,1,0,16,0,10,3,37410,125,False,0.0,1592,0,65505,0
90711877,15619755,31,27,1726950206,1,1,1,5,4,20,9,31301,141,False,0.0,1767,1,0,65345
90711877,15609999,31,25,1726948621,1,1,0,9,8,4,3,26879,140,False,0.0,1594,1,4096,65409
90711877,15599874,19,26,1726947021,1,1,1,6,2,8,9,27876,144,False,0.0,1500,1,0,32487
90711877,15326054,31,32,1726902618,1,1,0,7,6,16,11,45307,160,False,0.0,2177,0,65025,0
90711877,15315867,13,27,1726900548,1,1,1,7,10,10,5,32355,177,False,0.0,1991,0,65089,16640
90711877,15302950,31,33,1726897965,1,1,0,15,15,24,5,51488,178,False,0.0,2492,1,0,513
90711877,15292069,7,28,1726895907,1,1,0,13,8,5,14,34425,143,False,0.0,1793,0,65249,0
90711877,15283398,1,24,1726894243,1,1,1,4,3,5,7,23604,146,False,0.0,1418,1,36864,65477
90711877,15226679,7,30,1726882670,1,1,1,11,11,4,11,40478,152,False,0.0,2381,0,65217,0
90711877,15216576,7,27,1726880362,1,1,1,5,7,13,16,31818,126,False,0.0,2198,0,24065,0
90711877,15162722,2,28,1726867286,1,1,0,10,4,11,9,34688,182,False,0.0,1824,0,65377,0
90711877,15152143,2,25,1726865340,1,1,0,2,10,8,14,25243,150,False,0.0,1774,1,0,65153
90711877,15125689,31,33,1726860645,1,1,0,20,15,38,18,68882,194,False,0.0,3451,0,3585,0
90711877,14887090,2,25,1726814629,1,1,0,5,14,8,5,24527,86,False,0.0,1823,1,0,65509
90711877,14853158,2,10,1726805767,1,1,0,1,1,1,8,5600,62,False,897.0,1505,1,0,65249
90711877,14844619,31,28,1726803787,1,1,1,17,5,7,7,34021,151,False,0.0,1873,0,65025,0
90711877,14828204,10,32,1726799975,1,1,1,8,8,22,7,46516,197,False,0.0,2827,1,0,2561
90711877,14777120,7,16,1726786972,1,1,1,1,7,2,7,11217,64,False,0.0,1063,0,65263,0
90711877,14762941,13,33,1726783405,1,1,0,16,16,9,8,47946,189,False,0.0,2740,1,0,65025
90711877,14750323,11,26,1726780485,1,1,0,7,9,7,3,28750,106,False,0.0,1833,0,65089,0
90711877,14739589,1,27,1726778238,1,1,1,6,6,13,13,31349,153,False,0.0,1986,1,0,65089
90711877,14468692,2,24,1726724232,1,1,1,7,0,9,5,23476,160,False,0.0,1161,1,0,65511
90711877,14459549,7,30,1726721906,1,1,1,12,10,7,3,40085,158,False,0.0,2260,0,65025,0
90711877,14447737,1,33,1726719158,1,1,0,28,3,17,8,66994,249,False,0.0,2490,0,43521,0
90711877,14436391,13,32,1726716481,1,1,0,17,7,9,9,47864,136,False,0.0,2299,1,0,65025
90711877,14426187,2,30,1726714221,1,1,0,16,6,5,4,39574,185,False,0.0,1918,0,65025,0
90711877,14105846,7,25,1726648331,1,1,1,4,2,8,9,26170,131,False,0.0,1273,1,0,65501
90711877,14099620,3,22,1726646425,1,1,1,0,10,4,5,18981,80,False,0.0,1653,0,65473,0
90711877,14091141,18,30,1726643699,1,1,0,5,9,13,14,39520,204,False,0.0,2616,0,36353,0
90711877,14059861,13,32,1726634280,1,1,0,24,4,8,15,46326,165,False,0.0,2157,0,28353,0
90711877,14051067,31,26,1726632107,1,1,1,9,6,8,10,29625,135,False,0.0,2022,0,65185,0
90711877,14042283,31,28,1726629945,1,1,1,6,2,20,2,33621,137,False,0.0,1891,1,4096,65025
90711877,14032296,12,27,1726627632,1,1,0,12,9,13,9,31723,160,False,0.0,2214,1,0,65025
90711877,13670353,1,28,1726553789,1,1,0,10,5,13,12,34097,171,False,0.0,2037,0,48737,0
90711877,13663291,19,18,1726552176,1,1,0,0,9,2,4,13654,78,False,0.0,1333,1,0,65515
90711877,13646300,2,29,1726548464,1,1,1,10,8,14,2,37995,187,False,0.0,2098,1,0,65025
90711877,13633422,50,24,1726545709,1,1,1,5,8,9,8,23410,122,False,0.0,1918,0,65185,0
90711877,13622015,3,27,1726543352,1,1,0,4,6,12,10,30856,173,False,0.0,2087,1,0,57089
90711877,13606873,35,33,1726540383,1,1,1,13,10,20,8,55097,253,False,0.0,2886,1,0,60929
90711877,13484763,31,28,1726515101,1,1,1,8,8,15,6,34535,153,False,0.0,2344,1,0,57089
90711877,12753761,7,29,1726379074,1,1,1,10,8,14,15,38169,148,False,0.0,2283,1,0,65089
90711877,12743441,13,25,1726377003,1,1,1,4,6,4,12,25626,92,False,0.0,1988,0,32385,32768
90711877,12731746,2,28,1726374658,1,1,1,11,4,15,9,35525,172,False,0.0,1873,1,0,65217
90711877,12612785,1,33,1726350561,1,1,1,17,10,12,8,52684,208,False,0.0,2898,1,0,513
90711877,12599341,50,26,1726348391,1,1,1,3,9,13,6,28391,146,False,0.0,2102,0,40449,4096
90711877,12569618,31,28,1726343951,1,1,1,10,5,8,10,35100,146,False,0.0,2056,1,0,65345
90711877,12551642,13,28,1726341485,1,1,0,10,6,8,10,35146,125,False,0.0,2280,1,4128,1
90711877,12130438,7,22,1726264609,1,1,0,12,7,12,1,20101,59,False,0.0,973,0,65513,0
90711877,12115493,19,30,1726262071,1,1,0,14,13,24,2,39423,143,False,0.0,2423,0,1,0
90711877,12068567,50,28,1726254574,1,1,1,11,3,17,0,34695,112,False,0.0,2012,1,0,65217
90711877,11838524,2,30,1726211550,1,1,0,11,8,22,5,41211,178,False,0.0,2010,0,65025,0
90711877,11819538,19,30,1726205983,1,1,0,5,5,18,13,42146,192,False,0.0,2407,0,32257,0
90711877,11808804,1,27,1726203312,1,1,0,16,12,16,2,31437,136,False,0.0,1879,0,65153,0
90711877,11798121,31,30,1726200876,1,1,0,15,6,13,7,40618,132,False,0.0,2286,0,29313,0
90711877,11792324,13,25,1726199540,1,1,0,18,3,5,8,26075,101,False,0.0,1246,0,65249,0
90711877,11782956,50,23,1726197334,1,1,1,7,8,7,9,21828,107,False,0.0,1735,0,65185,0
90711877,11774069,2,25,1726195474,1,1,0,5,6,4,12,25227,170,False,0.0,1693,1,0,65025
90711877,11709706,50,2,1726179492,1,1,1,1,2,0,0,766,1,False,532.0,669,0,65535,0
90711877,11702974,4,23,1726177975,1,1,0,1,5,4,6,20906,116,False,0.0,1555,1,0,65505
90711877,11683999,19,27,1726174181,1,1,0,14,3,19,5,32983,94,False,0.0,1783,0,65217,8192
90711877,11629615,4,27,1726165156,1,1,1,12,8,24,4,31562,112,False,0.0,1972,1,0,32321
90711877,11406591,7,24,1726118187,1,1,0,10,6,12,3,24016,76,False,0.0,1599,0,65441,0
90711877,11402559,31,15,1726117129,1,1,0,3,5,6,2,10418,36,False,0.0,971,1,0,65529
90711877,11392836,7,29,1726114774,1,1,1,16,7,15,6,37633,139,False,0.0,2197,0,513,0
90711877,11386506,11,18,1726113273,1,1,0,4,10,4,4,13338,51,False,0.0,1271,1,0,65511
90711877,11375459,1,30,1726110769,1,1,0,18,5,36,6,40677,150,False,0.0,2380,0,1,0
90711877,11366028,13,30,1726108744,1,1,1,31,4,11,6,42026,140,False,0.0,1707,1,0,44545
90711877,11295939,35,29,1726093451,1,1,0,10,10,17,7,36267,135,False,0.0,2345,0,2561,32768
90711877,11033297,31,25,1726044314,1,1,0,8,5,12,9,25747,123,False,0.0,1589,0,65505,0
90711877,11029066,27,16,1726043004,1,1,1,1,10,4,1,11543,35,False,0.0,1257,0,32489,33024
90711877,11018520,10,29,1726039676,1,1,0,12,19,27,8,38028,113,False,0.0,3166,1,0,32769
90711877,11013826,35,24,1726038124,1,1,1,8,5,8,4,23831,88,False,0.0,1496,1,0,65381
90711877,10996296,2,29,1726032732,1,1,1,9,8,15,2,36522,140,False,0.0,2148,1,0,32257
90711877,10986550,31,28,1726030141,1,1,1,9,8,10,12,34574,171,False,0.0,2515,0,65057,0
90711877,10826215,27,25,1725996627,1,1,1,4,11,22,3,24268,37,False,0.0,1837,1,0,12801
90711877,10599520,31,4,1725953971,1,1,1,0,2,0,2,1389,17,False,553.0,1072,0,65473,4096
90711877,10598272,18,8,1725953594,1,1,0,1,0,0,4,3574,34,False,0.0,449,1,53520,65535
90711877,10582495,19,5,1725948794,1,1,0,0,2,0,3,1846,21,False,546.0,984,1,0,65535
90711877,10575297,31,24,1725946766,1,1,1,5,11,13,4,23260,88,False,0.0,1919,0,36353,36864
90711877,10567764,50,26,1725944827,1,1,0,5,9,14,4,29090,124,False,0.0,1841,0,57089,0
90711877,10130899,31,29,1725863684,1,1,0,13,2,18,15,37995,143,False,0.0,2326,0,1537,4096
90711877,10127555,25,14,1725862679,1,1,1,3,7,2,1,9047,50,False,0.0,2067,1,4096,49153
90711877,10120442,3,25,1725860656,1,1,0,6,5,16,2,26910,94,False,0.0,1867,0,65025,36864
90711877,10090843,19,26,1725853438,1,1,0,16,2,14,9,27670,78,False,0.0,1584,0,65217,0
90711877,10084144,31,24,1725851999,1,1,1,13,2,5,11,22284,82,False,0.0,1283,1,0,65505
90711877,10072460,50,31,1725849618,1,1,0,29,3,23,9,42282,168,False,0.0,2228,0,513,0
90711877,9982326,10,29,1725833313,1,1,1,6,7,18,4,36382,144,False,0.0,2498,1,0,12801
90711877,9965545,10,28,1725830854,1,1,1,10,8,13,11,33699,121,False,0.0,2186,0,36353,0
90711877,9942498,12,33,1725827778,1,1,1,15,12,25,14,49789,164,False,0.0,2923,0,1,0
90711877,9585894,19,29,1725778877,1,1,1,20,10,3,1,37348,129,False,0.0,2010,1,0,65217
90711877,9551921,11,27,1725772767,1,1,1,13,12,9,3,31235,96,False,0.0,2643,0,1,0
90711877,9524122,10,26,1725768203,1,1,0,10,6,17,3,28894,105,False,0.0,1910,0,4609,0
90711877,9508815,19,27,1725765727,1,1,1,19,4,9,4,32134,67,False,0.0,1722,1,0,65521
90711877,9358364,31,25,1725741810,1,1,1,16,2,12,7,24919,61,False,0.0,1399,1,32768,65221
90711877,9023221,2,29,1725694480,1,1,1,18,9,9,1,36953,176,False,0.0,1969,1,0,56833
90711877,9008948,4,27,1725691717,1,1,0,5,8,8,7,31843,186,False,0.0,2489,1,0,1
90711877,8993446,1,27,1725688700,1,1,1,12,9,18,1,32913,106,False,0.0,2310,0,7681,32768
90711877,8985455,1,21,1725687221,1,1,0,4,7,10,2,17822,87,False,0.0,2708,1,0,65089
90711877,8976908,31,24,1725685715,1,1,0,15,2,3,7,22652,105,False,0.0,1208,0,65515,4096
90711877,8847630,7,30,1725662875,1,1,0,7,6,17,13,39851,131,False,0.0,2405,1,0,1
90711877,8781979,7,7,1725653556,1,1,1,2,3,1,1,3190,10,False,783.0,941,0,65533,4130
90711877,8769651,50,23,1725651944,1,1,0,9,5,4,0,21099,88,False,0.0,1612,1,0,65025
90711877,8752671,2,24,1725649740,1,1,0,11,13,6,3,23822,85,False,0.0,1685,1,0,65473
90711877,8514591,4,26,1725610088,1,1,1,5,8,16,3,29624,144,False,0.0,2164,1,0,40737
90711877,8491799,31,30,1725603696,1,1,1,5,15,12,4,41100,164,False,0.0,2973,0,65025,0
90711877,8483081,13,28,1725601399,1,1,0,20,12,8,5,34850,98,False,0.0,2165,0,513,33056
90711877,8477391,7,21,1725600007,1,1,0,9,7,8,2,16746,80,False,0.0,1327,1,0,65249
90711877,8462580,50,26,1725596746,1,1,1,9,11,15,5,29843,97,False,0.0,1893,0,32321,0
90711877,8454353,4,23,1725595111,1,1,0,10,6,10,3,21776,59,False,0.0,1450,0,65261,0
90711877,8442576,31,30,1725592827,1,1,0,23,9,6,2,40076,98,False,0.0,2030,1,0,26177
90711877,8436490,7,23,1725591706,1,1,1,15,0,8,9,21037,64,False,0.0,1029,1,0,65517
90711877,8339515,50,32,1725574067,1,1,1,10,4,25,3,46957,188,False,0.0,2360,1,0,50689
90711877,8303292,4,23,1725568598,1,1,1,8,4,13,2,21845,90,False,0.0,1320,1,0,65473
90711877,8258614,31,27,1725562966,1,1,0,15,1,9,4,31856,118,False,0.0,1646,0,65249,0
90711877,8024020,50,25,1725524550,1,1,0,4,7,9,3,25895,120,False,0.0,2158,1,12288,15873
90711877,8013716,31,33,1725521655,1,1,0,25,13,24,0,52974,149,False,0.0,2775,1,0,513
90711877,8004883,4,27,1725519248,1,1,1,14,11,15,0,32165,122,False,0.0,2338,0,32321,0
90711877,7998101,13,23,1725517427,1,1,0,4,9,6,2,21709,76,False,0.0,1722,1,0,65089
90711877,7973883,7,24,1725511710,1,1,0,20,4,11,4,23496,69,False,0.0,1417,0,65249,0
90711877,7960178,50,32,1725509079,1,1,0,29,4,13,1,45673,133,False,0.0,2492,1,0,6657
90711877,7947637,4,29,1725506854,1,1,0,14,8,8,3,36931,88,False,0.0,2101,1,0,65025
90711877,7931882,31,29,1725504224,1,1,0,17,5,10,1,36902,119,False,0.0,2256,1,0,1
90711877,7840805,50,27,1725489458,1,1,0,8,10,22,2,32718,125,False,0.0,2235,0,65153,0
90711877,7834552,13,16,1725488461,1,1,1,2,8,4,1,10624,35,False,0.0,1673,0,59009,0
90711877,7818006,4,29,1725485921,1,1,0,12,10,17,0,36701,152,False,0.0,2334,0,56833,4096
90711877,7802154,50,26,1725483705,1,1,1,6,9,11,1,28010,83,False,0.0,1952,0,52737,0
90711877,7505241,7,32,1725433456,1,1,0,12,12,12,3,47838,141,False,0.0,2982,0,26177,0
90711877,7492088,31,27,1725429860,1,1,1,10,12,14,3,30864,78,False,0.0,1871,1,0,65025
90711877,7471370,15,26,1725424826,1,1,0,6,13,12,1,29443,128,False,0.0,2168,0,52737,0
90711877,7457562,4,31,1725421840,1,1,1,12,7,11,3,44257,151,False,0.0,2664,1,0,513
90711877,7447250,50,24,1725419838,1,1,1,8,14,5,2,22752,70,False,0.0,1788,0,57473,4096
90711877,7018013,31,26,1725344456,1,1,0,19,5,19,3,29671,49,False,0.0,1442,0,61057,16384
90711877,7011700,31,24,1725342701,1,1,1,11,9,9,3,22734,67,False,0.0,1614,0,65249,0
90711877,7002925,31,27,1725340410,1,1,0,6,11,19,3,32775,151,False,0.0,2210,1,0,60929
90711877,6982621,50,23,1725335936,1,1,1,7,3,6,3,21000,92,False,0.0,1496,1,0,65533
90711877,6975559,31,18,1725334575,1,1,0,5,6,1,3,13041,60,False,0.0,1082,1,4128,65533
90711877,6961581,31,29,1725332104,1,1,0,14,9,15,4,38314,116,False,0.0,2179,1,0,32353
90711877,6847622,50,25,1725314556,1,1,1,13,4,7,3,24908,100,False,0.0,1729,1,0,65249
90711877,6826917,20,25,1725311832,1,1,1,4,6,25,7,26595,117,False,0.0,1667,1,0,65281
90711877,6785237,8,8,1725307297,1,1,1,0,2,0,3,3775,50,False,504.0,748,0,65535,256
90711877,6464184,13,28,1725256195,1,1,1,8,5,13,2,36147,144,False,0.0,2096,1,0,65089
90711877,6324557,20,25,1725231225,1,1,0,1,9,10,2,24609,135,False,0.0,2160,0,65409,0
90711877,6269918,20,25,1725223922,1,1,1,1,4,10,4,24380,138,False,0.0,1865,1,0,65509
90711877,6261267,20,13,1725222793,1,1,0,1,7,2,1,10943,55,False,927.0,2586,1,0,40449
90711877,6229606,18,21,1725219551,1,1,0,4,4,5,2,16465,80,False,0.0,1149,0,65523,0
90711877,5867495,31,27,1725169698,1,1,1,15,13,13,4,31188,82,False,0.0,2288,1,0,513
90711877,5840693,25,25,1725164518,1,1,1,10,10,7,0,24657,71,False,0.0,1581,0,65153,0
90711877,5830316,13,25,1725162650,1,1,0,20,8,18,5,26860,59,False,0.0,1765,0,44865,0
90711877,5814011,13,31,1725159788,1,1,0,28,13,9,4,44826,69,False,0.0,2469,0,1,0
90711877,5803909,25,27,1725157925,1,1,0,23,10,7,0,32115,83,False,0.0,1682,1,0,4129
90711877,5720626,15,29,1725143371,1,1,0,12,17,15,0,37670,139,False,0.0,2664,0,56833,0
90711877,5692503,20,29,1725139722,1,1,1,15,8,13,12,38815,161,False,0.0,2531,0,513,0
90711877,5636380,20,14,1725133388,1,1,1,0,3,0,2,9401,64,False,960.0,1470,0,65217,0
90711877,5298220,10,19,1725080517,1,1,1,4,11,2,1,14366,46,False,0.0,1609,0,61121,0
90711877,5286424,20,29,1725078239,1,1,1,17,12,18,1,36977,92,False,0.0,2122,0,513,0
90711877,5272761,25,29,1725075352,1,1,0,22,16,24,3,36735,69,False,0.0,2276,0,1,0
90711877,5264998,25,26,1725073958,1,1,0,26,1,11,2,27643,84,False,0.0,1283,0,65513,0
90711877,5158551,25,18,1725055298,1,1,1,6,1,2,3,13264,53,False,0.0,731,1,4096,65519
90711877,5145200,25,21,1725053435,1,1,0,4,0,7,0,16352,80,False,0.0,878,0,65535,0
90711877,5052153,13,22,1725041851,1,1,1,9,2,7,4,19794,81,False,0.0,1242,1,0,65505
90711877,4829304,1,8,1724997111,1,1,1,0,1,0,3,4538,53,False,577.0,1700,0,14913,53376
90711877,4790109,7,8,1724988146,1,1,0,0,2,0,1,3905,43,False,579.0,1867,0,513,32
90711877,4774680,20,28,1724985179,1,1,0,13,15,7,0,35036,122,False,0.0,2368,1,49152,1537
90711877,4667476,7,20,1724966366,1,1,1,18,6,7,1,24051,81,False,0.0,1421,1,0,65217
90711877,4658945,7,16,1724965206,1,1,0,9,6,5,3,15467,47,False,0.0,1220,1,0,65521
90711877,4389867,3,1,1724911007,1,1,1,0,2,0,0,361,3,False,108.0,484,0,65535,256
90711877,4388535,10,3,1724910635,1,1,1,0,3,0,1,815,9,False,280.0,1738,0,65089,0
90711877,4376532,17,24,1724907440,1,1,0,16,15,20,1,33803,72,False,0.0,2577,1,0,6657
90711877,4373338,2,13,1724906621,1,1,0,7,2,5,0,12503,41,False,0.0,867,1,0,65529
90711877,4363776,13,20,1724904340,1,1,1,7,9,8,5,23770,58,False,0.0,1922,1,0,65217
90711877,4248603,7,21,1724882203,1,1,0,9,10,13,9,24557,86,False,0.0,1891,0,4097,0
301648888,35485434,11,24,1746588873,1,1,0,1,7,5,10,21284,69,,,1492,1,12356,65525
301648888,35484791,11,31,1746586571,1,1,1,4,6,27,0,35961,119,,,2113,1,12356,59205
301648888,35484201,11,29,1746584594,1,1,0,4,3,18,4,30111,67,,,1816,0,65511,8260
301648888,35481850,27,27,1746577068,1,1,0,8,11,7,0,26825,120,,,1561,1,8260,65477
301648888,35481302,6,28,1746575216,1,1,0,2,14,10,3,28960,109,,,1621,1,41028,64229
301648888,35480878,12,18,1746573897,1,1,1,0,10,6,2,13550,40,,,1162,0,65509,8260
301648888,35461046,10,36,1746505398,1,1,0,12,8,27,3,45035,202,,,2283,0,45413,8260
301648888,35460513,17,29,1746503383,1,1,1,4,6,7,3,31351,145,,,1854,1,8260,65509
301648888,35459698,16,37,1746500669,1,1,1,10,9,21,4,47398,197,,,2566,1,8260,65349
301648888,35458709,18,31,1746497545,1,1,0,4,8,34,1,36051,108,,,1984,0,65093,41028
301648888,35458242,52,26,1746496059,1,1,1,6,4,4,3,24483,116,,,1412,0,65253,8260
301648888,35456497,11,29,1746490652,1,1,1,5,6,30,1,31682,60,,,1771,1,41028,65093
301648888,35436505,11,24,1746425482,1,1,0,1,7,10,4,21462,75,,,1626,1,8260,65509
301648888,35436014,27,37,1746423080,1,1,1,19,7,13,0,50352,199,,,2021,1,8260,65509
301648888,35433748,11,33,1746414356,1,1,1,0,11,26,3,39243,98,,,2301,1,45124,44613
301648888,35432818,11,37,1746411275,1,1,1,7,6,36,7,56194,161,,,2937,0,8261,8260
301648888,35431877,16,37,1746408429,1,1,0,13,10,15,2,48241,201,,,2188,0,12357,8260
301648888,35431325,8,25,1746406842,1,1,0,0,7,9,6,22277,100,,,1499,1,8260,65485
301648888,35428851,14,32,1746399572,1,1,0,4,14,16,0,37595,136,,,2218,0,12357,8260
301648888,35428201,14,29,1746397820,1,1,1,5,7,25,4,32202,126,,,1696,1,8260,48709
301648888,35424327,60,35,1746389276,1,1,1,12,9,19,6,42923,156,,,2355,0,41029,41028
301648888,35422668,16,37,1746386159,1,1,1,23,12,14,4,56556,177,,,2791,1,8260,61253
301648888,35421459,27,31,1746383967,1,1,1,9,7,5,0,36550,212,,,1910,0,65221,8260
301648888,35420096,14,35,1746381414,1,1,1,14,2,32,1,43932,150,,,2082,1,8260,65093
301648888,35407066,17,36,1746344254,1,1,1,11,7,15,2,46935,172,,,2446,1,8260,58949
301648888,35406594,58,24,1746342215,1,1,0,9,16,9,2,20696,81,,,1618,1,8260,65509
301648888,35405776,52,33,1746338963,1,1,0,2,11,16,1,40822,150,,,2373,1,8260,65093
301648888,35405247,15,27,1746336963,1,1,0,13,8,7,5,26847,104,,,1792,1,12356,65509
301648888,35405111,15,8,1746336529,1,1,0,0,1,1,0,3553,21,,,1565,0,24773,8260
301648888,35404528,2,30,1746334385,1,1,1,7,5,7,6,34137,173,,,1694,1,8260,65509
301648888,35403832,27,32,1746332095,1,1,0,8,6,11,8,38124,154,,,2120,1,8260,65477
301648888,35402940,27,37,1746329284,1,1,0,16,6,7,1,50657,211,,,2257,1,8260,11845
301648888,35395459,27,33,1746307857,1,1,0,13,7,12,4,39191,144,,,2025,0,12357,8260
301648888,35394506,31,28,1746305781,1,1,0,3,8,6,4,28023,122,,,1753,1,12356,65509
301648888,35393284,16,31,1746303348,1,1,0,18,5,8,2,34581,129,,,1783,1,8260,65509
301648888,35392254,17,28,1746301369,1,1,0,5,6,8,9,28429,100,,,1821,1,8260,65125
301648888,35390521,11,37,1746297861,1,1,1,7,6,33,3,52543,102,,,2733,1,41028,8261
301648888,35375270,11,28,1746249234,1,1,1,3,4,22,3,29707,67,,,1727,1,41028,65093
301648888,35374694,11,29,1746247216,1,1,0,1,6,27,11,30328,91,,,1926,1,8260,65125
301648888,35373715,10,30,1746244216,1,1,1,5,11,15,1,34792,114,,,2087,1,8260,48709
301648888,35372811,3,28,1746241582,1,1,1,5,9,7,6,29987,112,,,1891,0,65125,8260
301648888,35372012,17,34,1746239169,1,1,0,6,7,11,3,42123,192,,,2185,1,8260,65477
301648888,35344201,27,33,1746152248,1,1,1,15,6,28,12,40945,134,,,2060,1,8260,65093
301648888,35338374,13,27,1746134939,1,1,1,3,8,16,1,26266,77,,,1659,0,65221,8260
301648888,35337166,19,37,1746132103,1,1,1,7,13,15,1,49262,193,,,2651,0,45637,8260
301648888,35335454,17,37,1746128211,1,1,1,17,9,18,15,52626,148,,,2752,0,32325,8260
301648888,35334437,6,29,1746125978,1,1,1,6,13,14,3,32172,123,,,2111,0,65221,8260
301648888,35333609,3,26,1746124093,1,1,0,2,9,3,12,23650,123,,,1598,1,41028,65509
301648888,35332397,27,33,1746121177,1,1,0,8,7,4,2,40313,183,,,2410,1,8260,65349
301648888,35331447,60,26,1746118818,1,1,0,4,9,10,1,24091,79,,,1818,1,41028,65517
301648888,35320224,27,34,1746077992,1,1,1,18,9,5,2,41804,216,,,2131,0,65221,41028
301648888,35319621,27,37,1746075641,1,1,1,14,7,16,1,49060,155,,,2154,1,12356,65221
301648888,35319044,27,30,1746073488,1,1,1,3,11,11,9,33314,132,,,2055,0,65349,8260
301648888,35316146,52,34,1746063933,1,1,0,10,7,17,4,42285,151,,,2123,0,65093,41028
301648888,35315054,27,37,1746060569,1,1,1,21,10,21,1,76968,333,,,3098,1,8260,12357
301648888,35314571,18,20,1746059046,1,1,0,1,9,2,5,15524,70,,,1357,1,12356,65511
301648888,35314072,3,24,1746057450,1,1,1,3,4,2,6,19404,100,,,1358,0,65511,41028
301648888,35313342,27,32,1746055217,1,1,1,13,9,9,8,37372,158,,,2029,0,65093,8260
301648888,35291314,52,28,1745981780,1,1,1,3,9,8,3,29927,120,,,1698,0,65221,8260
301648888,35290550,27,37,1745979294,1,1,1,8,6,16,8,53088,211,,,2230,1,8260,65093
301648888,35289848,27,28,1745976987,1,1,0,5,13,10,4,29572,103,,,1726,1,12356,65221
301648888,35289415,27,26,1745975676,1,1,1,6,4,17,2,24292,76,,,1139,1,8260,65525
