match_id,start_time,winning_team,t0_avg_kd,t0_max_kd,t0_min_kd,t0_hero_kd_percentage,t0_hero_pick_percentage,t0_hero_match_count,t0_hero_experience,t0_max_hero_kd_pct,t0_min_hero_kd_pct,t0_win_rate,t0_win_streak_avg,t0_loss_streak_avg,t0_win_streaks_2,t0_win_streaks_3,t0_win_streaks_4,t0_win_streaks_5,t0_loss_streaks_2,t0_loss_streaks_3,t0_loss_streaks_4,t0_loss_streaks_5,t0_win_pct_2,t0_win_pct_3,t0_win_pct_4,t0_win_pct_5,t0_loss_pct_2,t0_loss_pct_3,t0_loss_pct_4,t0_loss_pct_5,t1_avg_kd,t1_max_kd,t1_min_kd,t1_hero_kd_percentage,t1_hero_pick_percentage,t1_hero_match_count,t1_hero_experience,t1_max_hero_kd_pct,t1_min_hero_kd_pct,t1_win_rate,t1_win_streak_avg,t1_loss_streak_avg,t1_win_streaks_2,t1_win_streaks_3,t1_win_streaks_4,t1_win_streaks_5,t1_loss_streaks_2,t1_loss_streaks_3,t1_loss_streaks_4,t1_loss_streaks_5,t1_win_pct_2,t1_win_pct_3,t1_win_pct_4,t1_win_pct_5,t1_loss_pct_2,t1_loss_pct_3,t1_loss_pct_4,t1_loss_pct_5,kd_diff,hero_kd_pct_diff,win_rate_diff,win_streak_diff,loss_streak_diff,recent_win_pct_diff,team0_won
34133189,2025-03-21 16:50:49,Team1,1.0880952378114064,1.6666666,0.5,52.5,1485.1666666666667,185.83333333333334,1115.0,149.0,-9.0,55.48333295186361,2.262016495068868,1.8197741707166035,908.0,505.0,274.0,162.0,727.0,335.0,146.0,73.0,41.666666666666664,50.0,62.5,56.666666666666664,58.333333333333336,50.0,37.5,43.333333333333336,1.1309523830811183,2.0,0.2857143,46.5,1356.0,149.0,894.0,109.0,-3.0,55.37666702270508,2.289891521135966,1.845199426015218,749.0,407.0,220.0,127.0,602.0,289.0,142.0,61.0,33.333333333333336,33.33000183105469,45.833333333333336,43.333333333333336,66.66666666666667,66.66999816894531,54.166666666666664,56.666666666666664,-0.04285714526971196,6.0,0.10666592915853101,-0.027875026067097686,-0.025425255298614502,13.333333333333329,0
34178655,2025-03-22 21:52:34,Team0,2.213636358579,4.6666665,0.5,41.166666666666664,1946.8333333333333,234.83333333333334,1409.0,127.0,-0.0,55.64000002543131,2.4194297393163047,1.8879134058952332,745.0,456.0,257.0,173.0,633.0,302.0,160.0,75.0,33.333333333333336,44.44499969482422,37.5,36.666666666666664,66.66666666666667,55.55500030517578,62.5,63.333333333333336,0.6528619589904944,1.0,0.11111111,21.0,3095.8333333333335,194.33333333333334,1166.0,166.0,-55.0,60.20999972025553,2.7468554576238,1.7588194807370503,491.0,298.0,174.0,113.0,371.0,168.0,85.0,36.0,58.333333333333336,50.0,58.333333333333336,63.333333333333336,41.666666666666664,50.0,41.666666666666664,36.666666666666664,1.5607743995885057,20.166666666666664,-4.569999694824219,-0.3274257183074951,0.12909392515818285,-26.66666666666667,1
34276957,2025-03-25 21:06:35,Team0,1.3370370467503865,2.6666667,0.5555556,41.5,4364.5,281.1666666666667,1687.0,70.0,-10.0,55.28166643778483,2.392552971839905,1.9235759576161702,449.0,257.0,148.0,83.0,393.0,185.0,90.0,43.0,50.0,55.55500030517578,50.0,50.0,50.0,44.44499969482422,50.0,50.0,1.0704365074634552,2.5,0.125,37.333333333333336,2557.6666666666665,138.83333333333334,833.0,72.0,-9.0,55.58833440144857,2.301469008127848,1.8418022990226746,432.0,237.0,139.0,86.0,335.0,161.0,82.0,42.0,33.333333333333336,33.33166758219401,33.333333333333336,46.666666666666664,66.66666666666667,66.66833241780598,66.66666666666667,53.333333333333336,0.2666005392869313,4.166666666666664,-0.3066679636637417,0.09108396371205663,0.08177365859349561,3.3333333333333357,1
34404486,2025-03-29 22:13:45,Team0,2.450000007947286,6.0,1.0,12.166666666666666,1984.8333333333333,216.5,1299.0,33.0,-12.0,55.42000071207682,2.3490405480066934,1.8878791332244873,612.0,338.0,174.0,102.0,509.0,235.0,120.0,58.0,58.333333333333336,61.11166636149088,66.66666666666667,70.0,41.666666666666664,38.88833363850912,33.333333333333336,30.0,0.8986291537682215,3.0,0.27272728,72.83333333333333,930.5,72.83333333333333,437.0,263.0,-30.0,57.18166732788086,2.569844901561737,1.8782654603322346,550.0,298.0,182.0,104.0,461.0,206.0,95.0,43.0,58.333333333333336,44.4433339436849,41.666666666666664,40.0,41.666666666666664,55.5566660563151,58.333333333333336,60.0,1.5513708541790647,-60.666666666666664,-1.7616666158040388,-0.2208043535550437,0.009613672892252678,30.0,1
34417329,2025-03-30 08:33:29,Team1,0.6466450244188309,1.25,0.0,28.666666666666668,2826.3333333333335,265.1666666666667,1591.0,123.0,-45.0,53.95499928792318,2.234177072842916,1.904424528280894,665.0,355.0,186.0,114.0,570.0,287.0,134.0,69.0,50.0,55.55500030517578,45.833333333333336,50.0,50.0,44.44499969482422,54.166666666666664,50.0,3.444444445272287,9.0,0.22222222,77.83333333333333,1455.5,119.66666666666667,718.0,224.0,-11.0,57.04666646321615,2.2736266454060874,1.7084518472353618,492.0,256.0,139.0,77.0,383.0,176.0,71.0,32.0,50.0,55.5566660563151,50.0,50.0,50.0,44.4433339436849,50.0,50.0,-2.797799420853456,-49.16666666666666,-3.0916671752929688,-0.03944957256317139,0.19597268104553223,0.0,0
35095041,2025-04-22 21:04:47,Team1,0.6663780808448792,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.68500010172526,2.359867294629415,1.8506958484649658,865.0,465.0,254.0,128.0,757.0,379.0,183.0,94.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.9444444576899211,3.4,1.1666666,0.0,0.0,0.0,0.0,0.0,0.0,56.89833323160807,2.3829967776934304,1.7735129793485005,528.0,282.0,154.0,92.0,424.0,191.0,81.0,39.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-1.278066376845042,0.0,-1.2133331298828125,-0.02312948306401541,0.07718286911646532,0.0,0
35423578,2025-05-04 19:44:02,Team1,1.5674603084723155,2.0,0.8333333,0.0,0.0,0.0,0.0,0.0,0.0,60.236666997273765,2.5904847383499146,1.6985582113265991,504.0,268.0,160.0,100.0,402.0,203.0,88.0,39.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7410866916179657,1.4285715,0.26666668,0.0,0.0,0.0,0.0,0.0,0.0,54.05833307902018,2.193232615788778,1.8616810043652852,595.0,304.0,175.0,78.0,529.0,256.0,124.0,61.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8263736168543498,0.0,6.1783339182535855,0.39725212256113673,-0.16312279303868604,0.0,0
35432209,2025-05-05 01:44:22,Team0,1.2344729204972584,2.3333333,0.3846154,0.0,0.0,0.0,0.0,0.0,0.0,63.6216672261556,3.121464808781942,1.6983758409818013,412.0,237.0,127.0,78.0,336.0,158.0,68.0,30.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.309126985569795,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,54.11833381652832,2.2266275882720947,1.8900938034057617,523.0,264.0,139.0,81.0,435.0,199.0,100.0,62.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.07465406507253647,0.0,9.503333409627281,0.8948372205098472,-0.19171796242396044,0.0,1
35538899,2025-05-08 22:34:15,Team1,0.6071428631742796,1.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,56.40666707356771,2.2930089433987937,1.7689784169197083,780.0,433.0,245.0,146.0,608.0,272.0,110.0,55.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.985119044780731,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.89166704813639,2.2328995068868003,1.8328819672266643,665.0,367.0,189.0,95.0,579.0,263.0,115.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-2.3779761816064515,0.0,1.5150000254313198,0.06010943651199341,-0.06390355030695605,0.0,0
34741393,2025-04-10 11:08:08,Team0,1.4809523820877075,2.2857144,0.5,25.5,2473.1666666666665,244.66666666666666,1468.0,94.0,-13.0,53.29999923706055,2.14258348941803,1.8745028773943584,655.0,365.0,197.0,102.0,568.0,274.0,123.0,60.0,58.333333333333336,61.11166636149088,66.66666666666667,66.66666666666667,41.666666666666664,38.88833363850912,33.333333333333336,33.333333333333336,0.7379629611968994,1.0,0.41666666,46.5,698.6666666666666,65.16666666666667,391.0,81.0,1.0,55.65500005086263,2.382280190785726,1.879086474577586,621.0,371.0,211.0,123.0,537.0,263.0,125.0,64.0,33.333333333333336,50.0,54.166666666666664,53.333333333333336,66.66666666666667,50.0,45.833333333333336,46.666666666666664,0.7429894208908081,-21.0,-2.3550008138020857,-0.23969670136769627,-0.004583597183227539,13.333333333333336,1
34293472,2025-03-26 11:55:05,Team1,0.4961640251179536,1.2857143,0.1,14.0,617.8333333333334,124.66666666666667,748.0,38.0,-38.0,52.45999972025553,2.1509344975153604,1.9488342801729839,793.0,417.0,224.0,115.0,713.0,356.0,173.0,91.0,50.0,44.44499969482422,41.666666666666664,46.666666666666664,50.0,55.55500030517578,58.333333333333336,53.333333333333336,3.784722218910853,13.0,0.8333333,66.16666666666667,1755.5,186.83333333333334,1121.0,105.0,13.0,55.99000104268392,2.3191318114598594,1.8279018799463909,755.0,438.0,232.0,124.0,685.0,302.0,136.0,65.0,33.333333333333336,44.4433339436849,58.333333333333336,60.0,66.66666666666667,55.5566660563151,41.666666666666664,40.0,-3.288558193792899,-52.16666666666667,-3.53000132242839,-0.168197313944499,0.12093240022659302,-13.333333333333336,0
34616578,2025-04-05 23:46:38,Team0,1.4259259328246117,2.5,0.22222222,21.833333333333332,2533.8333333333335,270.0,1620.0,71.0,-9.0,52.84499931335449,2.128654678662618,1.8980010747909546,696.0,366.0,188.0,115.0,635.0,318.0,132.0,65.0,58.333333333333336,55.5566660563151,62.5,53.333333333333336,41.666666666666664,44.4433339436849,37.5,46.666666666666664,0.8590368131796519,1.5,0.45454547,18.0,2007.6666666666667,377.6666666666667,2266.0,54.0,-10.0,52.451667149861656,2.0888890822728476,1.8995227416356404,980.0,499.0,262.0,138.0,891.0,439.0,214.0,105.0,66.66666666666667,55.55833180745443,58.333333333333336,60.0,33.333333333333336,44.44166819254557,41.666666666666664,40.0,0.5668891196449598,3.833333333333332,0.3933321634928362,0.03976559638977051,-0.0015216668446857984,-6.666666666666664,1
34790109,2025-04-12 03:24:27,Team1,0.4799663300315539,1.1666666,0.09090909,59.5,652.3333333333334,47.0,282.0,164.0,-12.0,63.59499994913737,2.9458340406417847,1.611301859219869,406.0,213.0,122.0,80.0,352.0,172.0,78.0,41.0,66.66666666666667,66.66666666666667,70.83333333333333,70.0,33.333333333333336,33.333333333333336,29.166666666666668,30.0,2.8833333353201547,7.0,0.8,89.83333333333333,2010.3333333333333,147.0,882.0,160.0,19.0,56.03499984741211,2.2867536743481955,1.7749988039334614,528.0,289.0,146.0,76.0,424.0,193.0,83.0,30.0,41.666666666666664,55.5566660563151,62.5,60.0,58.333333333333336,44.4433339436849,37.5,40.0,-2.403367005288601,-30.33333333333333,7.560000101725258,0.6590803662935891,-0.16369694471359253,10.0,0
34571517,2025-04-04 16:32:12,Team1,0.7017857184012731,1.3333334,0.125,63.833333333333336,1270.1666666666667,188.5,1131.0,159.0,7.0,52.66666603088379,2.166562080383301,1.9496724605560303,917.0,480.0,253.0,135.0,824.0,389.0,197.0,104.0,41.666666666666664,44.44499969482422,41.666666666666664,40.0,58.333333333333336,55.55500030517578,58.333333333333336,60.0,2.4642857114473977,9.0,0.25,17.166666666666668,1560.3333333333333,270.8333333333333,1625.0,63.0,-45.0,52.58833376566569,2.0987522204717,1.8983314832051594,729.0,378.0,207.0,98.0,684.0,294.0,139.0,72.0,66.66666666666667,66.66999816894531,66.66666666666667,70.0,33.333333333333336,33.33000183105469,33.333333333333336,30.0,-1.7624999930461245,46.66666666666667,0.07833226521810133,0.0678098599116006,0.05134097735087084,-30.0,0
34847464,2025-04-13 23:26:39,Team0,0.9738756703833739,1.75,0.083333336,65.0,766.0,77.0,462.0,350.0,-74.0,62.50166702270508,2.847451647122701,1.6277281045913696,485.0,272.0,129.0,80.0,414.0,179.0,79.0,42.0,33.333333333333336,33.33166758219401,37.5,50.0,66.66666666666667,66.66833241780598,62.5,50.0,2.011111112932364,4.0,0.16666667,42.166666666666664,1034.0,112.5,675.0,119.0,-40.0,55.18000030517578,2.249171197414398,1.8095615307490032,540.0,292.0,155.0,81.0,451.0,186.0,85.0,42.0,41.666666666666664,44.4433339436849,50.0,43.333333333333336,58.333333333333336,55.5566660563151,50.0,56.666666666666664,-1.0372354425489902,22.833333333333336,7.321666717529297,0.598280449708303,-0.18183342615763354,6.666666666666664,1
35243916,2025-04-28 08:11:57,Team1,0.559722234805425,1.3333334,0.25,0.0,0.0,0.0,0.0,0.0,0.0,59.018333435058594,2.6181023518244424,1.802425742149353,459.0,273.0,185.0,125.0,379.0,173.0,77.0,36.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.7222222288449607,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.46500015258789,2.363766590754191,1.8986018300056458,462.0,261.0,152.0,89.0,387.0,179.0,84.0,41.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-2.1624999940395355,0.0,3.553333282470703,0.25433576107025146,-0.09617608785629272,0.0,0
33834348,2025-03-12 09:52:45,Team1,0.4754125053683917,0.8666667,0.23076923,51.333333333333336,1611.8333333333333,188.16666666666666,1129.0,138.0,-25.0,52.34500058492025,2.122599263985952,1.9260200659434001,615.0,318.0,176.0,93.0,550.0,259.0,122.0,59.0,58.333333333333336,50.00166575113932,41.666666666666664,43.333333333333336,41.666666666666664,49.99833424886068,58.333333333333336,56.666666666666664,4.8771043717861176,14.5,0.8181818,36.0,1269.5,109.33333333333333,656.0,156.0,-24.0,54.646666844685875,2.3029689391454062,1.905014197031657,733.0,402.0,222.0,132.0,611.0,286.0,145.0,73.0,66.66666666666667,66.66666666666667,66.66666666666667,70.0,33.333333333333336,33.333333333333336,33.333333333333336,30.0,-4.401691866417726,15.333333333333336,-2.301666259765625,-0.18036967515945435,0.021005868911743164,-26.666666666666664,0
33904582,2025-03-14 16:18:19,Team1,0.36940837899843854,0.5555556,0.22222222,9.166666666666666,1524.3333333333333,94.66666666666667,568.0,66.0,-22.0,57.71999931335449,2.358939011891683,1.7177229324976604,368.0,211.0,118.0,67.0,281.0,128.0,57.0,17.0,58.333333333333336,61.11166636149088,54.166666666666664,53.333333333333336,41.666666666666664,38.88833363850912,45.833333333333336,46.666666666666664,3.013888875643412,5.5,0.75,21.333333333333332,2791.6666666666665,222.33333333333334,1334.0,68.0,-17.0,52.541666666666664,2.111351509888967,1.897921880086263,617.0,341.0,145.0,83.0,562.0,275.0,134.0,57.0,58.333333333333336,55.5566660563151,50.0,46.666666666666664,41.666666666666664,44.4433339436849,50.0,53.333333333333336,-2.6444804966449738,-12.166666666666666,5.178332646687828,0.24758750200271606,-0.18019894758860255,6.666666666666671,0
33971776,2025-03-16 13:03:32,Team0,1.3849206467469533,2.5,0.6666667,41.666666666666664,2652.8333333333335,221.0,1326.0,102.0,5.0,54.19333267211914,2.2956689596176147,1.9135037461916606,765.0,416.0,237.0,132.0,677.0,352.0,152.0,79.0,66.66666666666667,66.66666666666667,75.0,66.66666666666667,33.333333333333336,33.333333333333336,25.0,33.333333333333336,0.82513228058815,1.4285715,0.0,35.333333333333336,1202.1666666666667,130.66666666666666,784.0,72.0,-17.0,53.37833340962728,2.1864906946818032,1.9113129178682964,736.0,431.0,246.0,111.0,702.0,308.0,142.0,68.0,50.0,55.5566660563151,58.333333333333336,56.666666666666664,50.0,44.4433339436849,41.666666666666664,43.333333333333336,0.5597883661588032,6.333333333333329,0.8149992624918596,0.10917826493581151,0.002190828323364258,10.000000000000007,1
34036861,2025-03-18 13:11:33,Team0,0.9388888850808144,2.0,0.22222222,18.0,1601.0,204.5,1227.0,64.0,-16.0,52.88000043233236,2.1610461473464966,1.9258236289024353,804.0,433.0,227.0,117.0,720.0,348.0,179.0,81.0,75.0,72.22333272298177,75.0,73.33333333333333,25.0,27.77666727701823,25.0,26.666666666666668,1.3194444452722867,2.0,0.16666667,40.666666666666664,682.5,135.33333333333334,812.0,85.0,6.0,54.45666694641113,2.22967521349589,1.8559123675028484,843.0,451.0,232.0,127.0,739.0,343.0,142.0,67.0,50.0,55.5566660563151,50.0,46.666666666666664,50.0,44.4433339436849,50.0,53.333333333333336,-0.3805555601914723,-22.666666666666664,-1.5766665140787737,-0.06862906614939357,0.06991126139958692,26.666666666666664,1
34068367,2025-03-19 14:10:42,Team0,3.833333338300387,9.0,0.33333334,53.666666666666664,1392.3333333333333,132.16666666666666,793.0,207.0,-11.0,56.28166643778483,2.362876772880554,1.831585665543874,632.0,344.0,192.0,109.0,485.0,241.0,114.0,56.0,41.666666666666664,49.99833424886068,54.166666666666664,56.666666666666664,58.333333333333336,50.00166575113932,45.833333333333336,43.333333333333336,0.38055556019147235,0.6666667,0.16666667,22.5,1852.1666666666667,205.83333333333334,1235.0,73.0,-13.0,56.875,2.4330148299535117,1.8290691375732422,667.0,377.0,221.0,121.0,517.0,255.0,115.0,54.0,66.66666666666667,66.66666666666667,62.5,63.333333333333336,33.333333333333336,33.333333333333336,37.5,36.666666666666664,3.4527777781089144,31.166666666666664,-0.5933335622151716,-0.0701380570729575,0.0025165279706318433,-6.666666666666671,1
34104875,2025-03-20 18:21:46,Team0,1.1917749047279358,2.2,0.5,-18.0,1823.6666666666667,47.5,285.0,37.0,-53.0,43.35166676839193,1.8360178271929424,2.3730871280034385,89.0,44.0,23.0,10.0,110.0,61.0,35.0,20.0,50.0,49.99833424886068,41.666666666666664,50.0,50.0,50.00166575113932,58.333333333333336,50.0,1.465598286439975,4.0,0.07692308,-9.666666666666666,4245.5,42.333333333333336,254.0,57.0,-61.0,40.44499969482422,2.0164087057113647,2.135175625483195,127.0,57.0,33.0,15.0,131.0,72.0,35.0,21.0,33.333333333333336,27.77833302815755,25.0,30.0,50.0,55.55500030517578,58.333333333333336,53.333333333333336,-0.27382338171203924,-8.333333333333334,2.9066670735677107,-0.18039087851842228,0.23791150252024362,20.0,1
34160140,2025-03-22 11:36:24,Team0,1.1843253870805104,2.7142856,0.6,-1.5,1625.1666666666667,200.16666666666666,1201.0,24.0,-27.0,52.518333435058594,2.1800857981046042,1.9670008222262065,688.0,375.0,210.0,117.0,644.0,314.0,146.0,76.0,50.0,44.4433339436849,45.833333333333336,43.333333333333336,50.0,55.5566660563151,54.166666666666664,56.666666666666664,0.9341880343854427,2.0,0.1,13.833333333333334,2331.0,144.83333333333334,869.0,66.0,-39.0,52.54333305358887,2.1648027896881104,1.956186572710673,493.0,269.0,158.0,90.0,465.0,246.0,128.0,59.0,50.0,61.11166636149088,62.5,66.66666666666667,50.0,38.88833363850912,37.5,33.333333333333336,0.25013735269506765,-15.333333333333334,-0.024999618530273438,0.015283008416493882,0.010814249515533447,-23.333333333333336,1
34163767,2025-03-22 14:14:16,Team1,0.860606054464976,1.8,0.25,43.833333333333336,1243.8333333333333,158.83333333333334,953.0,140.0,-25.0,54.04999987284342,2.2503207524617515,1.90941055615743,819.0,478.0,241.0,132.0,730.0,361.0,166.0,70.0,83.33333333333333,77.77833302815755,70.83333333333333,63.333333333333336,16.666666666666668,22.22166697184245,29.166666666666668,36.666666666666664,1.774999976158142,3.3333333,1.0,32.666666666666664,1708.1666666666667,201.16666666666666,1207.0,163.0,-44.0,53.45666631062826,2.1367359161376953,1.8653859496116638,683.0,340.0,183.0,106.0,603.0,271.0,141.0,63.0,66.66666666666667,66.66833241780598,66.66666666666667,60.0,33.333333333333336,33.33166758219401,33.333333333333336,40.0,-0.9143939216931661,11.166666666666671,0.5933335622151645,0.11358483632405614,0.04402460654576612,3.3333333333333357,0
34174138,2025-03-22 19:43:55,Team1,1.0822751224040985,1.8,0.5555556,53.166666666666664,2196.6666666666665,110.16666666666667,661.0,131.0,-7.0,54.89500045776367,2.5793974796930947,2.0008803606033325,454.0,243.0,127.0,58.0,416.0,200.0,91.0,41.0,50.0,55.55833180745443,54.166666666666664,50.0,50.0,44.44166819254557,45.833333333333336,50.0,1.6547980159521103,4.3333335,0.25,39.833333333333336,4169.0,247.33333333333334,1484.0,66.0,-6.0,53.58166694641113,2.147382974624634,1.8649744391441345,470.0,249.0,134.0,82.0,417.0,205.0,97.0,42.0,66.66666666666667,55.55500030517578,58.333333333333336,56.666666666666664,33.333333333333336,44.44499969482422,41.666666666666664,43.333333333333336,-0.5725228935480118,13.333333333333329,1.313333511352539,0.43201450506846095,0.135905921459198,-6.666666666666664,0
34233034,2025-03-24 13:14:37,Team0,1.9916666547457378,4.0,0.5,19.666666666666668,2006.0,140.16666666666666,841.0,104.0,-30.0,57.52333323160807,2.421367645263672,1.7698114514350891,532.0,277.0,168.0,98.0,488.0,227.0,111.0,53.0,66.66666666666667,66.66666666666667,62.5,60.0,33.333333333333336,33.333333333333336,37.5,40.0,0.5779220859209696,1.0,0.18181819,27.166666666666668,2164.6666666666665,217.66666666666666,1306.0,85.0,-8.0,52.483333587646484,2.1271410385767617,1.9267503023147583,662.0,345.0,189.0,99.0,602.0,289.0,140.0,70.0,66.66666666666667,61.11166636149088,62.5,56.666666666666664,33.333333333333336,38.88833363850912,37.5,43.333333333333336,1.413744568824768,-7.5,5.039999643961586,0.29422660668691014,-0.1569388508796692,3.3333333333333357,1
34281295,2025-03-25 23:52:16,Team1,0.9777777716517448,2.0,0.0,43.666666666666664,878.6666666666666,118.5,711.0,87.0,-21.0,54.62666765848795,2.316633959611257,1.9064306418100994,704.0,395.0,228.0,116.0,618.0,322.0,142.0,75.0,16.666666666666668,38.88666788736979,50.0,46.666666666666664,83.33333333333333,61.11333211263021,50.0,53.333333333333336,2.375000004967054,7.0,0.25,32.666666666666664,2276.5,192.5,1155.0,101.0,-21.0,53.791666666666664,2.199494560559591,1.8886107007662456,714.0,381.0,191.0,123.0,620.0,278.0,143.0,69.0,66.66666666666667,50.0,45.833333333333336,53.333333333333336,33.333333333333336,50.0,54.166666666666664,46.666666666666664,-1.397222233315309,11.0,0.8350009918212891,0.11713939905166626,0.01781994104385376,-6.666666666666671,0
34310562,2025-03-26 23:04:08,Team1,0.9218374143044153,1.5714285,0.36363637,78.66666666666667,1128.5,107.33333333333333,644.0,290.0,-11.0,63.58166694641113,3.1654090881347656,1.7402226328849792,559.0,371.0,250.0,164.0,396.0,168.0,80.0,39.0,66.66666666666667,61.11000061035156,70.83333333333333,70.0,33.333333333333336,38.88999938964844,29.166666666666668,30.0,1.3063492129246395,2.5,0.42857143,41.0,2870.8333333333335,217.16666666666666,1303.0,122.0,1.0,54.63500086466471,2.305427312850952,1.9125305811564128,704.0,407.0,242.0,140.0,609.0,301.0,147.0,73.0,75.0,61.11166636149088,62.5,66.66666666666667,25.0,38.88833363850912,37.5,33.333333333333336,-0.3845117986202241,37.66666666666667,8.946666081746422,0.8599817752838135,-0.1723079482714336,3.3333333333333286,0
34398569,2025-03-29 19:19:13,Team1,0.7916666716337204,1.3333334,0.41666666,50.666666666666664,3827.0,370.3333333333333,2222.0,134.0,-41.0,55.768333435058594,2.3698314825693765,1.8748552997907002,700.0,393.0,221.0,122.0,562.0,269.0,128.0,63.0,66.66666666666667,55.5566660563151,54.166666666666664,53.333333333333336,33.333333333333336,44.4433339436849,45.833333333333336,46.666666666666664,1.5607142845789592,2.2,0.71428573,103.83333333333333,1520.8333333333333,91.16666666666667,547.0,289.0,18.0,59.05500030517578,2.5498843987782798,1.712986707687378,385.0,234.0,130.0,78.0,298.0,140.0,60.0,26.0,58.333333333333336,55.55500030517578,50.0,50.0,41.666666666666664,44.44499969482422,50.0,50.0,-0.7690476129452388,-53.166666666666664,-3.2866668701171875,-0.1800529162089033,0.16186859210332227,3.3333333333333357,0
34406102,2025-03-29 23:10:41,Team1,0.3472222263614337,1.0,0.0,22.333333333333332,706.8333333333334,69.5,417.0,101.0,-20.0,54.8949998219808,2.316221555074056,1.8970407843589783,636.0,363.0,202.0,107.0,565.0,279.0,140.0,65.0,50.0,44.4433339436849,54.166666666666664,56.666666666666664,50.0,55.5566660563151,45.833333333333336,43.333333333333336,4.833333333333333,9.0,0.0,50.833333333333336,2063.0,196.5,1179.0,96.0,-5.0,55.71666653951009,2.369569460550944,1.8816518584887187,666.0,363.0,214.0,124.0,561.0,262.0,126.0,67.0,33.333333333333336,49.99833424886068,50.0,43.333333333333336,66.66666666666667,50.00166575113932,50.0,56.666666666666664,-4.486111106971899,-28.500000000000004,-0.8216667175292969,-0.053347905476887725,0.015388925870259529,13.333333333333329,0
34460902,2025-03-31 17:35:12,Team1,0.8006733879446983,1.5,0.22222222,23.5,1339.6666666666667,177.16666666666666,1063.0,45.0,-32.0,54.8766663869222,2.213797926902771,1.8201535145441692,852.0,474.0,266.0,145.0,721.0,328.0,165.0,83.0,50.0,61.11166636149088,66.66666666666667,63.333333333333336,50.0,38.88833363850912,33.333333333333336,36.666666666666664,1.4064814647038777,2.3333333,0.6666667,28.166666666666668,1267.3333333333333,181.0,1086.0,74.0,-3.0,53.94000116984049,2.2461827198664346,1.9134454925855,691.0,384.0,214.0,115.0,607.0,281.0,139.0,59.0,66.66666666666667,61.11166636149088,50.0,50.0,33.333333333333336,38.88833363850912,50.0,50.0,-0.6058080767591794,-4.666666666666668,0.9366652170817105,-0.03238479296366359,-0.09329197804133083,13.333333333333336,0
34467254,2025-03-31 20:59:00,Team1,0.5468915353218714,0.875,0.0,45.166666666666664,1318.8333333333333,100.66666666666667,604.0,116.0,-22.0,54.535000483194985,2.267133037249247,1.8868014812469482,458.0,259.0,146.0,84.0,373.0,193.0,92.0,46.0,8.333333333333334,22.22166697184245,33.333333333333336,36.666666666666664,91.66666666666667,77.77833302815755,66.66666666666667,63.333333333333336,2.076388895511627,3.25,0.875,33.333333333333336,2627.1666666666665,181.0,1086.0,89.0,-11.0,54.481666564941406,2.2283475200335183,1.8590797384579976,767.0,407.0,234.0,133.0,662.0,335.0,146.0,70.0,33.333333333333336,27.77666727701823,37.5,36.666666666666664,66.66666666666667,72.22333272298177,62.5,63.333333333333336,-1.529497360189756,11.833333333333329,0.05333391825357836,0.03878551721572876,0.027721742788950676,0.0,0
