match_id,start_time,winning_team,t0_avg_kd,t0_max_kd,t0_min_kd,t0_hero_kd_percentage,t0_hero_pick_percentage,t0_hero_match_count,t0_hero_experience,t0_max_hero_kd_pct,t0_min_hero_kd_pct,t1_avg_kd,t1_max_kd,t1_min_kd,t1_hero_kd_percentage,t1_hero_pick_percentage,t1_hero_match_count,t1_hero_experience,t1_max_hero_kd_pct,t1_min_hero_kd_pct,kd_diff,hero_kd_pct_diff,team0_won
34139655,2025-03-21 20:15:13,Team1,0.3870370425283909,0.8,0.11111111,88.5,3748.6666666666665,289.6666666666667,1738.0,198.0,-14.0,3.769444445768992,11.0,1.2,113.33333333333333,3077.6666666666665,137.33333333333334,824.0,312.0,30.0,-3.382407403240601,-24.83333333333333,0
34083965,2025-03-19 23:47:51,Team0,1.0146927237510681,1.8,0.5555556,5.166666666666667,1416.0,66.0,396.0,58.0,-31.0,1.355303019285202,4.25,0.3,43.666666666666664,991.6666666666666,145.33333333333334,872.0,127.0,6.0,-0.3406102955341339,-38.5,1
34675964,2025-04-07 22:16:53,Team0,3.444444457689921,7.0,1.0,64.0,1737.3333333333333,136.33333333333334,818.0,156.0,25.0,0.42177730053663254,0.85714287,0.0,43.0,863.5,94.0,564.0,140.0,-4.0,3.0226671571532884,21.0,1
34892058,2025-04-15 17:50:00,Team0,2.6805555621782937,7.0,1.3333334,110.83333333333333,1420.8333333333333,56.5,339.0,199.0,63.0,0.5073412756125132,0.8,0.2857143,25.666666666666668,865.3333333333334,117.33333333333333,704.0,98.0,-37.0,2.1732142865657806,85.16666666666666,1
33912439,2025-03-14 20:20:46,Team0,3.9583333333333335,17.0,0.5,15.166666666666666,669.1666666666666,132.33333333333334,794.0,81.0,-37.0,0.5317460397879282,1.3333334,0.0,29.333333333333332,1478.5,145.33333333333334,872.0,148.0,-24.0,3.4265872935454054,-14.166666666666666,1
34746704,2025-04-10 16:06:47,Team0,4.555555562178294,17.0,1.0,48.0,1422.0,145.66666666666666,874.0,103.0,-11.0,0.31379269311825436,0.54545456,0.0,32.666666666666664,384.6666666666667,42.333333333333336,254.0,70.0,-38.0,4.2417628690600395,15.333333333333336,1
33969968,2025-03-16 11:45:18,Team1,1.4730158944924672,5.0,0.5714286,34.833333333333336,2122.0,192.66666666666666,1156.0,110.0,-3.0,1.0188492238521576,1.75,0.5,8.0,2056.1666666666665,188.33333333333334,1130.0,36.0,-17.0,0.4541666706403096,26.833333333333336,0
34125974,2025-03-21 11:24:28,Team0,1.0730158761143684,2.5,0.2,22.166666666666668,941.1666666666666,83.83333333333333,503.0,107.0,-30.0,1.1468253930409749,1.4285715,0.9,26.333333333333332,728.0,107.0,642.0,192.0,-22.0,-0.07380951692660642,-4.166666666666664,1
34016934,2025-03-17 19:53:19,Team1,0.9662698407967886,1.5,0.5,44.833333333333336,2790.0,196.66666666666666,1180.0,171.0,-18.0,1.541666681567828,4.0,0.2857143,24.666666666666668,2617.6666666666665,271.6666666666667,1630.0,82.0,-26.0,-0.5753968407710394,20.166666666666668,0
34796534,2025-04-12 10:10:15,Team1,0.6236111124356588,1.75,0.16666667,69.5,4281.0,234.33333333333334,1406.0,173.0,17.0,1.8273809552192688,3.0,0.75,10.666666666666666,965.6666666666666,102.16666666666667,613.0,44.0,-10.0,-1.2037698427836099,58.833333333333336,0
34714496,2025-04-09 10:44:38,Team1,0.34444444874922436,0.5,0.0,28.833333333333332,766.0,92.5,555.0,116.0,-22.0,4.375,11.0,1.0,35.333333333333336,629.1666666666666,74.33333333333333,446.0,64.0,-2.0,-4.030555551250775,-6.5000000000000036,0
33918182,2025-03-14 23:20:04,Team0,2.1861110851168633,6.5,0.2,24.5,2885.0,225.5,1353.0,121.0,-17.0,0.7425926029682159,1.5,0.2,31.0,1356.3333333333333,144.66666666666666,868.0,83.0,-7.0,1.4435184821486473,-6.5,1
34446451,2025-03-31 03:16:17,Team1,1.1809828877449036,2.3333333,0.6,59.5,2652.1666666666665,308.8333333333333,1853.0,132.0,-1.0,0.9123376756906509,1.7272727,0.42857143,31.5,2744.3333333333335,180.0,1080.0,129.0,-38.0,0.2686452120542526,28.0,0
33900535,2025-03-14 13:36:23,Team1,0.6590909163157145,1.0,0.33333334,34.333333333333336,1085.3333333333333,82.5,495.0,66.0,-8.0,1.7257936199506123,2.6,0.6,39.0,1637.5,100.33333333333333,602.0,94.0,6.0,-1.0667027036348977,-4.666666666666664,0
34389013,2025-03-29 13:54:20,Team0,0.8120370482405027,1.375,0.2,22.5,1021.0,131.0,786.0,72.0,-32.0,2.1286195566256843,7.0,0.44444445,72.83333333333333,1044.1666666666667,143.5,861.0,100.0,48.0,-1.3165825083851814,-50.33333333333333,1
34620317,2025-04-06 02:50:13,Team1,0.6348484866321087,1.4285715,0.0,29.0,801.3333333333334,69.0,414.0,132.0,-38.0,2.5922077894210815,8.0,0.18181819,47.666666666666664,3627.5,265.8333333333333,1595.0,96.0,-4.0,-1.9573593027889729,-18.666666666666664,0
33921455,2025-03-15 01:33:36,Team0,2.3364898761113486,7.6666665,0.125,39.0,2651.0,329.5,1977.0,128.0,-21.0,0.8159932692845663,2.0,0.18181819,58.666666666666664,852.1666666666666,55.666666666666664,334.0,198.0,-43.0,1.5204966068267822,-19.666666666666664,1
34820363,2025-04-13 03:03:25,Team0,2.4933862487475076,7.0,0.5555556,144.83333333333334,1076.8333333333333,34.166666666666664,205.0,271.0,94.0,0.8109127034743627,2.0,0.33333334,28.0,4462.333333333333,584.6666666666666,3508.0,93.0,-27.0,1.6824735452731447,116.83333333333334,1
34158872,2025-03-22 10:31:21,Team1,0.49166667213042575,1.75,0.0,15.0,2186.5,277.3333333333333,1664.0,61.0,-32.0,3.3666666746139526,8.0,0.0,23.5,1394.3333333333333,198.0,1188.0,75.0,-39.0,-2.8750000024835267,-8.5,0
34465641,2025-03-31 20:03:39,Team0,2.1175925731658936,5.0,0.5555556,79.33333333333333,1408.1666666666667,67.33333333333333,404.0,133.0,12.0,0.6293544471263885,0.8888889,0.30769232,46.333333333333336,927.0,111.16666666666667,667.0,75.0,4.0,1.488238126039505,32.99999999999999,1
34761888,2025-04-11 03:05:53,Team0,1.9059523940086365,3.75,1.2,35.166666666666664,3459.3333333333335,304.0,1824.0,85.0,8.0,0.6078703751166662,1.625,0.2,18.5,2910.3333333333335,210.0,1260.0,32.0,-11.0,1.2980820188919702,16.666666666666664,1
34461702,2025-03-31 18:01:14,Team0,1.450000025331974,3.4,0.16666667,4.666666666666667,200.83333333333334,66.5,399.0,65.0,-33.0,0.9587542166312536,1.6,0.4,54.5,455.1666666666667,52.5,315.0,92.0,12.0,0.49124580870072043,-49.833333333333336,1
34104761,2025-03-20 18:18:25,Team0,1.4440476298332214,2.5,0.85714287,22.666666666666668,1769.3333333333333,61.666666666666664,370.0,173.0,-14.0,0.7843915323416392,1.8571428,0.25,-0.16666666666666666,1289.3333333333333,67.66666666666667,406.0,50.0,-42.0,0.6596560974915823,22.833333333333336,1
33955403,2025-03-15 23:46:47,Team1,0.7933501750230789,1.625,0.375,4.666666666666667,2316.5,201.83333333333334,1211.0,31.0,-23.0,1.3690476218859355,2.8333333,0.5,43.666666666666664,834.5,73.5,441.0,153.0,-16.0,-0.5756974468628566,-39.0,0
34550096,2025-04-03 20:24:09,Team0,2.170370414853096,6.3333335,0.4,71.0,2808.5,206.5,1239.0,124.0,19.0,0.7820512776573499,1.75,0.23076923,40.5,1610.8333333333333,227.16666666666666,1363.0,123.0,-42.0,1.388319137195746,30.5,1
34617749,2025-04-06 00:45:08,Team1,0.967129627863566,1.4,0.625,91.0,2331.5,248.5,1491.0,257.0,44.0,1.223148137331009,2.0,0.5555556,45.833333333333336,2234.5,261.3333333333333,1568.0,134.0,-1.0,-0.25601850946744287,45.166666666666664,0
34398569,2025-03-29 19:19:13,Team1,0.7916666716337204,1.3333334,0.41666666,50.666666666666664,3827.0,370.3333333333333,2222.0,134.0,-41.0,1.5607142845789592,2.2,0.71428573,103.83333333333333,1520.8333333333333,91.16666666666667,547.0,289.0,18.0,-0.7690476129452388,-53.166666666666664,0
33980655,2025-03-16 17:57:55,Team1,0.8322751397887865,2.0,0.2,10.666666666666666,248.66666666666666,31.5,189.0,59.0,-26.0,1.9083333313465118,5.0,0.8333333,15.5,2948.5,287.8333333333333,1727.0,44.0,-23.0,-1.0760581915577254,-4.833333333333334,0
34019221,2025-03-17 21:07:42,Team0,1.5310846616824467,6.0,0.44444445,25.0,725.3333333333334,84.66666666666667,508.0,56.0,-19.0,1.3220238188902538,3.75,0.5,18.0,2025.8333333333333,135.5,813.0,83.0,-18.0,0.20906084279219295,7.0,1
34938694,2025-04-17 13:18:31,Team0,2.3555555442969003,5.5,0.25,43.833333333333336,1624.6666666666667,140.33333333333334,842.0,74.0,-37.0,0.7287878803908825,1.8,0.1,33.166666666666664,1668.6666666666667,199.0,1194.0,123.0,-24.0,1.6267676639060178,10.666666666666671,1
34665633,2025-04-07 15:52:52,Team0,4.708333333333333,14.0,0.5,51.5,1379.8333333333333,136.16666666666666,817.0,143.0,1.0,0.5151515205701193,1.0,0.09090909,52.0,3399.0,258.1666666666667,1549.0,196.0,-50.0,4.193181812763214,-0.5,1
34535258,2025-04-03 08:25:06,Team1,0.3333333383003871,0.8,0.16666667,26.5,1343.0,96.5,579.0,76.0,-51.0,3.75,8.0,1.0,31.666666666666668,418.0,75.16666666666667,451.0,78.0,3.0,-3.416666661699613,-5.166666666666668,0
34293742,2025-03-26 12:11:38,Team0,1.709803616007169,3.75,0.3846154,34.5,2058.3333333333335,159.33333333333334,956.0,95.0,-3.0,0.9340909073750178,3.0,0.25,31.666666666666668,831.6666666666666,142.16666666666666,853.0,102.0,-26.0,0.7757127086321512,2.833333333333332,1
34757414,2025-04-10 23:17:24,Team1,0.7341119547684988,3.0,0.1875,16.333333333333332,2885.6666666666665,214.33333333333334,1286.0,59.0,-31.0,2.791666656732559,4.5,0.6666667,46.833333333333336,3155.1666666666665,175.16666666666666,1051.0,112.0,-4.0,-2.0575547019640603,-30.500000000000004,0
34614942,2025-04-05 22:35:07,Team1,0.7542328077057997,1.75,0.11111111,54.166666666666664,993.0,71.0,426.0,133.0,-25.0,2.0547619064648948,5.0,0.5714286,74.16666666666667,1571.0,201.5,1209.0,215.0,-9.0,-1.3005290987590952,-20.000000000000007,0
34104546,2025-03-20 18:11:43,Team1,0.4880952437718709,0.8333333,0.0,-13.333333333333334,1510.6666666666667,33.666666666666664,202.0,25.0,-69.0,3.984126995007197,10.0,0.85714287,9.833333333333334,1619.1666666666667,67.5,405.0,45.0,-33.0,-3.496031751235326,-23.166666666666668,0
34329403,2025-03-27 16:36:21,Team1,0.8676046133041382,1.8,0.18181819,41.333333333333336,3351.3333333333335,404.6666666666667,2428.0,112.0,-15.0,2.0091270009676614,4.0,0.5714286,20.0,1161.1666666666667,134.5,807.0,50.0,-15.0,-1.1415223876635232,21.333333333333336,0
34469129,2025-03-31 22:16:52,Team1,0.717261920372645,1.1428572,0.2857143,5.166666666666667,1456.8333333333333,214.16666666666666,1285.0,53.0,-18.0,4.6719576468070345,22.0,0.14285715,67.33333333333333,311.3333333333333,48.833333333333336,293.0,314.0,-42.0,-3.9546957264343896,-62.166666666666664,0
34342302,2025-03-28 00:21:56,Team0,3.4722221990426383,7.0,0.6666667,72.0,1946.8333333333333,130.5,783.0,141.0,16.0,0.3809523781140645,1.6666666,0.0,33.0,6405.333333333333,653.3333333333334,3920.0,142.0,-24.0,3.0912698209285736,39.0,1
34598129,2025-04-05 12:55:39,Team0,3.875,6.0,1.25,65.33333333333333,949.6666666666666,61.333333333333336,368.0,114.0,-6.0,0.4550264577070872,1.5,0.14285715,40.166666666666664,3237.8333333333335,217.83333333333334,1307.0,77.0,-10.0,3.419973542292913,25.166666666666664,1
34931076,2025-04-17 03:38:00,Team0,1.369444454709689,2.25,0.33333334,23.333333333333332,4830.0,506.0,3036.0,73.0,-6.0,0.8649831910928091,2.2,0.33333334,38.333333333333336,1723.8333333333333,155.5,933.0,114.0,-13.0,0.5044612636168798,-15.000000000000004,1
33972541,2025-03-16 13:32:26,Team0,1.4000000009934108,3.25,0.25,29.333333333333332,665.0,128.83333333333334,773.0,97.0,5.0,1.5277777711550395,6.0,0.0,45.166666666666664,894.5,119.66666666666667,718.0,161.0,-16.0,-0.12777777016162872,-15.833333333333332,1
34951744,2025-04-17 22:32:18,Team0,2.1436507950226464,3.3333333,0.42857143,75.66666666666667,1850.8333333333333,150.33333333333334,902.0,136.0,4.0,0.7847222238779068,2.0,0.0,58.666666666666664,1935.5,265.1666666666667,1591.0,87.0,22.0,1.3589285711447396,17.000000000000007,1
34830479,2025-04-13 12:58:19,Team1,0.8333333333333334,3.0,0.0,29.5,1448.1666666666667,178.66666666666666,1072.0,86.0,-28.0,1.5,5.0,0.0,27.5,640.6666666666666,67.83333333333333,407.0,104.0,-5.0,-0.6666666666666666,2.0,0
34895723,2025-04-15 20:00:59,Team1,1.2240259697039921,2.8333333,0.27272728,47.0,2644.1666666666665,393.5,2361.0,124.0,-28.0,0.986871471007665,1.4285715,0.61538464,20.5,2411.6666666666665,291.1666666666667,1747.0,68.0,-44.0,0.2371544986963271,26.5,0
34572204,2025-04-04 16:58:27,Team1,0.41515152404705685,1.0,0.09090909,20.166666666666668,2333.6666666666665,190.66666666666666,1144.0,113.0,-49.0,4.976190477609634,14.0,0.85714287,51.166666666666664,1735.3333333333333,216.5,1299.0,159.0,-29.0,-4.561038953562577,-30.999999999999996,0
34754259,2025-04-10 20:54:38,Team0,1.3688492079575856,2.5,0.6666667,45.666666666666664,835.5,101.66666666666667,610.0,84.0,-10.0,0.8743386243780454,2.3333333,0.22222222,8.666666666666666,1780.6666666666667,215.66666666666666,1294.0,55.0,-13.0,0.49451058357954014,37.0,1
34104928,2025-03-20 18:23:46,Team1,1.3071428649127483,3.0,0.1,-0.3333333333333333,2036.6666666666667,114.66666666666667,688.0,67.0,-73.0,1.1500000084439914,2.2,0.2,9.333333333333334,1218.6666666666667,107.0,642.0,49.0,-28.0,0.15714285646875692,-9.666666666666668,0
34442616,2025-03-31 00:10:51,Team1,1.1161357015371323,1.8888888,0.36363637,72.33333333333333,2033.8333333333333,143.83333333333334,863.0,146.0,26.0,1.0277777761220932,1.9,0.26666668,41.0,1698.5,143.5,861.0,96.0,-41.0,0.08835792541503906,31.33333333333333,0
34683081,2025-04-08 04:23:05,Team1,0.7277777964870135,2.1666667,0.2,27.0,1996.3333333333333,216.83333333333334,1301.0,57.0,-19.0,1.5801587303479512,2.5,0.71428573,42.833333333333336,3147.1666666666665,300.0,1800.0,68.0,19.0,-0.8523809338609377,-15.833333333333336,0
33916867,2025-03-14 22:32:29,Team0,0.16666666666666666,1.0,0.0,61.166666666666664,2829.0,308.8333333333333,1853.0,97.0,14.0,0.0,0.0,0.0,25.833333333333332,760.3333333333334,114.16666666666667,685.0,116.0,-45.0,0.16666666666666666,35.33333333333333,1
34742362,2025-04-10 12:14:41,Team0,1.786904772122701,2.4,1.0,51.5,2023.5,208.5,1251.0,119.0,11.0,0.6190476243694624,1.0,0.21428572,33.166666666666664,2870.0,213.5,1281.0,106.0,-28.0,1.1678571477532387,18.333333333333336,1
34979840,2025-04-18 21:09:22,Team0,1.4192820886770885,1.875,0.5714286,86.33333333333333,1426.1666666666667,144.16666666666666,865.0,151.0,14.0,0.8199841876824697,1.625,0.3,14.833333333333334,857.6666666666666,80.83333333333333,485.0,53.0,-32.0,0.5992979009946188,71.5,1
34480432,2025-04-01 09:31:58,Team1,1.1666666666666667,4.0,0.0,83.0,1596.5,119.33333333333333,716.0,173.0,41.0,0.6666666666666666,2.0,0.0,55.666666666666664,1744.8333333333333,120.33333333333333,722.0,102.0,9.0,0.5000000000000001,27.333333333333336,0
33866803,2025-03-13 11:33:10,Team0,1.2007936735947926,2.0,0.5714286,21.166666666666668,1361.5,120.66666666666667,724.0,47.0,-9.0,1.0113095318277676,3.0,0.14285715,57.833333333333336,1215.0,123.83333333333333,743.0,137.0,7.0,0.189484141767025,-36.66666666666667,1
34294243,2025-03-26 12:40:18,Team1,1.300445631146431,2.0,0.4117647,24.833333333333332,890.6666666666666,113.16666666666667,679.0,42.0,12.0,2.077020208040873,9.0,0.54545456,43.666666666666664,662.5,114.16666666666667,685.0,110.0,-16.0,-0.7765745768944421,-18.833333333333332,0
34351856,2025-03-28 10:14:04,Team0,0.909997416039308,1.8,0.2,6.5,326.0,77.0,462.0,52.0,-22.0,1.2863756517569225,2.0,0.75,56.333333333333336,3491.1666666666665,272.0,1632.0,114.0,-13.0,-0.37637823571761453,-49.833333333333336,1
34447581,2025-03-31 04:21:25,Team1,1.0579364995161693,1.375,0.5833333,28.5,1078.0,120.66666666666667,724.0,123.0,-35.0,0.9462301681439081,1.8333334,0.33333334,3.3333333333333335,2596.0,337.6666666666667,2026.0,19.0,-16.0,0.11170633137226116,25.166666666666668,0
34668533,2025-04-07 17:44:10,Team0,1.2559523830811183,3.0,0.2857143,6.666666666666667,859.6666666666666,85.16666666666667,511.0,73.0,-26.0,1.0827381014823914,1.8,0.375,38.666666666666664,2046.6666666666667,184.0,1104.0,85.0,-34.0,0.17321428159872698,-31.999999999999996,1
34642415,2025-04-06 19:14:33,Team0,3.2916666666666665,7.0,1.0,36.333333333333336,1191.1666666666667,91.33333333333333,548.0,69.0,-2.0,0.4601851838330428,1.4,0.11111111,28.666666666666668,756.1666666666666,47.5,285.0,104.0,-40.0,2.831481482833624,7.666666666666668,1
34105086,2025-03-20 18:29:20,Team1,0.8212606683373451,2.5384614,0.0,-35.833333333333336,2647.8333333333335,55.833333333333336,335.0,14.0,-122.0,2.811513289809227,7.6666665,0.4,19.0,2288.1666666666665,51.833333333333336,311.0,216.0,-51.0,-1.9902526214718819,-54.833333333333336,0
34310865,2025-03-26 23:17:10,Team1,1.1870370457569759,2.1111112,0.33333334,42.5,1110.8333333333333,135.66666666666666,814.0,109.0,-11.0,1.0796328832705815,2.1666667,0.3846154,34.833333333333336,1937.5,231.66666666666666,1390.0,103.0,-7.0,0.1074041624863944,7.666666666666664,0
34104522,2025-03-20 18:10:55,Team0,1.534722238779068,4.3333335,0.375,37.0,4053.3333333333335,276.6666666666667,1660.0,115.0,-18.0,1.081216952453057,2.2,0.11111111,24.666666666666668,906.5,40.166666666666664,241.0,66.0,-16.0,0.45350528632601095,12.333333333333332,1
34323006,2025-03-27 11:22:45,Team1,1.1438311636447906,2.6,0.25,1.5,582.0,110.5,663.0,17.0,-21.0,1.1261123170455296,2.375,0.2857143,11.833333333333334,1365.5,199.66666666666666,1198.0,35.0,-13.0,0.01771884659926104,-10.333333333333334,0
34630699,2025-04-06 12:29:33,Team1,1.4787087986866634,2.5,0.2857143,33.5,1647.0,203.83333333333334,1223.0,96.0,-21.0,0.7740130213399729,1.4444444,0.083333336,52.333333333333336,1699.8333333333333,164.83333333333334,989.0,174.0,13.0,0.7046957773466905,-18.833333333333336,0
34643813,2025-04-06 19:55:06,Team1,0.48092186202605564,1.0,0.0,45.333333333333336,3557.0,310.1666666666667,1861.0,172.0,-8.0,4.358333329359691,10.0,1.0,63.333333333333336,1929.0,79.0,474.0,171.0,7.0,-3.877411467333635,-18.0,0
34412061,2025-03-30 03:34:26,Team1,0.9966329957048098,3.0,0.09090909,13.833333333333334,2503.6666666666665,238.0,1428.0,90.0,-35.0,4.022222235798836,11.0,0.33333334,45.5,242.5,65.16666666666667,391.0,101.0,2.0,-3.025589240094026,-31.666666666666664,0
34258935,2025-03-25 07:06:32,Team0,4.988888879617055,9.0,0.6,38.5,2374.3333333333335,270.0,1620.0,78.0,-2.0,0.2870370348294576,0.8333333,0.0,-1.3333333333333333,2339.8333333333335,160.33333333333334,962.0,78.0,-100.0,4.701851844787598,39.833333333333336,1
34562538,2025-04-04 07:42:39,Team0,3.9960317413012185,12.0,1.0,56.833333333333336,1696.0,131.83333333333334,791.0,122.0,-23.0,0.3984002148111661,1.0,0.125,3.8333333333333335,1679.6666666666667,167.66666666666666,1006.0,37.0,-27.0,3.5976315264900522,53.0,1
34080163,2025-03-19 21:12:40,Team1,1.1569800538321335,2.6666667,0.11111111,34.5,3123.3333333333335,162.16666666666666,973.0,106.0,-16.0,1.4577380915482838,3.5,0.625,47.333333333333336,4613.833333333333,386.1666666666667,2317.0,111.0,-2.0,-0.3007580377161503,-12.833333333333336,0
34063953,2025-03-19 09:32:34,Team1,0.6322751368085543,2.0,0.0,65.33333333333333,2607.5,110.66666666666667,664.0,186.0,-39.0,2.53703702489535,5.0,0.8888889,77.0,3319.3333333333335,435.1666666666667,2611.0,276.0,-11.0,-1.9047618880867958,-11.666666666666671,0
34116210,2025-03-21 01:15:00,Team1,0.4462963007390499,1.0,0.0,59.666666666666664,2577.6666666666665,298.6666666666667,1792.0,140.0,7.0,3.6833333373069763,7.0,0.6,81.33333333333333,1349.6666666666667,132.0,792.0,149.0,8.0,-3.2370370365679264,-21.666666666666664,0
34691177,2025-04-08 14:16:41,Team1,0.6917989527185758,1.5,0.22222222,45.333333333333336,2604.1666666666665,283.6666666666667,1702.0,83.0,15.0,1.6993386298418045,3.5,0.33333334,0.6666666666666666,2006.0,232.0,1392.0,30.0,-16.0,-1.0075396771232286,44.66666666666667,0
34780000,2025-04-11 19:59:36,Team0,2.0769841372966766,6.0,0.6,33.0,1136.6666666666667,146.0,876.0,81.0,-38.0,0.6740093380212784,1.3333334,0.30769232,48.5,4116.833333333333,335.8333333333333,2015.0,137.0,-28.0,1.4029747992753983,-15.5,1
34164057,2025-03-22 14:25:05,Team1,1.1287698224186897,2.3333333,0.21428572,30.166666666666668,1659.3333333333333,234.5,1407.0,87.0,-30.0,1.1359127064545949,2.2857144,0.5,9.0,867.6666666666666,96.0,576.0,28.0,-17.0,-0.007142884035905128,21.166666666666668,0
34633322,2025-04-06 14:15:43,Team0,1.5007936656475067,4.75,0.33333334,12.333333333333334,1584.1666666666667,260.8333333333333,1565.0,31.0,-5.0,0.9555555681387583,1.75,0.0,3.0,785.1666666666666,114.66666666666667,688.0,36.0,-8.0,0.5452380975087484,9.333333333333334,1
34695054,2025-04-08 17:08:02,Team1,0.8488215605417887,1.8333334,0.18181819,36.0,1726.5,179.0,1074.0,128.0,-24.0,1.7544973840316136,3.6666667,0.42857143,4.5,2192.6666666666665,210.5,1263.0,89.0,-56.0,-0.9056758234898249,31.5,0
34216146,2025-03-23 21:48:49,Team1,1.1539021283388138,2.0,0.33333334,37.0,1949.3333333333333,213.5,1281.0,80.0,-21.0,1.2143467739224434,2.2,0.23076923,47.333333333333336,2709.6666666666665,293.6666666666667,1762.0,82.0,3.0,-0.06044464558362961,-10.333333333333336,0
34996952,2025-04-19 12:30:40,Team1,0.8195346395174662,1.875,0.36363637,66.16666666666667,1840.1666666666667,167.33333333333334,1004.0,180.0,7.0,1.4472222278515499,3.0,0.33333334,17.5,1297.1666666666667,116.83333333333333,701.0,67.0,-18.0,-0.6276875883340837,48.66666666666667,0
34244973,2025-03-24 20:24:05,Team1,0.9930555572112402,3.0,0.125,40.833333333333336,1928.1666666666667,199.66666666666666,1198.0,91.0,5.0,1.9642857164144516,4.0,0.2857143,20.5,951.3333333333334,124.33333333333333,746.0,52.0,-12.0,-0.9712301592032114,20.333333333333336,0
