match_id,start_time,winning_team,t0_avg_kd,t0_max_kd,t0_min_kd,t0_hero_kd_percentage,t0_hero_pick_percentage,t0_hero_match_count,t0_hero_experience,t0_max_hero_kd_pct,t0_min_hero_kd_pct,t0_win_rate,t0_win_streak_avg,t0_loss_streak_avg,t0_win_streaks_2,t0_win_streaks_3,t0_win_streaks_4,t0_win_streaks_5,t0_loss_streaks_2,t0_loss_streaks_3,t0_loss_streaks_4,t0_loss_streaks_5,t0_win_pct_2,t0_win_pct_3,t0_win_pct_4,t0_win_pct_5,t0_loss_pct_2,t0_loss_pct_3,t0_loss_pct_4,t0_loss_pct_5,t1_avg_kd,t1_max_kd,t1_min_kd,t1_hero_kd_percentage,t1_hero_pick_percentage,t1_hero_match_count,t1_hero_experience,t1_max_hero_kd_pct,t1_min_hero_kd_pct,t1_win_rate,t1_win_streak_avg,t1_loss_streak_avg,t1_win_streaks_2,t1_win_streaks_3,t1_win_streaks_4,t1_win_streaks_5,t1_loss_streaks_2,t1_loss_streaks_3,t1_loss_streaks_4,t1_loss_streaks_5,t1_win_pct_2,t1_win_pct_3,t1_win_pct_4,t1_win_pct_5,t1_loss_pct_2,t1_loss_pct_3,t1_loss_pct_4,t1_loss_pct_5,kd_diff,hero_kd_pct_diff,win_rate_diff,win_streak_diff,loss_streak_diff,recent_win_pct_diff,team0_won
34816361,2025-04-12 23:35:02,Team1,0.5194444532195727,1.0,0.2,31.666666666666668,2059.8333333333335,162.66666666666666,976.0,83.0,-30.0,53.52499961853027,2.1027980049451194,1.825446883837382,700.0,355.0,183.0,89.0,603.0,286.0,121.0,53.0,50.0,50.0,54.166666666666664,56.666666666666664,50.0,50.0,45.833333333333336,43.333333333333336,2.1222222447395325,3.0,0.75,48.166666666666664,3456.3333333333335,248.5,1491.0,102.0,-11.0,53.8733336130778,2.2203342517217,1.8895110289255779,550.0,281.0,162.0,100.0,500.0,246.0,110.0,45.0,50.0,55.5566660563151,58.333333333333336,56.666666666666664,50.0,44.4433339436849,41.666666666666664,43.333333333333336,-1.60277779151996,-16.499999999999996,-0.3483339945475237,-0.11753624677658081,-0.0640641450881958,0.0,0
34839529,2025-04-13 18:38:38,Team0,4.27777777115504,10.0,0.5,77.16666666666667,2249.3333333333335,219.83333333333334,1319.0,155.0,-12.0,59.60666720072428,2.524409294128418,1.6854615608851116,459.0,255.0,144.0,82.0,339.0,171.0,70.0,35.0,58.333333333333336,49.99833424886068,45.833333333333336,43.333333333333336,41.666666666666664,50.00166575113932,54.166666666666664,56.666666666666664,0.2797619104385376,0.6666667,0.0,1.6666666666666667,1853.3333333333333,95.83333333333333,575.0,123.0,-40.0,55.43333307902018,2.2660109996795654,1.8235901196797688,542.0,274.0,157.0,92.0,510.0,231.0,96.0,45.0,58.333333333333336,61.11166636149088,54.166666666666664,50.0,41.666666666666664,38.88833363850912,45.833333333333336,50.0,3.998015860716502,75.5,4.173334121704102,0.25839829444885254,-0.13812855879465724,-6.666666666666664,1
34884885,2025-04-15 11:51:12,Team1,0.9738927831252416,2.625,0.18181819,2.1666666666666665,129.33333333333334,53.0,318.0,99.0,-50.0,53.08666674296061,2.1938587427139282,1.9364195863405864,750.0,406.0,216.0,95.0,665.0,320.0,159.0,83.0,16.666666666666668,38.88666788736979,45.833333333333336,53.333333333333336,83.33333333333333,61.11333211263021,54.166666666666664,46.666666666666664,1.420875425140063,2.3333333,0.33333334,19.833333333333332,1142.8333333333333,155.66666666666666,934.0,49.0,-18.0,53.69499969482422,2.3079997301101685,1.9747068285942078,759.0,428.0,248.0,141.0,729.0,382.0,170.0,84.0,66.66666666666667,55.5566660563151,45.833333333333336,40.0,33.333333333333336,44.4433339436849,54.166666666666664,60.0,-0.4469826420148214,-17.666666666666664,-0.6083329518636091,-0.11414098739624023,-0.038287242253621345,13.333333333333336,0
34901162,2025-04-16 00:13:28,Team1,0.9497294624646505,1.3333334,0.6666667,1.1666666666666667,1217.5,198.83333333333334,1193.0,50.0,-28.0,53.62999979654948,2.242474834124247,1.9324991305669148,719.0,378.0,212.0,107.0,616.0,292.0,143.0,66.0,66.66666666666667,50.00166575113932,50.0,56.666666666666664,33.333333333333336,49.99833424886068,50.0,43.333333333333336,1.0967592497666676,1.6666666,0.5,14.666666666666666,2242.8333333333335,94.33333333333333,566.0,35.0,-18.0,59.35333379109701,2.5593387285868325,1.7328628102938335,396.0,230.0,140.0,87.0,300.0,138.0,69.0,33.0,66.66666666666667,66.66666666666667,75.0,76.66666666666667,33.333333333333336,33.333333333333336,25.0,23.333333333333332,-0.1470297873020171,-13.5,-5.723333994547531,-0.31686389446258545,0.1996363202730813,-20.000000000000007,0
34913127,2025-04-16 14:01:15,Team0,4.366666667163372,10.0,0.2,47.833333333333336,228.16666666666666,47.333333333333336,284.0,82.0,9.0,55.39000002543131,2.2475452224413552,1.8070896863937378,748.0,424.0,233.0,130.0,594.0,266.0,133.0,58.0,41.666666666666664,50.0,50.0,50.0,58.333333333333336,50.0,50.0,50.0,0.4640211711327235,1.0,0.14285715,54.833333333333336,2923.1666666666665,375.5,2253.0,207.0,-13.0,56.05333264668783,2.3216691414515176,1.8188504179318745,849.0,471.0,259.0,167.0,677.0,316.0,131.0,67.0,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,3.9026454960306487,-7.0,-0.6633326212565152,-0.07412391901016235,-0.011760731538136726,-16.66666666666667,1
34976843,2025-04-18 19:31:06,Team1,1.031524583697319,1.7142857,0.47058824,14.0,664.0,89.0,534.0,40.0,-51.0,54.54000027974447,2.1736159722010293,1.809499700864156,696.0,356.0,190.0,96.0,581.0,271.0,115.0,57.0,50.0,55.55500030517578,50.0,50.0,50.0,44.44499969482422,50.0,50.0,1.586538443962733,4.6666665,0.375,26.333333333333332,1588.6666666666667,165.5,993.0,93.0,-12.0,54.06000010172526,2.2832531929016113,1.928593118985494,551.0,310.0,176.0,102.0,506.0,238.0,109.0,51.0,50.0,55.5566660563151,62.5,53.333333333333336,50.0,44.4433339436849,37.5,46.666666666666664,-0.555013860265414,-12.333333333333332,0.48000017801921047,-0.10963722070058202,-0.11909341812133789,-3.3333333333333357,0
34979500,2025-04-18 20:58:19,Team1,0.4621082792679469,1.1111112,0.15384616,9.833333333333334,1432.1666666666667,107.33333333333333,644.0,109.0,-79.0,56.33666674296061,2.400249640146891,1.8546352585156758,530.0,282.0,161.0,95.0,424.0,203.0,97.0,49.0,25.0,33.33166758219401,33.333333333333336,30.0,75.0,66.66833241780598,66.66666666666667,70.0,4.736111124356587,21.0,1.1666666,36.333333333333336,2533.1666666666665,195.83333333333334,1175.0,95.0,4.0,57.54000027974447,2.483862360318502,1.8170869747797649,599.0,368.0,204.0,126.0,479.0,219.0,90.0,39.0,33.333333333333336,38.88666788736979,54.166666666666664,56.666666666666664,66.66666666666667,61.11333211263021,45.833333333333336,43.333333333333336,-4.27400284508864,-26.5,-1.203333536783859,-0.08361272017161081,0.0375482837359109,-26.666666666666664,0
35003401,2025-04-19 17:08:18,Team0,1.0952381094296773,1.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,51.954999923706055,2.098859409491221,1.9406032959620159,743.0,404.0,208.0,116.0,711.0,349.0,170.0,75.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.9452380885680517,1.2857143,0.4,0.0,0.0,0.0,0.0,0.0,0.0,60.55333264668783,2.6910409132639566,1.657280186812083,426.0,225.0,117.0,68.0,338.0,166.0,77.0,30.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.15000002086162556,0.0,-8.598332722981773,-0.5921815037727356,0.28332310914993286,0.0,1
35018611,2025-04-20 03:46:03,Team0,1.599206378062566,3.0,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,61.728331883748375,2.9610193570454917,1.678546150525411,665.0,366.0,211.0,112.0,535.0,248.0,130.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7832190990447998,2.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,54.936667124430336,2.2811102867126465,1.86347101132075,580.0,330.0,187.0,107.0,525.0,241.0,110.0,53.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8159872790177662,0.0,6.791664759318039,0.6799090703328452,-0.1849248607953391,0.0,1
35069024,2025-04-21 21:25:47,Team0,1.1163299977779388,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.118333180745445,2.151148557662964,1.8974785208702087,765.0,405.0,224.0,107.0,672.0,311.0,150.0,68.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.3151709586381912,2.4,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0,56.61833381652832,2.480173488457998,1.8776192267735798,444.0,255.0,145.0,79.0,423.0,204.0,104.0,47.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.19884096086025238,0.0,-3.5000006357828752,-0.3290249307950339,0.0198592940966289,0.0,1
35077069,2025-04-22 04:08:11,Team0,3.5615079601605735,10.0,1.2857143,0.0,0.0,0.0,0.0,0.0,0.0,54.87833468119303,2.2730082670847573,1.8584061463673909,697.0,369.0,178.0,98.0,621.0,293.0,140.0,69.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.3959054922064145,0.71428573,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,55.964999516805015,2.426581025123596,1.8675376772880554,508.0,280.0,147.0,83.0,416.0,217.0,97.0,41.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.165602467954159,0.0,-1.086664835611984,-0.15357275803883885,-0.009131530920664543,0.0,1
35114837,2025-04-23 17:39:07,Team1,1.3787037034829457,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,56.42499923706055,2.3520728747049966,1.7802143891652424,560.0,296.0,160.0,85.0,458.0,232.0,100.0,55.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0180555532375972,1.625,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,58.768333435058594,2.5258052746454873,1.7721879879633586,575.0,344.0,199.0,109.0,494.0,246.0,119.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.36064815024534846,0.0,-2.343334197998047,-0.17373239994049072,0.008026401201883804,0.0,0
35201151,2025-04-26 20:51:33,Team1,1.0644360234340031,2.6,0.27272728,0.0,0.0,0.0,0.0,0.0,0.0,54.8733336130778,2.2714521487553916,1.8784122864405315,764.0,431.0,225.0,134.0,597.0,266.0,119.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.3148148208856583,3.5,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,59.88833363850912,2.614913284778595,1.6511818965276082,482.0,261.0,142.0,77.0,378.0,174.0,78.0,36.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.25037879745165514,0.0,-5.01500002543132,-0.3434611360232034,0.22723038991292333,0.0,0
35215978,2025-04-27 10:07:13,Team0,2.1682539135217667,4.6666665,0.4,0.0,0.0,0.0,0.0,0.0,0.0,55.0533332824707,2.2626214623451233,1.845524291197459,552.0,286.0,153.0,83.0,467.0,233.0,119.0,54.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5439394017060598,1.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,67.06333478291829,3.5389074087142944,1.7015257596969604,551.0,317.0,173.0,110.0,427.0,192.0,93.0,41.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.6243145118157067,0.0,-12.010001500447586,-1.2762859463691711,0.14399853150049857,0.0,1
35248083,2025-04-28 13:34:10,Team0,1.3676638056834538,3.3333333,0.46153846,0.0,0.0,0.0,0.0,0.0,0.0,53.44166628519694,2.225654443105062,1.9331618944803874,806.0,437.0,239.0,137.0,712.0,340.0,187.0,95.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.014814833799998,1.8333334,0.25,0.0,0.0,0.0,0.0,0.0,0.0,56.15,2.2611118078231813,1.8155405521392822,357.0,197.0,120.0,71.0,300.0,136.0,66.0,26.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.35284897188345576,0.0,-2.708333714803061,-0.03545736471811933,0.11762134234110522,0.0,1
35249429,2025-04-28 14:46:43,Team0,0.9646825368205706,2.5714285,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,53.991999816894534,2.175240182876587,1.8537691831588745,544.0,294.0,157.0,85.0,488.0,225.0,99.0,42.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.4401709288358688,3.3333333,0.30769232,0.0,0.0,0.0,0.0,0.0,0.0,57.53833325703939,2.603466053803762,1.8191763559977214,530.0,285.0,155.0,82.0,473.0,259.0,133.0,67.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.47548839201529824,0.0,-3.5463334401448563,-0.4282258709271751,0.034592827161153084,0.0,1
35249448,2025-04-28 14:48:02,Team1,0.794907420873642,2.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,54.03000068664551,2.185331145922343,1.839414894580841,462.0,267.0,157.0,88.0,382.0,178.0,82.0,36.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.178463190793991,6.0,0.36363637,0.0,0.0,0.0,0.0,0.0,0.0,62.883334477742515,2.7332860231399536,1.6284615000089009,492.0,305.0,192.0,138.0,349.0,159.0,77.0,35.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-1.3835557699203491,0.0,-8.853333791097008,-0.5479548772176108,0.21095339457194018,0.0,0
35253951,2025-04-28 18:06:28,Team0,2.171957681576411,7.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,57.54333305358887,2.500190337498983,1.839017430941264,1009.0,597.0,343.0,215.0,795.0,374.0,171.0,85.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6894257788856825,1.25,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,54.85499954223633,2.2542554338773093,1.845773200194041,728.0,387.0,216.0,115.0,609.0,297.0,119.0,53.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.4825319026907282,0.0,2.688333511352539,0.24593490362167358,-0.0067557692527771,0.0,1
35272624,2025-04-29 12:02:33,Team0,1.2248918016751607,2.2857144,0.36363637,0.0,0.0,0.0,0.0,0.0,0.0,58.853333155314125,2.7872804403305054,1.8166224360466003,476.0,249.0,148.0,82.0,434.0,215.0,116.0,58.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0517075558503468,2.0,0.18181819,0.0,0.0,0.0,0.0,0.0,0.0,53.79000027974447,2.209976553916931,1.89967276652654,834.0,462.0,244.0,135.0,696.0,321.0,164.0,85.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.17318424582481384,0.0,5.063332875569657,0.5773038864135742,-0.0830503304799397,0.0,1
35296203,2025-04-30 09:31:45,Team1,0.9611111183961233,1.5,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,55.48833338419596,2.382550279299418,1.9025388360023499,428.0,232.0,145.0,82.0,400.0,199.0,91.0,42.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.1062770585219066,1.8,0.5714286,0.0,0.0,0.0,0.0,0.0,0.0,58.533999633789065,2.4198089122772215,1.7102664947509765,588.0,353.0,215.0,128.0,446.0,179.0,96.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.14516594012578332,0.0,-3.045666249593104,-0.03725863297780352,0.19227234125137338,0.0,0
35313923,2025-04-30 23:49:54,Team1,1.4298941815892856,3.0,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,55.243333180745445,2.1343623399734497,1.755010465780894,486.0,244.0,128.0,73.0,434.0,194.0,86.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.1297980050245922,1.5,0.54545456,0.0,0.0,0.0,0.0,0.0,0.0,56.33833312988281,2.3604371150334678,1.8207121690114338,449.0,267.0,154.0,90.0,373.0,166.0,79.0,42.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.30009617656469345,0.0,-1.0949999491373674,-0.22607477506001805,-0.06570170323053981,0.0,0
35315141,2025-05-01 00:55:19,Team1,0.4694444462656975,1.5,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,54.44499969482422,2.2351156075795493,1.8549529314041138,521.0,289.0,166.0,97.0,426.0,207.0,85.0,42.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.916666666666667,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,56.708333333333336,2.297685742378235,1.7230962912241619,361.0,191.0,113.0,59.0,277.0,122.0,65.0,29.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-4.4472222204009695,0.0,-2.263333638509117,-0.06257013479868556,0.1318566401799519,0.0,0
35373847,2025-05-03 03:57:16,Team1,1.0851851999759674,1.8333334,0.625,0.0,0.0,0.0,0.0,0.0,0.0,55.323333740234375,2.2424962917963662,1.8061959544817607,738.0,389.0,224.0,131.0,667.0,310.0,147.0,78.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.3023148141801357,3.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,58.87200012207031,2.4489694595336915,1.720237135887146,447.0,256.0,134.0,81.0,374.0,179.0,75.0,34.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.21712961420416832,0.0,-3.548666381835936,-0.20647316773732527,0.08595881859461474,0.0,0
35420119,2025-05-04 17:57:50,Team1,0.8114469001690546,1.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,53.58833312988281,2.153494874636332,1.8516868551572163,697.0,356.0,190.0,99.0,583.0,279.0,133.0,66.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.3952381014823914,3.2,0.5714286,0.0,0.0,0.0,0.0,0.0,0.0,57.239999771118164,2.5693509578704834,1.8879421055316925,407.0,239.0,137.0,70.0,344.0,152.0,77.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.5837912013133367,0.0,-3.6516666412353516,-0.41585608323415135,-0.03625525037447619,0.0,0
35532312,2025-05-08 20:43:01,Team1,0.8733465770880381,2.2857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.42500114440918,2.3600788911183677,1.9301234086354573,750.0,413.0,195.0,101.0,681.0,324.0,152.0,69.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.156349204480648,2.4285715,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,54.664999643961586,2.2579221725463867,1.870774547259013,597.0,339.0,189.0,101.0,530.0,254.0,108.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.28300262739260995,0.0,-0.23999849955240649,0.10215671857198094,0.05934886137644435,0.0,0
35568509,2025-05-09 12:19:50,Team0,3.6712962836027145,15.0,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,52.295000076293945,2.1271504362424216,1.9404090245564778,664.0,365.0,185.0,98.0,563.0,289.0,160.0,75.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7902236804366112,2.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,55.85000038146973,2.380046327908834,1.8690994183222454,684.0,375.0,214.0,129.0,565.0,258.0,122.0,67.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.8810726031661034,0.0,-3.5550003051757812,-0.25289589166641235,0.07130960623423244,0.0,1
35581414,2025-05-09 17:38:40,Team1,0.522222230831782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.59333292643229,2.257259209950765,1.952489157517751,804.0,451.0,245.0,151.0,679.0,336.0,163.0,95.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.333333353201548,6.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,57.31833457946777,2.477881987889608,1.8406259218851726,549.0,316.0,171.0,107.0,443.0,204.0,106.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-2.8111111223697662,0.0,-3.725001653035484,-0.22062277793884277,0.11186323563257838,0.0,0
34099386,2025-03-20 14:53:59,Team0,3.374999980131785,9.0,0.75,68.5,1174.3333333333333,58.0,348.0,202.0,-14.0,58.9316660563151,2.4836823542912803,1.7229067087173462,367.0,209.0,120.0,70.0,283.0,137.0,68.0,38.0,58.333333333333336,55.55500030517578,66.66666666666667,66.66666666666667,41.666666666666664,44.44499969482422,33.333333333333336,33.333333333333336,0.46388888359069824,1.0,0.0,47.166666666666664,1759.1666666666667,150.66666666666666,904.0,110.0,-6.0,56.18333307902018,2.387213349342346,1.8605048060417175,653.0,370.0,212.0,120.0,532.0,235.0,119.0,57.0,8.333333333333334,22.220001220703125,29.166666666666668,33.333333333333336,91.66666666666667,77.77999877929688,70.83333333333333,66.66666666666667,2.9111110965410867,21.333333333333336,2.748332977294922,0.09646900494893407,-0.13759809732437134,33.333333333333336,1
33890009,2025-03-14 02:40:37,Team0,3.796296293536822,10.0,0.44444445,42.166666666666664,1423.1666666666667,170.5,1023.0,148.0,-21.0,54.204999923706055,2.2439863880475364,1.8914353052775066,833.0,455.0,256.0,139.0,702.0,342.0,153.0,82.0,25.0,44.44499969482422,41.666666666666664,33.333333333333336,75.0,55.55500030517578,58.333333333333336,66.66666666666667,0.7515873039762179,1.2,0.0,50.5,1210.3333333333333,95.5,573.0,108.0,-5.0,55.079999923706055,2.296091318130493,1.876649558544159,538.0,300.0,171.0,102.0,471.0,218.0,99.0,44.0,50.0,33.33166758219401,45.833333333333336,46.666666666666664,50.0,66.66833241780598,54.166666666666664,53.333333333333336,3.044708989560604,-8.333333333333336,-0.875,-0.0521049300829568,0.014785746733347649,-13.333333333333329,1
33881131,2025-03-13 20:42:50,Team0,2.3333333333333335,8.0,0.0,51.0,638.3333333333334,79.33333333333333,476.0,122.0,-31.0,55.34166717529297,2.3488032817840576,1.8835734923680623,565.0,304.0,164.0,94.0,477.0,236.0,115.0,54.0,75.0,66.66833241780598,62.5,66.66666666666667,25.0,33.33166758219401,37.5,33.333333333333336,0.6694444492459297,1.0,0.16666667,53.0,2365.3333333333335,205.66666666666666,1234.0,112.0,8.0,52.56833267211914,2.0541646679242453,1.8560527761777241,826.0,426.0,217.0,96.0,725.0,340.0,171.0,80.0,41.666666666666664,55.55500030517578,62.5,60.0,58.333333333333336,44.44499969482422,37.5,40.0,1.6638888840874038,-2.0,2.773334503173828,0.29463861385981227,0.027520716190338135,6.666666666666671,1
33998676,2025-03-17 04:45:21,Team1,1.7685185273488362,3.0,1.1111112,44.666666666666664,1686.0,139.66666666666666,838.0,90.0,-5.0,57.8550001780192,2.5687169631322226,1.8116420308748882,482.0,275.0,161.0,101.0,408.0,203.0,97.0,47.0,91.66666666666667,88.88833363850911,83.33333333333333,76.66666666666667,8.333333333333334,11.111666361490885,16.666666666666668,23.333333333333332,0.6819444472591082,1.5,0.16666667,24.166666666666668,1147.5,327.5,1965.0,82.0,-3.0,52.51333363850912,2.2121034463246665,1.9991241693496704,992.0,521.0,293.0,178.0,908.0,465.0,234.0,113.0,83.33333333333333,61.11333211263021,50.0,50.0,16.666666666666668,38.88666788736979,50.0,50.0,1.086574080089728,20.499999999999996,5.341666539510086,0.35661351680755615,-0.18748213847478223,26.66666666666667,0
34636292,2025-04-06 16:04:02,Team1,1.3513558308283489,2.75,0.33333334,33.166666666666664,2469.8333333333335,209.16666666666666,1255.0,186.0,-21.0,51.885000228881836,2.121182600657145,1.9658125638961792,973.0,520.0,256.0,145.0,925.0,459.0,238.0,107.0,58.333333333333336,61.11166636149088,58.333333333333336,46.666666666666664,41.666666666666664,38.88833363850912,41.666666666666664,53.333333333333336,1.233134925365448,2.6666667,0.5,47.0,3222.0,255.0,1530.0,187.0,-23.0,54.211666107177734,2.289770563443502,1.9370899200439453,688.0,363.0,196.0,125.0,595.0,289.0,135.0,66.0,66.66666666666667,50.0,54.166666666666664,50.0,33.333333333333336,50.0,45.833333333333336,50.0,0.11822090546290087,-13.833333333333336,-2.3266658782958984,-0.1685879627863569,0.028722643852233887,-3.3333333333333357,0
35522418,2025-05-08 16:21:37,Team0,2.75,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,62.61400146484375,2.897923994064331,1.7189585447311402,518.0,287.0,158.0,90.0,470.0,221.0,103.0,55.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5158730174104372,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.03666750590006,2.436792016029358,1.7780657211939495,752.0,396.0,242.0,139.0,654.0,296.0,128.0,53.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.234126982589563,0.0,4.57733395894369,0.46113197803497297,-0.059107176462809274,0.0,1
