Unnamed: 0,match_id,p_total_time_played_min_Team0,p_total_time_played_min_Team1,p_total_time_played_max_Team0,p_total_time_played_max_Team1,p_total_time_played_q25_Team0,p_total_time_played_q25_Team1,p_total_time_played_median_Team0,p_total_time_played_median_Team1,p_total_time_played_q75_Team0,p_total_time_played_q75_Team1,ph_wins_min_Team0,ph_wins_min_Team1,ph_wins_max_Team0,ph_wins_max_Team1,ph_wins_q25_Team0,ph_wins_q25_Team1,ph_wins_median_Team0,ph_wins_median_Team1,ph_wins_q75_Team0,ph_wins_q75_Team1,ph_kills_min_Team0,ph_kills_min_Team1,ph_kills_max_Team0,ph_kills_max_Team1,ph_kills_q25_Team0,ph_kills_q25_Team1,ph_kills_median_Team0,ph_kills_median_Team1,ph_kills_q75_Team0,ph_kills_q75_Team1,ph_deaths_min_Team0,ph_deaths_min_Team1,ph_deaths_max_Team0,ph_deaths_max_Team1,ph_deaths_q25_Team0,ph_deaths_q25_Team1,ph_deaths_median_Team0,ph_deaths_median_Team1,ph_deaths_q75_Team0,ph_deaths_q75_Team1,ph_assists_min_Team0,ph_assists_min_Team1,ph_assists_max_Team0,ph_assists_max_Team1,ph_assists_q25_Team0,ph_assists_q25_Team1,ph_assists_median_Team0,ph_assists_median_Team1,ph_assists_q75_Team0,ph_assists_q75_Team1,ph_damage_per_min_min_Team0,ph_damage_per_min_min_Team1,ph_damage_per_min_max_Team0,ph_damage_per_min_max_Team1,ph_damage_per_min_q25_Team0,ph_damage_per_min_q25_Team1,ph_damage_per_min_median_Team0,ph_damage_per_min_median_Team1,ph_damage_per_min_q75_Team0,ph_damage_per_min_q75_Team1,ph_time_played_min_Team0,ph_time_played_min_Team1,ph_time_played_max_Team0,ph_time_played_max_Team1,ph_time_played_q25_Team0,ph_time_played_q25_Team1,ph_time_played_median_Team0,ph_time_played_median_Team1,ph_time_played_q75_Team0,ph_time_played_q75_Team1,ph_total_kd_min_Team0,ph_total_kd_min_Team1,ph_total_kd_max_Team0,ph_total_kd_max_Team1,ph_total_kd_q25_Team0,ph_total_kd_q25_Team1,ph_total_kd_median_Team0,ph_total_kd_median_Team1,ph_total_kd_q75_Team0,ph_total_kd_q75_Team1,ph_kd_ratio_min_Team0,ph_kd_ratio_min_Team1,ph_kd_ratio_max_Team0,ph_kd_ratio_max_Team1,ph_kd_ratio_q25_Team0,ph_kd_ratio_q25_Team1,ph_kd_ratio_median_Team0,ph_kd_ratio_median_Team1,ph_kd_ratio_q75_Team0,ph_kd_ratio_q75_Team1,ph_time_played_ratio_min_Team0,ph_time_played_ratio_min_Team1,ph_time_played_ratio_max_Team0,ph_time_played_ratio_max_Team1,ph_time_played_ratio_q25_Team0,ph_time_played_ratio_q25_Team1,ph_time_played_ratio_median_Team0,ph_time_played_ratio_median_Team1,ph_time_played_ratio_q75_Team0,ph_time_played_ratio_q75_Team1,ph_damage_per_min_ratio_min_Team0,ph_damage_per_min_ratio_min_Team1,ph_damage_per_min_ratio_max_Team0,ph_damage_per_min_ratio_max_Team1,ph_damage_per_min_ratio_q25_Team0,ph_damage_per_min_ratio_q25_Team1,ph_damage_per_min_ratio_median_Team0,ph_damage_per_min_ratio_median_Team1,ph_damage_per_min_ratio_q75_Team0,ph_damage_per_min_ratio_q75_Team1,ph_assists_ratio_min_Team0,ph_assists_ratio_min_Team1,ph_assists_ratio_max_Team0,ph_assists_ratio_max_Team1,ph_assists_ratio_q25_Team0,ph_assists_ratio_q25_Team1,ph_assists_ratio_median_Team0,ph_assists_ratio_median_Team1,ph_assists_ratio_q75_Team0,ph_assists_ratio_q75_Team1,ph_win_rate_ratio_min_Team0,ph_win_rate_ratio_min_Team1,ph_win_rate_ratio_max_Team0,ph_win_rate_ratio_max_Team1,ph_win_rate_ratio_q25_Team0,ph_win_rate_ratio_q25_Team1,ph_win_rate_ratio_median_Team0,ph_win_rate_ratio_median_Team1,ph_win_rate_ratio_q75_Team0,ph_win_rate_ratio_q75_Team1,target
215,38681645,359720,1493874,3479175,5553117,1297841.5,1968723.5,2025722.0,3013388.0,2548430.25,3994996.25,4,41,448,274,8.5,63.25,17.0,130.0,56.25,224.5,87,417,2079,3667,121.0,829.0,244.0,1668.0,664.0,2371.25,64,530,4670,3530,174.5,701.0,228.5,1351.0,596.75,1913.25,87,1087,8912,6189,207.5,1146.0,429.0,2418.0,1467.25,5166.75,595.7,527.59,1183.14,1061.47,618.28,777.51,739.89,902.8,872.3,987.26,20362,166774,1323918,909801,34228.25,204827.75,65587.0,438940.5,196336.5,702823.0,0.45,0.7,1.52,1.49,0.63,1.05,1.0,1.11,1.19,1.25,0.96,0.99,,1.24,1.04,1.03,1.25,1.1,1.94,1.16,0.25,1.99,14.47,10.68,0.4,2.06,0.88,5.0,2.38,8.48,0.76,0.88,1.23,1.17,0.8,0.92,0.95,1.03,1.06,1.12,0.17,1.97,15.84,13.45,0.45,2.08,0.98,5.29,3.13,9.98,0.57,0.81,1.15,1.23,0.9,0.93,1.07,1.0,1.1,1.13,N
145,38669484,1390452,321553,3579839,4856059,2324623.5,626159.75,2772166.5,2027409.0,2964727.5,3639775.75,18,15,850,645,25.75,15.75,38.0,22.5,62.25,60.0,111,205,10156,5910,324.25,229.25,489.0,329.5,1043.0,837.75,224,112,8643,7269,263.75,186.25,311.5,235.5,667.5,716.75,441,220,11866,13399,532.25,353.5,837.0,376.0,1356.25,1165.75,483.17,735.05,1020.5,1130.32,858.71,856.58,896.51,922.26,951.1,1023.79,69601,29610,2873746,2101308,86855.75,68406.75,106518.0,71400.0,203224.0,180261.75,0.5,0.81,1.61,2.4,1.11,0.9,1.35,1.05,1.56,1.82,0.69,0.63,,1.42,0.76,0.85,0.93,1.1,1.43,1.34,0.62,0.36,26.6,25.26,0.89,0.73,1.12,0.79,1.74,1.9,0.8,0.87,1.23,1.32,0.97,0.91,1.02,1.07,1.17,1.18,0.75,0.47,22.67,28.31,0.89,0.77,1.32,0.79,1.97,2.27,0.93,0.72,1.25,1.49,1.07,1.03,1.12,1.15,1.21,1.28,Y
669,38729906,1469053,524469,4520794,3242463,2002027.75,904544.75,2503570.5,1423661.0,2609535.5,2253452.75,7,6,393,163,29.5,16.0,56.0,28.5,240.75,49.25,101,88,5554,2428,394.5,192.25,762.0,297.0,2532.75,701.75,109,57,4192,1427,364.0,138.5,581.5,221.0,2476.0,416.75,227,124,8405,3017,601.25,243.5,999.0,447.5,5289.25,883.25,597.31,814.2,1199.23,1284.85,755.93,846.52,834.86,961.32,947.19,1039.89,31685,20526,1352883,525336,105619.75,39898.75,183288.0,69978.0,743090.75,142391.75,0.88,1.04,1.65,1.71,0.95,1.53,1.08,1.57,1.28,1.68,0.93,0.71,,1.09,0.99,0.77,1.12,0.91,1.24,1.03,0.31,0.25,13.86,5.68,1.55,0.38,2.15,0.83,8.41,1.43,0.85,0.93,1.26,1.49,0.96,0.99,1.04,1.06,1.09,1.16,0.35,0.27,14.99,6.43,1.45,0.47,2.46,0.95,9.25,1.7,0.81,0.92,1.12,1.39,0.99,1.03,1.02,1.18,1.09,1.28,N
516,38716246,112460,426822,4856059,3559223,719772.5,806981.75,1665301.5,1887315.0,3480175.0,2216366.5,12,9,223,254,31.25,16.0,102.5,16.0,181.25,30.25,179,88,3326,3650,464.25,204.5,1379.0,292.5,2163.25,418.0,94,45,2477,2900,268.0,145.25,1045.5,188.0,2117.0,395.0,146,119,4625,4648,442.25,210.0,2098.0,299.5,4068.75,829.25,833.1,738.62,1205.89,1263.33,839.46,812.85,911.26,887.37,988.64,1091.55,32631,17115,740995,856258,94539.25,49661.25,328887.5,52938.5,618531.75,110694.25,0.95,0.98,2.59,2.42,1.26,1.14,1.45,1.25,1.64,1.78,0.57,0.47,,1.31,0.91,0.8,0.99,1.0,1.11,1.1,0.25,0.19,9.36,9.15,0.85,0.52,2.29,0.88,5.68,1.9,0.97,0.86,1.38,1.68,1.01,0.97,1.04,1.03,1.13,1.16,0.29,0.25,10.27,9.21,0.88,0.53,2.68,0.9,5.81,2.2,0.96,0.97,1.25,1.61,1.02,0.99,1.09,1.09,1.2,1.17,N
443,38707829,57384,990423,1835080,3716501,382487.75,1268980.75,1356374.0,1726198.0,1618855.25,3047512.0,9,11,280,292,12.25,52.75,33.0,122.5,86.0,251.5,137,215,3791,4886,187.75,863.5,475.0,1423.0,1193.5,2585.5,31,151,2472,3005,67.5,666.0,238.0,1474.0,813.5,2051.75,116,170,4972,7620,187.5,1022.5,511.5,2503.0,1126.5,3193.0,972.2,370.74,1143.41,1150.98,1004.74,868.77,1018.67,901.12,1026.58,1090.51,18518,39857,948537,987387,28417.5,198151.25,95884.0,453364.5,274814.0,770800.75,1.41,0.56,4.48,2.31,1.63,1.17,1.98,1.43,3.72,1.52,0.27,0.59,,1.97,0.42,0.85,0.75,1.0,0.79,1.39,0.16,0.43,11.4,18.65,0.33,2.07,1.04,4.18,2.81,11.93,0.93,0.53,1.31,1.33,1.09,0.99,1.2,1.04,1.22,1.17,0.23,0.36,11.03,16.63,0.39,2.06,1.12,4.71,2.07,13.76,1.07,0.82,1.69,1.13,1.1,1.01,1.21,1.04,1.37,1.11,Y
409,38703211,245828,157787,2209667,3296440,755929.5,1089943.75,980281.0,1676713.5,1171158.5,2819938.25,5,12,134,105,22.25,25.75,38.0,33.5,84.5,53.25,29,201,1496,1232,292.25,406.0,670.5,494.5,1118.5,727.0,94,109,2075,1161,240.25,286.5,375.0,351.5,663.5,574.0,101,170,2786,2630,483.0,411.25,604.0,673.5,1499.0,1217.0,548.19,819.81,1360.56,1228.63,861.64,833.24,923.44,919.24,1101.5,1060.22,21653,31803,415088,328198,69155.0,80719.25,109579.5,105399.5,213418.75,193774.25,0.31,0.96,2.02,1.84,0.8,1.11,1.27,1.44,1.58,1.73,0.58,0.68,,1.19,0.98,0.82,1.03,0.86,1.29,1.0,0.22,0.24,4.74,3.22,0.97,0.66,1.16,0.91,2.53,2.26,0.58,1.03,1.58,1.44,1.08,1.07,1.27,1.21,1.29,1.34,0.18,0.29,4.8,4.03,1.06,0.72,1.24,0.96,3.17,2.05,0.8,1.02,1.38,1.36,1.04,1.08,1.24,1.16,1.34,1.24,N
346,38697073,126798,989307,3547975,2921678,1853888.25,1710706.5,2130292.5,2203331.0,2981040.75,2479701.25,12,11,74,136,26.25,26.75,34.0,37.5,56.0,71.5,336,233,1110,1414,356.25,400.0,456.0,506.5,794.25,904.0,160,115,1040,1030,361.25,298.5,471.5,530.0,694.25,731.5,295,229,1595,3317,537.75,550.25,698.5,906.5,959.75,1180.25,755.3,671.25,975.8,1187.88,793.85,753.13,902.2,913.0,930.47,1034.74,59407,44248,233524,395091,86116.75,89236.0,136277.0,132816.0,189994.5,208604.0,0.68,0.88,2.31,2.03,1.01,1.09,1.12,1.33,1.25,1.6,0.59,0.8,,1.81,0.99,0.85,1.18,0.9,1.29,1.06,0.62,0.63,2.18,5.76,1.18,0.86,1.36,1.56,1.48,2.22,0.8,0.89,1.16,1.25,0.94,0.97,1.07,1.04,1.14,1.1,0.77,0.66,2.12,7.21,1.09,1.09,1.41,1.98,1.52,2.34,0.61,0.89,1.34,1.33,0.92,1.01,0.94,1.04,1.03,1.16,N
209,38679629,1144947,463048,5553117,2504870,2345782.5,1078703.5,2428422.5,2025722.0,3094152.25,2328862.5,11,7,526,147,68.0,10.25,112.5,16.0,190.0,51.75,155,89,9878,1619,961.0,147.75,2013.5,196.0,3267.0,816.5,125,116,7309,1672,800.75,131.0,1322.5,216.0,2230.5,707.5,156,162,9099,3789,1138.25,202.75,2523.5,363.0,4748.0,869.0,728.9,644.28,1182.18,930.68,822.78,818.44,922.76,883.29,1015.15,899.32,33126,31476,1722462,455498,217446.25,37976.0,398286.5,64019.0,732870.75,184893.5,1.18,0.77,1.93,1.31,1.22,0.85,1.25,0.95,1.33,1.14,0.85,1.13,,1.48,0.96,1.17,1.05,1.27,1.12,1.39,0.28,0.36,38.72,4.47,2.49,0.52,4.52,0.87,6.17,1.48,0.95,0.83,1.33,1.07,0.99,0.87,1.08,0.99,1.19,1.05,0.32,0.38,46.94,5.8,2.47,0.52,5.21,0.88,6.17,1.53,0.94,0.77,1.26,1.19,1.0,0.81,1.07,0.94,1.1,1.07,Y
612,38725486,112171,214514,4094328,3909196,215154.75,463731.25,340789.5,1212752.0,538516.5,2911779.0,4,15,172,46,7.25,15.75,22.5,18.5,56.5,33.25,48,170,2553,763,143.5,195.5,378.0,260.5,743.0,549.75,36,158,1988,604,78.25,184.25,323.0,185.0,631.5,416.75,77,330,3681,1040,129.75,354.25,498.5,386.5,1358.5,664.75,777.88,835.74,1135.75,1225.99,1015.89,869.73,1052.67,1002.81,1116.33,1051.75,10466,48997,615127,153713,19929.25,52384.25,77646.0,56604.5,200030.0,119191.25,0.85,0.95,2.17,1.54,1.01,1.07,1.27,1.24,1.95,1.42,0.66,0.77,,1.35,0.79,0.91,1.01,1.01,1.24,1.23,0.1,0.48,7.77,1.55,0.2,0.64,0.64,0.79,2.3,0.89,0.98,1.01,1.36,1.49,1.14,1.12,1.24,1.19,1.33,1.28,0.15,0.51,8.17,1.63,0.27,0.73,0.79,0.86,2.74,0.99,0.95,0.93,1.62,1.25,1.03,1.03,1.12,1.04,1.27,1.16,N
542,38718957,743366,232297,3438505,2893747,916771.0,748661.75,1034349.0,2221445.0,1200724.25,2335504.25,11,6,160,139,22.25,21.25,69.5,48.5,115.25,78.0,70,73,2885,2891,339.25,241.75,1182.0,499.5,1698.5,839.75,84,59,1857,1656,249.0,179.75,914.5,431.0,1625.0,641.0,176,60,2334,2052,498.5,358.5,1295.0,896.5,2192.0,1516.25,755.16,665.43,1274.14,1070.75,810.8,845.1,934.85,903.06,1074.44,1015.87,25437,18103,499612,428505,71860.5,58943.75,239991.5,142152.5,411344.5,243488.0,0.83,1.1,2.45,1.75,0.92,1.2,1.01,1.29,1.58,1.44,0.59,0.8,,1.25,0.89,0.84,1.24,0.92,1.45,1.16,0.31,0.18,4.27,3.26,0.6,0.53,2.58,1.45,4.0,2.86,0.72,0.84,1.36,1.23,0.96,0.98,1.1,1.07,1.17,1.19,0.39,0.13,4.57,3.55,0.66,0.63,2.44,1.74,4.16,3.21,0.93,0.92,1.5,1.38,0.95,1.01,1.05,1.06,1.16,1.17,Y
495,38713343,260829,1173259,4870406,3479175,1261007.5,1743505.75,2385871.0,1912803.5,3711922.75,2145421.5,6,13,398,448,33.0,47.0,52.0,60.5,94.25,154.25,93,166,5126,2803,441.25,452.25,921.0,918.0,1601.75,1836.75,98,122,3000,4670,430.75,486.75,538.0,823.0,1194.25,1349.75,98,182,9682,8912,682.75,603.25,770.5,1179.0,1441.75,2318.0,724.36,450.36,1118.4,1071.74,819.23,679.98,926.39,955.07,1012.61,1035.18,26470,35603,1363086,1323918,112589.5,129360.0,153792.0,186440.0,280074.5,441076.0,0.76,0.45,1.75,1.93,1.03,0.71,1.49,1.21,1.7,1.56,0.64,0.71,,2.38,0.86,0.91,0.92,1.11,1.13,1.76,0.24,0.43,19.88,14.47,1.35,1.34,1.61,1.4,2.85,8.96,0.84,0.57,1.17,1.25,1.08,0.83,1.13,1.06,1.16,1.14,0.19,0.4,21.04,15.84,1.47,1.18,1.83,1.59,2.74,10.31,0.69,1.05,1.12,1.15,0.95,1.09,1.06,1.11,1.09,1.12,N
6,38649760,478869,1629895,4524706,4676863,1485668.75,1920870.5,2867960.5,2206099.0,3632761.5,3703004.25,13,8,1088,1072,32.25,31.25,213.0,99.0,522.75,599.5,242,48,17421,13054,472.5,408.25,2611.0,1333.0,5502.5,5019.25,146,67,18700,9979,398.5,254.5,1889.5,827.0,5298.25,4498.5,143,127,22965,18742,648.5,707.25,3379.5,2360.5,10364.5,14399.0,778.02,643.04,995.87,989.6,817.95,692.81,882.53,758.5,904.51,777.09,40116,21244,4309732,4118432,120649.75,98975.75,681124.0,331381.0,1625795.5,2076955.5,0.74,0.64,1.87,1.68,0.99,1.15,1.19,1.41,1.55,1.54,0.81,0.66,,1.66,0.89,0.81,1.07,0.95,1.2,1.1,0.34,0.23,35.38,44.56,1.12,0.7,6.63,2.58,25.13,29.81,0.92,0.78,1.19,1.19,1.03,0.85,1.09,0.91,1.12,0.95,0.29,0.24,38.09,40.73,1.21,0.78,7.11,2.94,27.87,30.35,0.95,0.93,1.22,1.56,0.99,1.05,1.06,1.12,1.12,1.15,Y
212,38680241,666987,405947,3427240,3899862,1148345.5,1031190.5,2353796.0,1706173.0,2925189.0,2346527.25,16,33,542,232,59.0,47.25,149.0,120.5,356.75,184.75,203,379,6777,4017,885.5,811.75,2347.0,1721.5,5442.0,2775.25,210,248,5439,3252,821.0,380.5,1578.5,999.5,3596.75,2249.25,406,512,10338,4193,1112.0,1046.25,2591.0,2294.0,5093.75,3931.0,754.32,785.72,1264.01,1117.4,841.24,871.93,861.67,951.41,1023.69,1020.16,49570,99656,1544170,836096,196997.75,158522.75,423989.0,390512.5,1189049.75,723450.75,0.57,0.95,2.08,2.98,1.02,1.25,1.21,1.44,1.49,2.01,0.57,0.55,,1.23,0.87,0.79,1.13,0.97,1.17,1.09,0.41,1.08,15.82,8.33,2.0,1.83,3.07,4.95,9.84,7.91,0.92,0.82,1.46,1.26,0.98,1.01,1.04,1.05,1.23,1.13,0.58,1.09,18.43,8.69,2.03,2.24,3.28,4.96,9.38,8.13,0.87,0.91,1.27,1.1,1.09,1.01,1.16,1.03,1.18,1.08,N
155,38670719,432053,762741,4199569,4520794,1393743.75,1228974.75,1950090.0,1513131.0,3043290.75,1909917.0,8,1,203,316,59.75,9.5,120.0,14.0,171.25,191.75,69,15,2825,3986,809.0,146.25,1443.0,185.0,2329.75,2797.0,72,51,2007,3464,492.75,139.0,1036.5,234.5,1426.5,1255.5,137,60,3017,6355,1211.75,198.75,2302.0,436.5,2864.25,2540.25,706.63,478.74,1048.03,1254.75,882.03,778.16,949.21,949.22,985.97,1043.08,22675,10272,616279,1085105,199598.25,33328.25,389236.5,62426.5,528417.0,511245.75,0.96,0.29,1.98,2.3,1.09,0.66,1.51,1.03,1.78,1.41,0.69,0.66,,2.94,0.78,0.88,0.89,1.3,1.15,1.83,0.21,0.12,13.86,11.11,2.4,0.3,4.29,0.47,6.44,5.12,1.01,0.8,1.12,1.46,1.03,0.92,1.07,1.06,1.09,1.21,0.26,0.1,14.36,11.33,2.4,0.32,4.78,0.52,6.43,5.37,0.99,0.32,1.3,1.25,1.12,0.83,1.16,0.98,1.21,1.08,Y
687,38732051,95751,1211649,2171753,4316436,484052.25,1986617.5,1084885.0,2915154.5,1541610.5,3894618.75,4,14,163,582,31.25,162.25,45.0,263.0,91.0,399.0,46,114,2634,5868,433.5,1756.75,636.0,4017.5,1100.25,5300.25,34,175,1823,9594,294.0,1566.25,330.0,2288.0,439.5,2672.25,93,311,2734,10369,602.0,2620.25,862.0,5176.5,1272.75,8904.25,973.02,646.03,1086.28,964.0,995.49,812.67,1005.75,824.3,1028.63,892.11,11244,52521,540324,2073236,106160.5,535925.75,139772.5,916914.5,181816.75,1428237.5,1.14,0.56,4.07,2.44,1.38,0.62,1.56,1.18,1.68,2.21,0.39,0.58,,2.03,0.82,0.67,0.83,1.16,0.85,1.66,0.11,0.43,5.18,21.23,1.01,6.29,1.28,11.32,2.29,17.25,1.01,0.81,1.26,1.09,1.11,0.97,1.16,1.03,1.2,1.08,0.14,0.45,5.11,19.89,0.96,6.18,1.39,12.65,2.98,17.81,1.09,0.96,1.52,1.14,1.13,0.98,1.17,1.07,1.34,1.13,N
483,38712212,362235,746455,2583264,2847376,1012411.5,2072308.5,1632816.0,2329183.5,2477179.5,2722934.25,6,19,232,180,9.75,32.0,27.5,48.0,75.25,49.75,93,295,3603,1823,168.75,387.25,460.0,505.0,918.5,636.25,62,216,1577,1646,149.5,309.75,314.0,506.0,707.25,604.0,98,335,4147,2213,244.75,444.25,508.0,726.5,1601.5,908.25,657.45,450.36,1079.99,1128.36,745.91,786.76,886.36,800.43,1043.34,937.61,26470,68147,816796,528675,39687.5,85903.0,81309.5,133415.0,282818.0,156476.25,0.95,0.6,2.28,2.52,1.06,1.08,1.56,1.11,1.94,1.12,0.65,0.54,,1.91,0.79,1.03,0.91,1.23,1.16,1.48,0.24,0.84,8.84,5.35,0.41,1.4,0.55,1.66,2.73,1.88,0.79,0.57,1.24,1.33,0.84,0.91,0.99,0.93,1.14,1.02,0.19,0.87,8.84,4.79,0.5,1.23,0.67,1.82,2.45,1.99,0.69,1.02,1.31,1.34,0.92,1.04,0.97,1.14,1.02,1.18,N
132,38668021,1789855,870986,3304523,2989760,2247694.75,1246720.5,2508043.0,2219345.5,2898647.5,2620166.0,5,7,526,102,11.0,34.0,29.5,49.5,75.75,79.25,139,113,9878,1583,160.75,569.75,486.0,861.0,1196.75,1324.75,80,49,7309,1561,179.75,410.5,421.5,639.0,806.5,740.0,152,98,9099,1762,280.25,609.25,666.5,909.5,1377.5,1407.0,559.76,821.16,1234.07,1271.87,873.73,906.25,943.56,970.78,1030.0,1060.69,27969,20350,1722462,379140,46198.0,116064.5,106959.5,168567.0,242358.75,249636.25,0.65,0.93,1.74,2.31,1.18,1.12,1.42,1.58,1.5,2.05,0.63,0.65,,1.6,0.84,0.8,1.05,0.9,1.08,1.15,0.27,0.21,38.72,3.97,0.62,0.79,1.19,1.6,3.22,2.65,0.93,0.94,1.28,1.34,1.04,1.02,1.2,1.11,1.23,1.26,0.28,0.21,46.94,4.38,0.55,0.83,1.25,1.5,3.3,2.75,0.66,0.95,1.2,1.15,0.75,0.97,0.94,1.05,1.05,1.08,N
609,38725184,1012765,1061572,2538268,3836787,1422556.5,1363739.25,1718518.0,1611423.5,1996719.5,1774938.25,35,31,365,664,75.5,54.5,159.0,61.0,273.25,71.25,550,440,6652,9561,996.5,821.0,1748.0,915.0,3799.25,1045.75,453,335,5054,7989,844.5,489.25,1478.5,668.5,2180.75,726.25,548,445,6423,12532,1603.25,1040.0,3864.5,1232.0,5410.25,1522.25,618.49,740.83,1055.0,1161.67,800.73,912.14,914.55,980.97,964.28,993.42,112465,104091,1270731,2319780,284556.0,190786.75,612264.0,232326.5,1039318.5,261704.25,1.14,1.2,1.88,1.8,1.2,1.29,1.21,1.39,1.29,1.47,0.6,0.79,,1.24,0.77,0.89,0.92,0.9,1.02,0.99,1.15,0.96,14.11,25.1,3.07,2.25,8.72,2.46,10.61,2.68,1.01,0.94,1.22,1.21,1.05,1.02,1.13,1.08,1.14,1.14,0.98,0.85,13.57,26.73,3.05,2.17,7.7,2.54,9.22,3.08,0.9,0.85,1.15,1.22,0.97,0.97,1.04,1.02,1.11,1.12,Y
41,38656283,427112,242153,7664170,3240549,1076992.5,723863.25,1580844.5,1764677.0,2687878.0,2793724.75,15,9,454,686,30.0,95.25,184.5,211.0,363.0,387.5,229,265,6612,7869,351.5,1152.5,2579.0,2502.0,5639.0,6378.25,263,50,6076,6994,289.25,873.75,2523.0,1858.0,4870.75,5633.0,355,120,8157,14079,670.0,1503.25,3018.5,4566.5,7110.0,7846.5,853.83,745.02,956.98,1163.27,903.38,826.1,916.03,924.39,933.2,1012.69,67521,29472,1619168,2405063,100377.0,332368.75,654397.0,714751.0,1282358.0,1294975.0,0.87,1.06,1.46,5.3,0.98,1.1,1.05,1.35,1.29,1.56,0.99,0.28,,1.16,1.03,0.92,1.14,0.96,1.36,1.0,0.81,0.22,17.52,24.63,1.07,3.09,4.69,8.32,10.17,11.8,0.89,0.86,1.14,1.33,0.92,1.05,1.01,1.13,1.09,1.21,0.79,0.21,16.5,25.1,1.16,3.15,4.78,9.01,9.45,13.1,0.72,0.93,1.13,1.23,0.95,1.06,1.05,1.07,1.06,1.11,Y
108,38665245,1076382,298892,3909196,4292613,1169860.75,1439912.0,1643816.5,1953911.0,2372176.0,2972079.5,6,5,586,436,50.75,22.0,76.0,54.0,299.25,108.5,48,55,10449,7869,689.0,295.5,1202.0,500.0,3629.75,1099.0,44,65,5105,6835,655.75,161.75,897.0,644.5,2588.0,1355.25,90,132,9585,8399,1022.0,402.75,1348.0,1200.0,5523.75,2220.0,824.4,388.57,1019.65,1167.42,912.77,645.07,962.95,832.44,1008.57,951.86,12966,18320,1977158,1482615,172520.75,65682.0,240812.5,200966.5,1021546.5,329793.5,1.02,0.47,2.05,1.94,1.1,0.92,1.26,1.15,1.51,1.47,0.69,0.64,,1.84,0.91,0.79,0.99,1.0,1.27,1.14,0.14,0.21,16.89,12.17,2.0,0.68,2.14,1.97,12.05,3.73,0.88,0.65,1.17,1.22,0.99,0.9,1.07,0.92,1.15,1.14,0.19,0.23,19.41,12.06,2.11,0.74,2.48,2.27,12.15,3.86,0.94,0.92,1.53,1.21,1.05,1.0,1.09,1.08,1.16,1.15,Y
259,38686953,1789855,40642,5435022,2517690,1942509.0,1118966.25,2426424.5,1712680.5,3649064.5,2349427.5,35,0,1503,310,62.0,26.5,84.0,41.0,469.75,81.75,354,6,11988,4405,796.5,312.5,1179.5,753.0,7963.75,1227.25,315,11,19413,3350,513.5,332.25,1163.5,447.5,6016.5,676.75,805,5,35015,4506,1129.5,580.75,1559.5,760.5,7002.5,1793.0,531.53,438.62,1032.27,1234.07,698.2,669.98,887.14,952.7,932.47,1039.71,106202,1714,5079052,783461,191325.25,86349.75,287715.5,131090.0,1591026.0,223393.0,0.53,0.54,2.05,1.9,0.99,0.74,1.1,1.41,1.47,1.78,0.84,0.61,,2.09,0.96,0.8,1.18,0.89,1.28,1.6,1.39,0.02,55.51,7.51,1.99,0.96,2.89,1.51,13.65,5.24,0.69,0.66,1.11,1.4,0.89,0.82,1.03,1.09,1.1,1.25,1.52,0.01,62.25,9.56,2.3,1.07,2.89,1.56,14.1,6.73,0.93,0.0,1.26,1.3,1.0,1.02,1.09,1.14,1.16,1.27,Y
56,38657838,260829,384233,2588874,3697803,1431635.0,979157.25,2210025.5,2056779.0,2454303.5,2479482.75,27,27,115,293,47.0,45.5,70.5,73.5,103.75,101.5,368,430,1688,6148,741.75,676.5,890.5,698.5,1178.75,1363.25,294,297,1596,3968,571.0,504.0,619.5,734.5,1235.75,1376.75,531,450,2273,5492,892.25,1047.5,1151.0,1836.5,1726.25,2162.75,779.02,682.93,1012.92,947.95,846.86,718.81,885.58,778.32,936.49,899.41,84847,98217,398676,1253321,166403.0,174597.75,199058.0,213488.5,343541.75,361944.5,0.85,0.84,1.69,1.55,1.09,1.03,1.22,1.26,1.32,1.5,0.88,0.92,,1.13,0.96,0.95,1.09,1.04,1.22,1.07,0.79,0.99,4.23,10.71,1.07,2.41,1.86,2.49,3.44,3.15,0.98,0.85,1.16,1.13,0.99,0.99,1.02,1.06,1.04,1.12,0.96,0.97,4.04,11.12,1.13,2.48,2.11,3.15,3.31,3.23,0.97,0.92,1.17,1.34,1.05,0.97,1.1,1.01,1.13,1.05,Y
