,Unnamed: 0,match_id,team_0_win,p_total_time_played_min_diff,p_total_time_played_max_diff,p_total_time_played_q25_diff,p_total_time_played_median_diff,p_total_time_played_q75_diff,ph_wins_min_diff,ph_wins_max_diff,ph_wins_q25_diff,ph_wins_median_diff,ph_wins_q75_diff,ph_kills_min_diff,ph_kills_max_diff,ph_kills_q25_diff,ph_kills_median_diff,ph_kills_q75_diff,ph_deaths_min_diff,ph_deaths_max_diff,ph_deaths_q25_diff,ph_deaths_median_diff,ph_deaths_q75_diff,ph_assists_min_diff,ph_assists_max_diff,ph_assists_q25_diff,ph_assists_median_diff,ph_assists_q75_diff,ph_damage_per_min_min_diff,ph_damage_per_min_max_diff,ph_damage_per_min_q25_diff,ph_damage_per_min_median_diff,ph_damage_per_min_q75_diff,ph_time_played_min_diff,ph_time_played_max_diff,ph_time_played_q25_diff,ph_time_played_median_diff,ph_time_played_q75_diff,ph_total_kd_min_diff,ph_total_kd_max_diff,ph_total_kd_q25_diff,ph_total_kd_median_diff,ph_total_kd_q75_diff,ph_kd_ratio_min_diff,ph_kd_ratio_max_diff,ph_kd_ratio_q25_diff,ph_kd_ratio_median_diff,ph_kd_ratio_q75_diff,ph_time_played_ratio_min_diff,ph_time_played_ratio_max_diff,ph_time_played_ratio_q25_diff,ph_time_played_ratio_median_diff,ph_time_played_ratio_q75_diff,ph_damage_per_min_ratio_min_diff,ph_damage_per_min_ratio_max_diff,ph_damage_per_min_ratio_q25_diff,ph_damage_per_min_ratio_median_diff,ph_damage_per_min_ratio_q75_diff,ph_assists_ratio_min_diff,ph_assists_ratio_max_diff,ph_assists_ratio_q25_diff,ph_assists_ratio_median_diff,ph_assists_ratio_q75_diff,ph_win_rate_ratio_min_diff,ph_win_rate_ratio_max_diff,ph_win_rate_ratio_q25_diff,ph_win_rate_ratio_median_diff,ph_win_rate_ratio_q75_diff
159,159,38670988,N,485001,-1310440,795854.0,1419058.0,1033211.25,-10,205,3.5,50.0,88.25,-122,4547,59.75,1109.0,1004.0,-41,5013,95.5,488.0,573.0,-149,2146,141.5,1044.5,3798.5,-355.94,16.91,-142.75,-78.73,-30.88,-26192,658711,15999.25,169944.0,318194.75,-0.73,-0.41,-0.23,-0.06,-0.18,0.18,4.55,0.04,-0.09,0.29,-0.29,16.54,0.4,2.14,3.84,-0.31,0.06,-0.12,-0.06,0.09,-0.27,19.35,0.59,2.66,5.28,0.08,-0.05,0.02,-0.0,0.0
160,160,38671190,N,-594997,3088642,-834692.5,-3870.0,818935.75,-2,1040,-36.0,-89.5,-115.25,-15,14205,-638.5,-1020.0,-983.75,-81,16854,-512.5,-1092.5,-1240.5,-58,27156,-638.0,-1836.5,-2972.75,114.66,39.02,53.14,96.7,202.32,-14451,3884203,-127172.25,-317055.0,-355329.75,0.1,-0.1,0.35,0.49,0.32,-0.05,0.11,-0.13,-0.02,-0.21,-0.16,24.67,-1.67,-4.73,-5.4,-0.04,-0.08,0.01,0.09,0.15,-0.14,31.28,-1.65,-5.18,-6.41,-0.02,-0.01,-0.05,-0.04,-0.04
161,161,38671289,N,263921,1327589,331621.0,-306915.0,68163.5,6,-106,-83.0,-174.5,-39.5,227,-4297,-766.25,-1818.5,-778.25,168,2244,-412.25,-243.5,-668.75,574,-552,-442.25,-2568.0,-2433.25,-136.31,2.63,-50.52,-32.02,2.32,72338,-392179,-187127.0,-542153.0,-154140.5,-0.45,-0.56,-0.35,-0.4,-0.21,0.13,0.92,0.21,0.45,0.44,1.06,0.09,-2.53,-10.62,-4.75,-0.02,-0.3,-0.01,-0.02,-0.01,1.23,-2.76,-2.62,-10.62,-4.46,-0.19,-0.13,-0.1,-0.13,-0.09
162,162,38671408,N,-853121,-2505548,-785351.25,-1866234.5,-2386690.75,6,-421,-4.5,-41.5,7.0,44,-6385,10.5,-411.5,175.25,40,-5940,-78.5,-368.0,-38.0,117,-6452,-47.0,-940.5,558.5,-106.63,-56.67,58.42,95.05,-42.13,13200,-1512880,-12488.75,-148309.5,76828.25,-0.17,1.11,0.04,0.12,0.29,-0.08,0.14,-0.15,-0.14,-0.04,0.1,-15.2,-0.17,-1.59,-2.44,0.07,-0.02,-0.03,-0.06,-0.04,0.22,-12.18,-0.08,-1.7,-2.45,-0.07,0.22,-0.05,-0.02,-0.07
163,163,38671461,N,728607,162050,-79257.75,260915.0,292546.75,2,-394,-1.5,29.5,-259.75,90,-8347,223.25,303.0,-3265.25,95,-4389,198.75,305.0,19.0,136,-9625,213.5,446.5,-5191.5,201.8,-28.79,59.35,-81.26,-77.64,35836,-1219105,47716.0,92810.0,-1027457.25,0.35,-1.17,-0.36,-0.44,-1.05,0.33,-0.12,0.4,0.33,0.2,0.59,-15.68,0.67,1.44,-12.51,-0.08,-0.06,-0.1,-0.14,-0.11,0.51,-14.83,0.53,1.19,-11.74,-0.09,-0.26,-0.17,-0.19,-0.14
164,164,38671566,N,-552022,966188,273152.5,1373412.5,1276774.5,11,57,-15.5,-21.5,-30.5,34,335,-210.25,-322.0,-475.0,-21,449,-55.0,-75.5,-42.0,96,-195,-181.75,-384.5,-607.5,-41.79,2.38,0.96,65.37,-7.93,12317,-50953,-50738.0,-62151.5,-80348.0,-0.22,0.15,-0.68,-0.42,-0.22,0.13,0.55,0.14,0.13,0.41,-0.83,-1.38,-0.65,-0.72,-0.92,-0.19,0.14,-0.06,0.01,-0.08,-0.82,-1.68,-0.8,-0.73,-0.68,0.26,0.03,0.04,0.04,-0.01
165,165,38671735,N,-511554,988013,-712124.25,-593687.0,-567162.25,-8,-18,19.5,207.5,281.5,-16,-673,-157.0,1498.5,3870.25,-129,506,-75.0,1357.0,2219.0,-110,-1623,839.5,4690.5,4946.0,-11.88,5.88,-29.77,-93.74,35.81,-33402,164280,58551.0,700882.0,979031.0,0.28,-0.2,0.2,0.42,0.59,-0.08,-0.26,-0.2,-0.28,-0.52,-0.69,1.47,1.23,7.36,10.59,0.1,-0.11,0.07,0.01,0.01,-0.55,-3.7,1.63,8.32,10.84,0.09,-0.02,-0.04,-0.01,-0.01
166,166,38671820,Y,-14016,-1390357,-197751.25,-227681.5,-1569622.0,2,424,13.25,67.0,264.75,-145,5780,156.5,970.5,1693.0,-80,4768,204.5,572.0,2539.25,126,7716,369.5,1006.0,6235.5,-196.96,-130.92,-3.84,-59.51,18.53,-785,1409566,48848.75,162047.5,936142.5,-0.56,0.09,-0.11,-0.17,-0.17,-0.04,0.07,0.15,0.09,0.2,0.18,12.07,0.53,1.6,10.6,-0.13,-0.02,-0.13,-0.08,-0.03,0.1,11.38,0.78,1.68,10.44,-0.08,0.1,0.03,-0.01,-0.03
167,167,38672150,N,-213242,344960,472879.25,401465.0,392560.25,-21,-160,-84.75,-327.5,-346.0,-262,-381,-1081.5,-5190.5,-5917.0,-70,-506,-613.0,-2507.0,-2678.25,-341,-5672,-1620.0,-5673.5,-6099.25,122.74,118.97,-67.32,-18.11,-67.37,-37853,-767818,-221794.5,-1082823.5,-1311187.0,-0.8,-0.57,-0.51,-0.47,-0.33,0.39,0.45,0.2,0.17,0.43,-0.74,-7.22,-2.03,-7.85,-14.95,0.03,-0.04,-0.02,-0.08,0.0,-0.86,-5.23,-2.6,-8.73,-12.3,-0.46,-0.16,-0.34,-0.15,-0.13
168,168,38672294,N,-187032,426011,-35431.75,368515.0,274881.75,-2,166,24.0,64.0,64.25,30,2040,222.25,680.0,1699.5,-43,2380,337.25,880.5,939.25,-75,3301,324.25,331.5,-180.25,-90.08,99.94,-82.9,-91.25,69.34,-17422,624184,106304.75,150117.5,171595.25,0.04,-0.43,-0.04,-0.62,-0.37,-0.02,-0.18,0.1,0.32,-0.24,-0.17,5.3,1.03,1.56,0.67,-0.05,-0.03,-0.02,-0.1,-0.05,-0.12,5.34,1.01,1.07,-1.32,-0.02,0.23,-0.03,-0.08,0.1
169,169,38672420,Y,879689,1163469,2020879.5,1677962.0,1262026.75,7,475,53.25,193.5,100.5,212,4079,1203.25,2928.5,2385.75,469,6399,546.75,1565.5,1158.5,135,8947,951.25,2997.0,1535.75,136.11,195.67,-55.19,-85.51,-149.67,90672,1803470,197795.5,638116.5,287489.75,0.19,-1.08,0.2,0.3,0.11,0.04,-0.25,-0.03,-0.17,-0.42,0.53,22.34,2.15,6.14,2.46,-0.04,0.08,-0.02,-0.01,0.05,0.08,18.31,2.09,5.84,2.79,-0.02,-0.37,0.01,-0.07,-0.18
170,170,38672497,Y,-716937,-1730886,-1338298.5,-1207054.0,-1961358.5,4,95,-17.0,-85.0,-264.75,101,673,-183.0,-847.5,-2316.75,-28,-87,-132.0,-1025.5,-2327.0,-16,3925,-149.75,-1423.5,-4498.0,-23.52,61.91,-32.28,-27.2,100.68,4557,252316,-37652.75,-269730.5,-828003.5,0.2,0.63,0.31,0.64,0.36,-0.13,0.04,-0.13,-0.22,-0.21,-0.02,9.57,-0.79,-3.37,-8.75,-0.08,0.1,-0.03,0.07,0.09,0.02,11.29,-0.76,-3.15,-7.9,-0.13,0.41,-0.11,0.02,0.05
171,171,38672631,Y,95297,-402342,-390314.25,-1265322.0,-1408944.75,12,-511,-1.0,3.5,3.5,84,-8236,135.0,18.5,35.5,75,-5485,-52.25,9.0,122.0,161,-8992,21.75,59.5,-130.0,12.86,53.02,77.79,105.0,81.43,27787,-1905011,-6344.0,-2322.0,-18982.0,0.16,0.11,0.12,0.1,0.1,-0.13,-0.08,-0.02,-0.11,-0.27,0.25,-19.08,0.23,0.54,-1.71,-0.03,0.07,0.19,0.16,0.15,0.46,-18.34,0.18,0.87,-2.41,0.14,0.14,0.15,0.16,0.12
172,172,38672960,N,-561707,559602,-125191.75,-135900.0,-172728.5,-23,-320,-29.0,-16.0,-220.5,-235,-1427,-359.0,28.0,-194.0,-233,-2955,-229.75,-66.5,-2218.5,-441,-9966,-510.0,-300.0,-5073.75,383.48,129.6,129.73,80.77,123.57,-74397,-1177540,-107067.5,-70157.0,-898842.5,-0.28,0.14,0.16,0.35,0.16,-0.22,1.94,-0.06,-0.11,0.06,-0.76,-8.65,-1.52,-0.7,-11.52,0.29,0.16,0.14,0.13,0.18,-0.79,-10.38,-1.36,-0.62,-10.29,-0.23,0.1,0.06,0.03,0.01
173,173,38672975,N,842940,-344626,858671.0,18427.5,-781725.5,14,477,13.0,57.5,138.75,208,10410,325.0,193.5,2180.75,275,3855,152.0,148.0,540.75,402,9759,473.75,866.0,2303.75,107.78,85.98,-98.9,-81.79,-58.94,71698,1898662,50952.25,218180.5,401687.5,0.08,0.93,0.01,0.25,0.58,-0.34,0.14,-0.2,-0.23,-0.13,0.19,26.17,0.62,3.32,12.8,0.08,0.1,-0.0,0.03,0.06,0.08,23.85,0.95,3.0,11.19,0.04,-0.06,0.03,-0.02,-0.04
174,174,38673195,Y,292877,1278331,-426369.25,-548369.5,-7923.25,-4,281,25.5,109.0,131.75,-56,2019,235.0,1543.0,2256.25,-10,4196,165.5,407.0,1714.25,37,9712,394.25,1484.0,1526.0,181.77,-162.6,143.83,28.7,-37.54,-4199,1294803,52309.5,243103.5,411726.75,0.14,0.31,-0.12,-0.11,-0.23,-0.03,-0.27,0.03,0.11,0.13,0.1,5.16,0.67,2.63,1.3,0.15,0.07,0.02,0.11,0.09,0.12,3.81,0.76,2.85,1.19,0.34,-0.11,0.02,0.07,0.04
175,175,38673196,Y,1524989,-1759329,1204399.25,1099899.0,-598677.5,-8,-108,2.5,-9.5,-20.0,-126,-1478,-19.5,-180.0,-984.75,-67,-2287,-104.5,-172.5,-341.0,-262,-1085,-34.5,-76.5,-14.25,-130.78,92.69,-98.6,-89.67,3.21,-49436,-430569,-10266.5,-32077.0,-29296.5,-0.1,1.02,0.03,-0.04,-0.05,-0.3,0.16,-0.02,0.02,0.2,-0.53,-2.28,-0.22,-0.09,0.76,-0.06,0.23,-0.07,-0.07,-0.1,-0.52,-1.65,-0.18,0.03,0.18,0.18,-0.02,0.2,0.15,0.06
176,176,38673339,Y,-154190,6958,-1106223.0,-1011624.5,-384855.25,26,-359,8.5,23.5,-152.0,280,-4759,-194.5,101.5,-1399.5,57,263,-140.75,111.0,-412.75,264,-10657,290.75,373.0,-3068.25,122.06,224.17,250.7,160.13,126.65,62709,-1386112,-30220.75,46780.5,-405804.5,-0.21,-0.7,0.04,-0.03,-0.18,0.34,0.36,0.15,-0.07,-0.09,0.53,-16.67,-0.11,0.29,-5.24,0.04,0.01,0.12,0.08,0.02,0.38,-16.83,-0.3,0.73,-4.9,-0.02,0.03,0.17,0.16,0.16
177,177,38673518,Y,-30394,1711407,-66145.75,-427880.0,971301.75,-3,-40,2.25,-4.5,0.0,-111,-4323,-68.25,-123.0,54.0,47,-444,-78.25,-164.0,29.25,-132,-188,55.25,-152.5,-147.25,-141.79,107.62,-72.86,106.22,116.26,-3705,-43168,-6985.5,-34935.5,920.0,-0.22,-2.23,-0.03,-0.15,-0.23,0.36,0.48,-0.04,0.04,0.14,-0.2,-1.22,-0.33,-0.41,-0.05,-0.26,0.14,0.04,0.06,-0.01,-0.3,-5.1,-0.33,-0.32,-0.23,0.01,-0.16,0.08,0.04,0.1
178,178,38673734,N,1003926,-1278331,655557.25,750526.5,687059.75,-1,158,3.25,-41.5,-103.5,245,-2447,-228.75,-853.5,-1506.0,93,1023,170.0,16.0,-1402.5,309,5478,167.75,-46.0,-1403.5,-509.47,-12.59,-38.37,-19.69,-41.32,55696,585393,24606.0,-42837.0,-361137.0,-0.58,-0.48,-0.31,-0.33,-0.4,-0.04,0.42,0.06,0.19,0.3,0.31,10.67,0.52,0.16,-2.83,-0.38,-0.21,-0.01,-0.13,-0.15,0.28,11.21,0.39,-0.07,-2.24,-0.07,-0.12,-0.09,-0.18,-0.16
179,179,38673960,N,-202924,819220,402731.75,12865.5,73359.25,16,-339,25.0,-44.0,-17.75,209,-1456,159.0,-947.0,-741.25,-11,-1736,181.25,-372.0,-1346.0,53,-6018,363.75,-537.5,687.5,30.8,-372.28,-27.81,-110.28,-143.68,26243,-1144983,92764.25,-117094.0,-62797.0,-0.1,-0.01,-0.02,0.21,0.52,0.05,-0.16,-0.11,-0.1,0.07,0.59,-7.47,0.93,-0.46,1.21,0.06,-0.48,0.08,-0.09,-0.16,0.53,-7.02,0.85,-0.53,2.4,0.01,-0.14,-0.07,0.02,-0.05
180,180,38674138,N,-6006,611219,-353045.25,-555941.0,-870712.75,-18,-452,-8.5,22.0,90.0,-118,-5115,-69.25,457.0,1400.25,-79,-7047,-114.5,216.0,812.0,-327,-9943,-246.25,216.0,1624.0,146.05,219.12,92.85,69.19,133.59,-33760,-1753565,-53078.75,29839.5,257100.5,0.16,0.08,0.28,0.27,0.16,-0.04,-0.12,-0.03,-0.05,-0.36,-0.34,-19.93,-0.41,0.18,3.44,0.19,0.2,0.06,0.05,0.05,-0.46,-17.64,-0.4,0.41,4.12,-0.19,-0.08,0.05,0.12,0.09
181,181,38674342,Y,4752,-1703390,-194610.0,-323637.0,-581066.25,1,279,61.75,159.5,426.0,104,5275,880.75,2593.0,5188.0,23,2545,839.75,1918.5,3251.5,66,7639,1134.75,3550.5,8639.25,115.31,-14.15,141.76,154.1,80.31,10825,1070154,176553.25,517454.0,1376460.0,0.07,-0.27,0.0,0.25,0.14,0.07,-0.59,0.01,-0.13,-0.11,0.22,14.94,0.79,3.68,13.73,0.15,0.1,0.13,0.23,0.23,0.24,14.78,0.9,4.58,12.62,0.35,-0.11,0.03,0.03,-0.03
182,182,38674459,Y,-1446775,-604634,-565788.0,-480998.0,-595690.0,-79,-539,-184.75,-340.5,-422.0,-1533,-9986,-2205.0,-4751.5,-6823.25,-854,-6963,-1548.5,-3154.5,-6006.25,-1412,-10995,-2854.25,-7601.5,-7661.25,389.55,-66.14,-8.62,36.28,-31.72,-318317,-1989614,-651640.25,-1176948.5,-1490306.0,0.37,-0.36,-0.04,-0.34,-0.24,0.28,-0.18,0.01,0.19,0.06,-2.53,-12.9,-4.21,-11.1,-12.82,0.47,-0.19,0.12,0.02,-0.04,-2.76,-10.86,-3.72,-12.12,-12.28,0.01,0.18,-0.01,0.06,0.1
183,183,38674634,N,-303578,-748904,-228008.0,311128.5,-621356.5,11,-17,39.25,54.0,113.0,176,302,294.0,515.0,805.75,49,1337,376.5,767.5,1214.75,120,-418,783.0,1489.5,2370.75,-280.42,82.25,-75.7,-5.34,17.75,29220,50976,138029.25,210450.0,375047.25,-0.64,0.19,-0.46,-0.65,-0.29,-0.11,0.55,-0.02,0.2,0.09,0.34,2.62,1.54,2.26,4.32,-0.18,-0.02,0.08,0.02,0.0,0.25,2.64,1.38,2.38,3.82,-0.04,0.07,-0.14,-0.06,-0.06
184,184,38674796,Y,729738,1291656,974149.5,678343.0,412717.25,0,1,58.75,132.0,197.0,-20,-1967,1080.25,1581.0,1961.75,-3,-214,810.75,1060.0,941.0,-41,2169,1385.25,2973.5,4687.0,-172.13,-52.46,-108.74,86.23,47.66,-714,-62246,261924.75,468069.5,731107.0,0.16,-2.1,-0.09,-0.11,-0.69,0.34,-0.12,0.35,0.09,0.03,-0.01,5.54,2.59,3.42,6.99,-0.22,-0.14,-0.02,-0.08,-0.16,-0.07,5.38,2.75,3.64,7.38,-0.14,-0.26,-0.08,0.0,-0.16
185,185,38674970,Y,-36759,2278591,-23667.0,657795.0,606897.75,10,1,9.5,96.5,185.75,24,-1102,254.0,1545.0,2621.5,50,179,-18.0,491.5,1292.0,69,-4,56.5,1180.0,2263.0,255.99,5.22,-49.87,-66.75,1.52,15243,-126091,25536.75,246644.0,518564.5,0.36,1.1,0.12,0.4,0.94,-0.1,-0.25,-0.17,-0.29,-0.1,-0.04,1.22,0.65,2.69,4.7,0.19,-0.06,-0.05,-0.03,-0.03,0.02,1.88,0.24,2.91,3.9,0.2,0.15,0.01,-0.01,0.08
186,186,38675137,N,264898,-1859686,472833.75,-65234.0,-506617.0,19,-270,39.5,56.0,206.0,450,-6233,538.0,737.0,1190.25,398,-4882,530.0,-13.0,1543.25,274,-1752,718.25,1346.0,4363.25,-336.28,17.24,105.94,-14.25,37.14,74486,-1004383,179814.0,180394.0,707489.0,-0.34,0.83,-0.16,-0.16,0.28,-0.22,0.32,0.03,-0.01,0.2,0.26,-4.83,3.17,2.97,9.26,-0.33,0.05,0.02,0.04,0.11,0.2,-3.16,2.81,3.0,9.33,-0.09,-0.06,-0.04,0.02,0.04
187,187,38675319,Y,951058,-761526,892500.5,757046.5,302098.5,23,87,87.5,152.5,213.0,345,1109,1176.0,2128.0,2438.0,261,2518,733.25,1674.0,2515.75,411,2715,1712.5,2505.5,3115.5,82.31,-58.2,-45.69,-52.34,-85.36,73320,328404,277408.25,453595.5,730252.0,0.06,-0.7,-0.36,-0.27,-0.35,0.09,0.33,0.03,0.17,0.2,0.94,4.03,2.8,4.32,7.84,-0.11,-0.07,-0.04,0.0,-0.08,1.24,4.46,3.22,4.61,6.59,0.14,0.06,0.04,0.03,-0.02
188,188,38675409,N,316504,-1084415,795786.0,-161146.5,45226.5,6,25,34.75,85.0,87.25,146,-788,709.0,735.5,-693.0,19,2830,301.0,475.0,925.0,24,1056,559.5,1212.0,2466.0,-23.63,-5.88,-13.47,-34.75,24.86,4843,149370,143088.75,413414.5,321574.25,-0.28,-0.06,-0.13,0.18,0.39,-0.21,0.72,-0.17,-0.17,0.05,0.05,4.85,0.86,2.62,4.2,-0.01,-0.06,-0.02,0.13,0.13,-0.01,2.56,0.74,1.18,3.37,-0.12,-0.02,-0.19,-0.2,-0.13
189,189,38675595,N,-1164563,-53232,64676.0,-88574.0,348945.0,8,505,82.0,72.5,63.0,-16,1708,933.0,99.0,1743.0,6,643,867.5,1668.5,73.25,194,9647,1662.5,1111.5,-449.0,-133.6,-101.29,-108.82,-19.03,22.49,18693,1839887,286129.5,227845.0,90566.75,-0.25,-0.13,-0.2,-0.18,-0.24,0.22,0.28,-0.07,0.05,0.21,0.38,25.42,3.3,3.83,-1.0,-0.09,-0.17,0.01,-0.01,-0.03,0.25,21.7,3.29,2.77,-0.44,0.21,-0.18,0.12,-0.05,-0.06
190,190,38675702,N,232211,2306679,724224.25,701350.5,583828.25,0,-219,18.75,79.0,-137.5,-4,-4173,312.0,1383.5,1609.75,11,-1023,170.75,-81.0,-864.5,15,-5478,-139.75,678.0,-4202.0,509.47,73.77,21.76,-4.93,-37.84,8919,-689875,25039.75,169806.0,-471799.0,0.58,0.72,-0.23,-0.08,0.35,-0.15,-0.42,-0.05,-0.08,-0.01,-0.06,-12.62,0.45,0.15,-8.24,0.41,-0.09,0.06,-0.01,-0.1,-0.06,-13.39,0.19,-0.44,-9.62,-0.11,-0.0,0.01,0.06,0.01
191,191,38675900,Y,-632061,-198277,-864344.25,-988381.0,-1091144.0,-23,109,-17.25,93.0,243.0,-337,669,-269.0,1322.0,2894.25,-168,2681,-118.0,1182.0,2564.5,-370,2581,-164.25,1853.5,4868.75,-114.54,132.53,-86.07,-38.57,6.71,-78818,410149,-57148.5,354842.5,869253.5,0.06,0.11,-0.52,-0.61,-0.06,-0.24,-0.09,-0.01,0.4,0.38,-0.9,14.37,-0.35,3.09,8.6,-0.02,0.46,-0.1,-0.04,0.05,-0.87,13.8,-0.22,3.6,8.43,0.01,0.16,-0.04,-0.02,0.0
192,192,38676128,N,-116357,-1438284,359172.5,-325242.5,-1070045.25,8,-592,-15.75,-97.5,-352.5,45,-5405,-48.0,-984.5,-2980.0,87,-7551,-197.0,-922.0,-2570.25,203,-12106,-163.75,-1883.0,-7629.75,-15.37,155.69,238.61,182.53,177.64,34608,-2095648,-52562.25,-384547.5,-1235475.0,-0.11,1.76,0.08,0.44,1.6,-0.33,0.14,-0.32,-0.06,-0.11,0.25,-23.95,-1.26,-6.98,-15.52,-0.13,0.16,0.16,0.07,0.14,0.24,-21.17,-1.2,-6.1,-13.47,0.0,-0.28,0.04,0.13,0.25
193,193,38676323,N,-712283,-1573090,-1095885.25,-618955.5,-566649.5,-15,202,-25.0,-91.5,143.5,-162,10804,-115.75,-11.0,3384.0,-9,7241,-262.75,-309.5,761.25,-83,-1525,-203.5,-1910.5,1992.5,590.14,-73.77,117.33,66.36,-16.69,-33662,765734,-74243.25,-268213.0,455592.25,0.66,-0.72,0.37,0.2,-0.64,0.15,-0.18,0.18,0.07,-0.18,-0.23,1.95,-0.46,-1.11,8.48,0.47,0.01,0.17,0.03,0.03,-0.16,2.18,-0.34,-0.78,7.93,0.01,0.01,-0.03,-0.06,-0.07
194,194,38676565,Y,406335,-1464889,-571120.5,-150967.5,47359.5,-9,-156,-19.75,20.0,35.75,-134,-1477,-269.5,242.5,-1220.25,-116,-1914,-95.25,330.0,-711.75,-158,-2419,-260.25,440.0,-248.75,-89.95,107.48,24.59,37.74,106.32,-46239,-530488,-66930.5,72289.0,64150.0,0.03,0.12,-0.26,-0.06,0.2,-0.24,-0.0,-0.01,0.21,0.08,-0.56,15.73,-0.51,0.91,7.94,0.02,0.46,0.04,0.07,0.12,-0.45,9.03,-0.42,1.25,8.42,0.09,0.14,0.02,0.01,0.01
195,195,38676681,N,119473,-659902,476168.5,-890452.5,-1132907.5,-2,-257,-33.5,-80.0,-138.5,-15,-663,-295.0,-1300.5,-1326.5,20,-2251,-285.5,-1359.0,-2118.25,-64,-6875,-561.0,-1436.5,-1565.0,-15.37,319.64,93.54,44.52,142.21,1117,-872157,-99048.25,-304417.5,-471423.5,0.08,2.07,-0.07,0.52,1.7,-0.33,-0.64,-0.33,-0.16,0.22,-0.04,-13.24,-2.01,-4.6,-6.47,-0.06,0.03,0.02,0.02,0.18,-0.25,-10.45,-2.29,-5.64,-4.46,-0.08,0.12,0.14,0.17,0.17
196,196,38676702,N,242520,-1353726,270511.5,520863.5,918958.0,9,-637,13.75,77.0,132.0,145,-10221,331.25,1251.0,2235.25,129,-6119,108.75,740.0,1585.75,200,-6636,262.0,1643.5,3094.0,236.25,229.94,161.8,101.48,176.66,35970,-2806891,49054.0,257542.5,497908.25,0.39,0.39,0.63,0.41,0.3,-0.16,-0.26,-0.3,-0.37,-0.41,0.25,-25.19,0.46,0.86,5.38,0.32,0.04,0.33,0.2,0.18,0.33,-16.99,0.39,0.84,6.61,-0.05,-0.02,-0.03,-0.12,-0.01
197,197,38676863,N,812241,-481809,763400.75,581858.0,297539.75,26,146,47.0,68.0,171.5,400,3832,554.25,884.0,2299.75,215,2679,421.25,901.0,730.5,529,1849,782.25,1554.5,4051.75,413.04,-53.03,59.46,-29.75,-23.9,97619,602209,126057.25,250255.0,653263.0,0.32,-0.85,0.27,0.2,0.17,-0.02,0.02,-0.23,-0.19,-0.12,0.47,4.78,1.2,3.04,6.41,0.37,-0.06,0.02,0.02,-0.03,0.45,2.49,1.22,3.72,7.18,0.08,0.19,0.02,0.01,0.0
198,198,38676961,N,-15687,111668,15235.25,9419.5,-485324.25,7,88,-0.5,77.5,304.0,163,6005,525.75,1584.0,2259.75,102,1634,464.0,473.5,1749.75,211,-628,62.0,1307.5,6774.75,421.74,-137.94,86.01,14.52,-88.35,31537,126116,2200.25,230160.5,982437.5,0.14,-0.7,0.1,0.58,0.31,0.15,-0.23,-0.19,-0.18,0.05,0.42,9.89,-0.27,0.48,13.02,0.43,0.01,0.05,0.03,-0.06,0.48,16.77,0.21,0.68,14.13,-0.09,-0.52,0.01,0.05,-0.33
199,199,38676985,N,-900362,310043,-508821.25,117193.0,-51264.0,-6,540,148.25,232.0,501.0,30,13500,2554.0,2909.5,5037.25,-31,9759,1348.0,1994.0,5553.0,-307,7963,2630.0,5462.5,8539.5,307.27,-17.61,31.25,123.95,127.87,-31258,1806622,479858.25,809268.5,1810853.5,0.29,-0.13,0.15,0.16,0.31,-0.15,-0.15,-0.07,-0.2,-0.32,-0.43,33.46,3.36,7.91,15.74,0.12,0.12,0.16,0.12,0.16,-0.55,31.65,3.05,8.61,16.22,0.15,0.04,0.14,0.12,0.06
200,200,38677256,Y,654569,2230106,1405915.75,1214599.5,505274.0,9,76,11.5,52.5,78.5,71,1541,255.75,636.5,885.25,-12,1613,134.75,554.5,819.0,96,1556,97.0,1000.0,1759.0,-101.9,-211.01,-131.39,-156.22,-110.89,8000,402756,35230.25,179068.0,271941.75,0.05,-1.27,0.17,-0.06,-0.46,0.06,-0.23,0.22,0.11,-0.1,0.15,0.86,0.38,2.08,3.55,-0.14,0.13,-0.14,-0.2,-0.22,0.2,-1.41,0.18,2.08,3.37,0.06,-0.15,0.07,-0.21,-0.18
201,201,38677473,Y,-15687,-1634857,-135556.5,-709688.5,-1057179.5,31,-61,49.25,129.5,159.5,290,-1615,1424.0,2018.0,2789.0,164,-103,758.75,1719.5,2198.0,614,-2304,773.0,2875.5,3070.75,105.58,195.84,-28.4,-89.14,-86.35,121292,-214780,97350.5,516403.5,574819.75,-0.09,-0.43,0.22,0.26,-0.08,-0.03,-0.21,0.24,0.14,-0.1,1.45,-4.83,0.03,1.91,1.99,-0.19,0.26,-0.13,-0.09,0.0,1.24,-2.45,0.25,2.5,2.55,0.02,0.1,0.06,0.03,0.02
202,202,38677895,Y,1119641,2079460,1573486.25,1805979.0,1724017.75,9,27,53.75,89.5,108.0,89,-1255,769.25,1313.5,937.5,225,-772,470.0,952.5,1051.75,97,1367,934.25,2028.5,2321.75,-199.58,-373.51,-183.53,-125.1,-71.67,31131,109518,208443.0,343332.0,420780.75,-0.08,-1.54,-0.19,-0.26,-0.52,0.27,0.43,0.19,-0.0,0.2,0.0,20.77,1.34,2.52,4.36,-0.19,-0.22,-0.3,-0.19,-0.25,-0.24,17.48,1.2,2.5,4.61,0.26,-0.38,-0.06,-0.07,-0.23
