match_id,start_time,game_mode,match_mode,duration_s,winning_team
37710878,2025-07-08 16:22:15,Normal,Unranked,1784,Team1
37710955,2025-07-08 16:25:38,Normal,Unranked,1914,Team1
37710964,2025-07-08 16:26:08,Normal,Unranked,1945,Team0
37711031,2025-07-08 16:29:09,Normal,Unranked,545,Team1
37711056,2025-07-08 16:30:24,Normal,Unranked,1623,Team1
37711129,2025-07-08 16:33:23,Normal,Unranked,2312,Team0
37711184,2025-07-08 16:35:25,Normal,Unranked,1784,Team0
37711201,2025-07-08 16:36:11,Normal,Unranked,1517,Team1
37711545,2025-07-08 16:51:21,Normal,Unranked,2094,Team1
37711576,2025-07-08 16:52:34,Normal,Unranked,1679,Team0
37711634,2025-07-08 16:55:23,Normal,Unranked,1769,Team0
37711833,2025-07-08 17:03:30,Normal,Unranked,1949,Team0
37711882,2025-07-08 17:05:36,Normal,Unranked,1818,Team0
37711940,2025-07-08 17:07:31,Normal,Unranked,1374,Team0
37712002,2025-07-08 17:10:05,Normal,Unranked,2511,Team0
37712230,2025-07-08 17:19:19,Normal,Unranked,1523,Team0
37712440,2025-07-08 17:27:54,Normal,Unranked,1607,Team1
37712677,2025-07-08 17:36:27,Normal,Unranked,1464,Team0
37712817,2025-07-08 17:41:17,Normal,Unranked,2116,Team0
37712900,2025-07-08 17:44:39,Normal,Unranked,2058,Team1
37712926,2025-07-08 17:45:31,Normal,Unranked,1654,Team1
37713036,2025-07-08 17:49:34,Normal,Unranked,1840,Team1
37713137,2025-07-08 17:53:32,Normal,Unranked,2268,Team0
37713163,2025-07-08 17:54:19,Normal,Unranked,1338,Team0
37713304,2025-07-08 17:59:17,Normal,Unranked,1725,Team0
37713352,2025-07-08 18:01:10,Normal,Unranked,2212,Team1
37713365,2025-07-08 18:01:40,Normal,Unranked,1894,Team1
37713485,2025-07-08 18:06:16,Normal,Unranked,1847,Team1
37713669,2025-07-08 18:12:56,Normal,Unranked,1479,Team1
37713798,2025-07-08 18:17:56,Normal,Unranked,1362,Team0
37713869,2025-07-08 18:20:16,Normal,Unranked,1982,Team0
37714002,2025-07-08 18:25:07,Normal,Unranked,2474,Team0
37714045,2025-07-08 18:26:42,Normal,Unranked,1823,Team1
37714263,2025-07-08 18:33:55,Normal,Unranked,1737,Team1
37714445,2025-07-08 18:40:07,Normal,Unranked,2144,Team0
37714495,2025-07-08 18:41:50,Normal,Unranked,1189,Team1
37714557,2025-07-08 18:44:31,Normal,Unranked,1690,Team0
37714562,2025-07-08 18:44:39,Normal,Unranked,2508,Team0
37714667,2025-07-08 18:48:27,Normal,Unranked,1379,Team1
37714702,2025-07-08 18:49:38,Normal,Unranked,2110,Team1
37714819,2025-07-08 18:53:52,Normal,Unranked,1908,Team0
37715063,2025-07-08 19:02:13,Normal,Unranked,1845,Team1
37715086,2025-07-08 19:02:55,Normal,Unranked,2213,Team1
37715224,2025-07-08 19:07:31,Normal,Unranked,1642,Team0
37715255,2025-07-08 19:08:42,Normal,Unranked,2297,Team1
37715286,2025-07-08 19:09:51,Normal,Unranked,1691,Team1
37715429,2025-07-08 19:14:32,Normal,Unranked,1517,Team1
37715549,2025-07-08 19:18:41,Normal,Unranked,1805,Team1
37715696,2025-07-08 19:23:56,Normal,Unranked,1679,Team0
37715866,2025-07-08 19:29:58,Normal,Unranked,631,Team1
37715971,2025-07-08 19:33:34,Normal,Unranked,1603,Team0
37715991,2025-07-08 19:34:28,Normal,Unranked,2718,Team1
37716165,2025-07-08 19:40:46,Normal,Unranked,1660,Team0
37716221,2025-07-08 19:42:30,Normal,Unranked,912,Team1
37716258,2025-07-08 19:43:42,Normal,Unranked,1438,Team1
37716286,2025-07-08 19:44:53,Normal,Unranked,2076,Team1
37716297,2025-07-08 19:45:12,Normal,Unranked,1571,Team0
37716483,2025-07-08 19:51:24,Normal,Unranked,1656,Team1
37716536,2025-07-08 19:53:16,Normal,Unranked,2134,Team0
37716689,2025-07-08 19:58:57,Normal,Unranked,2079,Team0
37716806,2025-07-08 20:03:25,Normal,Unranked,1984,Team0
37716861,2025-07-08 20:05:04,Normal,Unranked,1875,Team0
37717079,2025-07-08 20:12:26,Normal,Unranked,1872,Team1
37717138,2025-07-08 20:14:16,Normal,Unranked,1682,Team0
37717188,2025-07-08 20:16:16,Normal,Unranked,1493,Team1
37717347,2025-07-08 20:22:13,Normal,Unranked,1714,Team0
37717487,2025-07-08 20:27:35,Normal,Unranked,1652,Team1
37717664,2025-07-08 20:34:37,Normal,Unranked,1430,Team0
37717885,2025-07-08 20:42:22,Normal,Unranked,1900,Team1
37717896,2025-07-08 20:42:40,Normal,Unranked,1999,Team0
37717999,2025-07-08 20:46:08,Normal,Unranked,1901,Team1
37718030,2025-07-08 20:47:38,Normal,Unranked,1864,Team1
37718209,2025-07-08 20:56:38,Normal,Unranked,2073,Team1
37718232,2025-07-08 20:57:28,Normal,Unranked,1716,Team0
37718273,2025-07-08 20:58:54,Normal,Unranked,2227,Team1
37718365,2025-07-08 21:01:57,Normal,Unranked,2358,Team0
37718470,2025-07-08 21:06:11,Normal,Unranked,2495,Team1
37718821,2025-07-08 21:19:22,Normal,Unranked,2399,Team1
37718912,2025-07-08 21:23:10,Normal,Unranked,1828,Team1
37718919,2025-07-08 21:23:26,Normal,Unranked,2239,Team0
37719014,2025-07-08 21:27:12,Normal,Unranked,1777,Team1
37719075,2025-07-08 21:29:31,Normal,Unranked,1868,Team0
37719159,2025-07-08 21:32:48,Normal,Unranked,2078,Team0
37719306,2025-07-08 21:38:33,Normal,Unranked,1701,Team0
37719481,2025-07-08 21:45:25,Normal,Unranked,1657,Team1
37719533,2025-07-08 21:47:44,Normal,Unranked,2021,Team0
37719635,2025-07-08 21:51:35,Normal,Unranked,1456,Team1
37719704,2025-07-08 21:55:00,Normal,Unranked,2061,Team0
37719748,2025-07-08 21:56:49,Normal,Unranked,1901,Team0
37719799,2025-07-08 21:59:03,Normal,Unranked,2221,Team0
37719924,2025-07-08 22:04:13,Normal,Unranked,1665,Team0
37720051,2025-07-08 22:09:19,Normal,Unranked,1786,Team0
37720058,2025-07-08 22:09:43,Normal,Unranked,1786,Team0
37720203,2025-07-08 22:15:44,Normal,Unranked,1583,Team1
37720218,2025-07-08 22:16:24,Normal,Unranked,1886,Team0
37720227,2025-07-08 22:16:41,Normal,Unranked,437,Team0
37720396,2025-07-08 22:23:35,Normal,Unranked,2075,Team1
37720549,2025-07-08 22:30:04,Normal,Unranked,2137,Team0
37720635,2025-07-08 22:33:43,Normal,Unranked,2039,Team0
37720736,2025-07-08 22:38:23,Normal,Unranked,2130,Team1
37720742,2025-07-08 22:38:46,Normal,Unranked,1766,Team0
37720975,2025-07-08 22:49:01,Normal,Unranked,2092,Team0
37721204,2025-07-08 22:59:35,Normal,Unranked,1606,Team1
37721264,2025-07-08 23:01:58,Normal,Unranked,1725,Team1
37721364,2025-07-08 23:06:55,Normal,Unranked,1583,Team0
37721518,2025-07-08 23:13:44,Normal,Unranked,1491,Team0
37721591,2025-07-08 23:16:52,Normal,Unranked,1204,Team1
37721593,2025-07-08 23:16:55,Normal,Unranked,1731,Team1
37721692,2025-07-08 23:21:39,Normal,Unranked,1158,Team0
37721747,2025-07-08 23:23:56,Normal,Unranked,2450,Team1
37721781,2025-07-08 23:25:34,Normal,Unranked,1981,Team0
37721961,2025-07-08 23:33:57,Normal,Unranked,1765,Team0
37722023,2025-07-08 23:36:39,Normal,Unranked,1571,Team0
37722083,2025-07-08 23:39:14,Normal,Unranked,1428,Team0
37722113,2025-07-08 23:40:43,Normal,Unranked,1916,Team0
37722175,2025-07-08 23:43:51,Normal,Unranked,1584,Team1
37722317,2025-07-08 23:51:24,Normal,Unranked,2255,Team1
37722595,2025-07-09 00:04:00,Normal,Unranked,1385,Team0
37722630,2025-07-09 00:05:44,Normal,Unranked,1968,Team0
37722696,2025-07-09 00:08:33,Normal,Unranked,2120,Team1
37722813,2025-07-09 00:14:22,Normal,Unranked,1744,Team1
37722864,2025-07-09 00:16:33,Normal,Unranked,1813,Team1
37723216,2025-07-09 00:32:41,Normal,Unranked,2005,Team1
37723263,2025-07-09 00:35:00,Normal,Unranked,1601,Team0
37723387,2025-07-09 00:40:19,Normal,Unranked,2276,Team1
37723391,2025-07-09 00:40:22,Normal,Unranked,1959,Team0
37723549,2025-07-09 00:47:23,Normal,Unranked,2144,Team0
37723583,2025-07-09 00:48:58,Normal,Unranked,2073,Team1
37723894,2025-07-09 01:02:38,Normal,Unranked,1701,Team0
37723902,2025-07-09 01:02:57,Normal,Unranked,1430,Team0
37724065,2025-07-09 01:10:16,Normal,Unranked,1824,Team0
37724221,2025-07-09 01:17:33,Normal,Unranked,1947,Team1
37724415,2025-07-09 01:26:18,Normal,Unranked,1651,Team0
37724503,2025-07-09 01:30:05,Normal,Unranked,2449,Team1
37724557,2025-07-09 01:32:25,Normal,Unranked,1632,Team0
37724606,2025-07-09 01:34:49,Normal,Unranked,1966,Team1
37724830,2025-07-09 01:44:19,Normal,Unranked,1445,Team1
37725084,2025-07-09 01:54:50,Normal,Unranked,1823,Team1
37725144,2025-07-09 01:57:46,Normal,Unranked,1956,Team1
37725220,2025-07-09 02:01:07,Normal,Unranked,1669,Team0
37725445,2025-07-09 02:11:56,Normal,Unranked,1587,Team0
37725459,2025-07-09 02:12:30,Normal,Unranked,1530,Team1
37725564,2025-07-09 02:16:51,Normal,Unranked,1878,Team1
37725681,2025-07-09 02:22:30,Normal,Unranked,1428,Team1
37725732,2025-07-09 02:24:38,Normal,Unranked,1578,Team1
37725784,2025-07-09 02:27:00,Normal,Unranked,1780,Team0
37726060,2025-07-09 02:39:17,Normal,Unranked,1505,Team0
37726092,2025-07-09 02:40:24,Normal,Unranked,1894,Team1
37726254,2025-07-09 02:48:14,Normal,Unranked,2065,Team0
37726335,2025-07-09 02:52:05,Normal,Unranked,1743,Team1
37726339,2025-07-09 02:52:20,Normal,Unranked,2519,Team1
37726704,2025-07-09 03:09:26,Normal,Unranked,2548,Team1
37726905,2025-07-09 03:18:41,Normal,Unranked,2127,Team1
37726951,2025-07-09 03:21:00,Normal,Unranked,1816,Team0
37727037,2025-07-09 03:24:53,Normal,Unranked,1731,Team1
37727042,2025-07-09 03:25:06,Normal,Unranked,2277,Team0
37727183,2025-07-09 03:31:47,Normal,Unranked,1790,Team0
37727247,2025-07-09 03:35:07,Normal,Unranked,1552,Team0
37727468,2025-07-09 03:45:57,Normal,Unranked,2278,Team0
37727610,2025-07-09 03:53:10,Normal,Unranked,1455,Team0
37727676,2025-07-09 03:56:18,Normal,Unranked,1687,Team0
37727857,2025-07-09 04:05:01,Normal,Unranked,1522,Team0
37727880,2025-07-09 04:06:18,Normal,Unranked,1879,Team1
37728023,2025-07-09 04:14:40,Normal,Unranked,2266,Team0
37728252,2025-07-09 04:26:39,Normal,Unranked,1837,Team0
37728368,2025-07-09 04:32:55,Normal,Unranked,2217,Team0
37728454,2025-07-09 04:38:32,Normal,Unranked,1936,Team0
37728507,2025-07-09 04:42:03,Normal,Unranked,2357,Team1
37728681,2025-07-09 04:52:20,Normal,Unranked,1737,Team0
37728722,2025-07-09 04:54:45,Normal,Unranked,1945,Team0
37728817,2025-07-09 04:59:41,Normal,Unranked,1742,Team1
37728963,2025-07-09 05:08:20,Normal,Unranked,2060,Team1
37729014,2025-07-09 05:11:32,Normal,Unranked,1969,Team1
37729019,2025-07-09 05:11:48,Normal,Unranked,492,Team1
37729140,2025-07-09 05:20:24,Normal,Unranked,1712,Team0
37729247,2025-07-09 05:28:23,Normal,Unranked,2322,Team0
37729273,2025-07-09 05:29:56,Normal,Unranked,1817,Team0
37729312,2025-07-09 05:32:42,Normal,Unranked,2094,Team0
37729326,2025-07-09 05:33:34,Normal,Unranked,1673,Team0
37729631,2025-07-09 05:52:57,Normal,Unranked,1827,Team0
37729640,2025-07-09 05:53:31,Normal,Unranked,1946,Team1
37729991,2025-07-09 06:19:47,Normal,Unranked,1952,Team0
37730164,2025-07-09 06:34:11,Normal,Unranked,1829,Team1
37730387,2025-07-09 06:51:51,Normal,Unranked,2117,Team0
37730420,2025-07-09 06:54:34,Normal,Unranked,1987,Team0
37730589,2025-07-09 07:09:08,Normal,Unranked,573,Team1
37730735,2025-07-09 07:21:16,Normal,Unranked,1483,Team1
37730893,2025-07-09 07:34:57,Normal,Unranked,1869,Team0
37731042,2025-07-09 07:47:25,Normal,Unranked,1664,Team1
37731101,2025-07-09 07:52:04,Normal,Unranked,1980,Team1
37731361,2025-07-09 08:15:04,Normal,Unranked,1543,Team0
37731488,2025-07-09 08:25:31,Normal,Unranked,2014,Team0
37731695,2025-07-09 08:44:34,Normal,Unranked,2056,Team0
37731901,2025-07-09 09:03:16,Normal,Unranked,2137,Team1
37731963,2025-07-09 09:08:37,Normal,Unranked,1545,Team1
37732204,2025-07-09 09:30:18,Normal,Unranked,2256,Team0
37732304,2025-07-09 09:38:22,Normal,Unranked,2055,Team1
37732349,2025-07-09 09:42:23,Normal,Unranked,1900,Team0
37732428,2025-07-09 09:48:43,Normal,Unranked,2054,Team0
37732746,2025-07-09 10:15:25,Normal,Unranked,1761,Team1
37733100,2025-07-09 10:43:10,Normal,Unranked,1785,Team1
37733204,2025-07-09 10:51:13,Normal,Unranked,1737,Team0
37733229,2025-07-09 10:52:39,Normal,Unranked,2244,Team1
37733268,2025-07-09 10:56:10,Normal,Unranked,1832,Team0
37733522,2025-07-09 11:13:48,Normal,Unranked,1788,Team0
37733592,2025-07-09 11:18:35,Normal,Unranked,1487,Team1
37733649,2025-07-09 11:23:00,Normal,Unranked,837,Team1
37733718,2025-07-09 11:27:42,Normal,Unranked,1952,Team0
37733830,2025-07-09 11:35:00,Normal,Unranked,1865,Team0
37733875,2025-07-09 11:37:44,Normal,Unranked,2001,Team1
37734160,2025-07-09 11:57:05,Normal,Unranked,2970,Team1
37734175,2025-07-09 11:58:44,Normal,Unranked,2039,Team1
37734234,2025-07-09 12:02:45,Normal,Unranked,1901,Team0
37734358,2025-07-09 12:11:05,Normal,Unranked,1626,Team1
37734479,2025-07-09 12:19:19,Normal,Unranked,1938,Team1
37734771,2025-07-09 12:38:56,Normal,Unranked,1519,Team1
37734852,2025-07-09 12:44:02,Normal,Unranked,2065,Team1
37734939,2025-07-09 12:49:19,Normal,Unranked,1731,Team0
37735198,2025-07-09 13:04:43,Normal,Unranked,1781,Team1
37735273,2025-07-09 13:09:22,Normal,Unranked,1552,Team0
37735522,2025-07-09 13:23:20,Normal,Unranked,2778,Team1
37735705,2025-07-09 13:33:15,Normal,Unranked,1062,Team1
37735990,2025-07-09 13:48:28,Normal,Unranked,1475,Team0
37736249,2025-07-09 14:02:54,Normal,Unranked,1576,Team0
37736442,2025-07-09 14:13:32,Normal,Unranked,2125,Team1
37736655,2025-07-09 14:24:16,Normal,Unranked,1223,Team0
37736718,2025-07-09 14:27:35,Normal,Unranked,529,Team0
37736840,2025-07-09 14:33:43,Normal,Unranked,1511,Team1
37736875,2025-07-09 14:35:47,Normal,Unranked,1919,Team0
37736900,2025-07-09 14:37:00,Normal,Unranked,1755,Team1
37737114,2025-07-09 14:47:21,Normal,Unranked,2214,Team1
37737346,2025-07-09 14:59:20,Normal,Unranked,1595,Team1
37737416,2025-07-09 15:02:54,Normal,Unranked,1876,Team0
37737593,2025-07-09 15:11:21,Normal,Unranked,2118,Team0
37737810,2025-07-09 15:21:39,Normal,Unranked,1948,Team1
37737905,2025-07-09 15:26:41,Normal,Unranked,1728,Team1
37738126,2025-07-09 15:37:15,Normal,Unranked,1472,Team0
37738157,2025-07-09 15:38:25,Normal,Unranked,1794,Team0
37738232,2025-07-09 15:42:04,Normal,Unranked,1669,Team0
37738333,2025-07-09 15:47:21,Normal,Unranked,2399,Team1
37738524,2025-07-09 15:57:18,Normal,Unranked,2477,Team0
37738594,2025-07-09 16:00:56,Normal,Unranked,1646,Team1
37738761,2025-07-09 16:08:34,Normal,Unranked,2015,Team0
37739158,2025-07-09 16:27:38,Normal,Unranked,2301,Team0
37739428,2025-07-09 16:40:53,Normal,Unranked,2197,Team0
37739775,2025-07-09 16:56:20,Normal,Unranked,1325,Team0
37739825,2025-07-09 16:58:14,Normal,Unranked,1629,Team1
37740107,2025-07-09 17:10:11,Normal,Unranked,1497,Team1
37740148,2025-07-09 17:11:33,Normal,Unranked,1831,Team1
37740344,2025-07-09 17:19:51,Normal,Unranked,2010,Team1
37740535,2025-07-09 17:27:47,Normal,Unranked,1896,Team1
37740854,2025-07-09 17:41:33,Normal,Unranked,2495,Team1
37741097,2025-07-09 17:51:06,Normal,Unranked,1924,Team0
37741159,2025-07-09 17:53:21,Normal,Unranked,1341,Team0
37741252,2025-07-09 17:57:16,Normal,Unranked,2057,Team0
37741270,2025-07-09 17:57:46,Normal,Unranked,2080,Team0
37741356,2025-07-09 18:01:09,Normal,Unranked,1606,Team0
37741507,2025-07-09 18:06:42,Normal,Unranked,2761,Team1
37741838,2025-07-09 18:18:47,Normal,Unranked,2093,Team0
37741933,2025-07-09 18:22:43,Normal,Unranked,2170,Team1
37742027,2025-07-09 18:26:09,Normal,Unranked,1687,Team0
37742122,2025-07-09 18:29:50,Normal,Unranked,3296,Team0
37742125,2025-07-09 18:30:01,Normal,Unranked,1984,Team0
37742385,2025-07-09 18:39:13,Normal,Unranked,1654,Team0
37742423,2025-07-09 18:40:31,Normal,Unranked,1685,Team0
37742598,2025-07-09 18:47:22,Normal,Unranked,1891,Team1
37742685,2025-07-09 18:50:27,Normal,Unranked,1874,Team0
37742838,2025-07-09 18:55:42,Normal,Unranked,1399,Team0
37743133,2025-07-09 19:05:49,Normal,Unranked,1965,Team0
37743145,2025-07-09 19:06:08,Normal,Unranked,1848,Team0
37743366,2025-07-09 19:13:46,Normal,Unranked,461,Team0
37743419,2025-07-09 19:15:48,Normal,Unranked,1790,Team0
37743559,2025-07-09 19:21:12,Normal,Unranked,1631,Team0
37743654,2025-07-09 19:24:31,Normal,Unranked,2081,Team0
37743787,2025-07-09 19:29:17,Normal,Unranked,1726,Team0
37743825,2025-07-09 19:30:20,Normal,Unranked,1847,Team0
37743848,2025-07-09 19:31:15,Normal,Unranked,2156,Team0
37744098,2025-07-09 19:41:32,Normal,Unranked,2047,Team1
37744388,2025-07-09 19:51:43,Normal,Unranked,1832,Team1
37744579,2025-07-09 19:58:42,Normal,Unranked,2235,Team0
37744720,2025-07-09 20:04:11,Normal,Unranked,1758,Team0
37744747,2025-07-09 20:05:06,Normal,Unranked,2183,Team0
37745068,2025-07-09 20:16:56,Normal,Unranked,1886,Team0
37745132,2025-07-09 20:19:24,Normal,Unranked,1953,Team1
37745306,2025-07-09 20:25:46,Normal,Unranked,2003,Team1
37745309,2025-07-09 20:25:56,Normal,Unranked,2113,Team1
37745824,2025-07-09 20:44:12,Normal,Unranked,1868,Team1
37745851,2025-07-09 20:45:28,Normal,Unranked,2092,Team1
37745951,2025-07-09 20:49:02,Normal,Unranked,1548,Team0
37746130,2025-07-09 20:55:58,Normal,Unranked,1657,Team1
37746341,2025-07-09 21:03:25,Normal,Unranked,1945,Team1
37746769,2025-07-09 21:19:04,Normal,Unranked,2091,Team1
37746868,2025-07-09 21:22:37,Normal,Unranked,2276,Team0
37746970,2025-07-09 21:26:40,Normal,Unranked,1928,Team0
37746977,2025-07-09 21:26:57,Normal,Unranked,1653,Team1
37747088,2025-07-09 21:31:42,Normal,Unranked,1829,Team1
37747186,2025-07-09 21:35:38,Normal,Unranked,1639,Team1
37747365,2025-07-09 21:42:39,Normal,Unranked,543,Team1
37747381,2025-07-09 21:43:27,Normal,Unranked,1853,Team0
37747510,2025-07-09 21:49:09,Normal,Unranked,1408,Team1
37747555,2025-07-09 21:51:00,Normal,Unranked,2024,Team1
37747572,2025-07-09 21:51:47,Normal,Unranked,1856,Team0
37747662,2025-07-09 21:55:47,Normal,Unranked,1282,Team0
37747746,2025-07-09 21:59:26,Normal,Unranked,2361,Team1
37747815,2025-07-09 22:02:19,Normal,Unranked,2360,Team1
37747922,2025-07-09 22:06:34,Normal,Unranked,1781,Team0
37748024,2025-07-09 22:10:41,Normal,Unranked,1660,Team0
37748160,2025-07-09 22:16:19,Normal,Unranked,1611,Team1
37748322,2025-07-09 22:23:45,Normal,Unranked,1749,Team0
37748440,2025-07-09 22:29:42,Normal,Unranked,1755,Team0
37748522,2025-07-09 22:32:42,Normal,Unranked,1360,Team1
37748647,2025-07-09 22:38:45,Normal,Unranked,1847,Team0
37748774,2025-07-09 22:44:12,Normal,Unranked,1493,Team1
37748783,2025-07-09 22:44:50,Normal,Unranked,2513,Team0
37748931,2025-07-09 22:51:18,Normal,Unranked,1873,Team1
37749012,2025-07-09 22:54:42,Normal,Unranked,2050,Team0
37749178,2025-07-09 23:02:25,Normal,Unranked,1636,Team1
37749301,2025-07-09 23:07:23,Normal,Unranked,1916,Team0
37749349,2025-07-09 23:09:57,Normal,Unranked,1390,Team1
37749486,2025-07-09 23:16:28,Normal,Unranked,1732,Team0
37749535,2025-07-09 23:18:46,Normal,Unranked,1705,Team1
37749584,2025-07-09 23:20:57,Normal,Unranked,1730,Team1
37749800,2025-07-09 23:31:02,Normal,Unranked,1596,Team1
37749871,2025-07-09 23:34:36,Normal,Unranked,1885,Team1
37749999,2025-07-09 23:40:30,Normal,Unranked,1650,Team1
37750183,2025-07-09 23:48:23,Normal,Unranked,2819,Team0
37750403,2025-07-09 23:58:26,Normal,Unranked,1868,Team1
37750549,2025-07-10 00:05:04,Normal,Unranked,1273,Team0
37750780,2025-07-10 00:16:16,Normal,Unranked,1150,Team0
37751268,2025-07-10 00:38:27,Normal,Unranked,1852,Team1
37751488,2025-07-10 00:48:26,Normal,Unranked,1558,Team1
37751977,2025-07-10 01:11:35,Normal,Unranked,2408,Team1
37751994,2025-07-10 01:12:37,Normal,Unranked,2176,Team1
37752081,2025-07-10 01:16:56,Normal,Unranked,1339,Team0
37752246,2025-07-10 01:24:06,Normal,Unranked,1757,Team0
37752398,2025-07-10 01:30:33,Normal,Unranked,1508,Team0
37752716,2025-07-10 01:45:12,Normal,Unranked,1632,Team0
37752897,2025-07-10 01:53:00,Normal,Unranked,1675,Team0
37753000,2025-07-10 01:57:42,Normal,Unranked,1836,Team0
37753090,2025-07-10 02:02:04,Normal,Unranked,1710,Team0
37753194,2025-07-10 02:06:49,Normal,Unranked,2183,Team1
37753249,2025-07-10 02:09:03,Normal,Unranked,1725,Team1
37753459,2025-07-10 02:17:56,Normal,Unranked,2029,Team1
37753667,2025-07-10 02:27:19,Normal,Unranked,1778,Team1
37753673,2025-07-10 02:27:46,Normal,Unranked,2193,Team0
37753892,2025-07-10 02:39:01,Normal,Unranked,1825,Team0
37754131,2025-07-10 02:50:15,Normal,Unranked,1743,Team1
37754242,2025-07-10 02:55:44,Normal,Unranked,1559,Team0
37754448,2025-07-10 03:05:22,Normal,Unranked,1708,Team0
37754684,2025-07-10 03:17:05,Normal,Unranked,1741,Team1
37755010,2025-07-10 03:33:15,Normal,Unranked,1760,Team0
37755223,2025-07-10 03:45:03,Normal,Unranked,1577,Team0
37755371,2025-07-10 03:52:42,Normal,Unranked,1885,Team1
37755403,2025-07-10 03:54:14,Normal,Unranked,2233,Team0
37755756,2025-07-10 04:13:20,Normal,Unranked,959,Team1
37755893,2025-07-10 04:20:48,Normal,Unranked,1888,Team0
37756033,2025-07-10 04:28:27,Normal,Unranked,1371,Team0
37756180,2025-07-10 04:35:43,Normal,Unranked,2232,Team0
37756251,2025-07-10 04:40:16,Normal,Unranked,1670,Team0
37756374,2025-07-10 04:47:16,Normal,Unranked,2252,Team1
37756774,2025-07-10 05:12:53,Normal,Unranked,1611,Team1
37756825,2025-07-10 05:16:09,Normal,Unranked,1791,Team0
37756931,2025-07-10 05:23:56,Normal,Unranked,1889,Team0
37757193,2025-07-10 05:43:05,Normal,Unranked,1785,Team1
37757464,2025-07-10 06:01:37,Normal,Unranked,2021,Team0
37757766,2025-07-10 06:24:25,Normal,Unranked,527,Team1
37757926,2025-07-10 06:35:26,Normal,Unranked,1817,Team1
37757988,2025-07-10 06:40:49,Normal,Unranked,1303,Team0
37758116,2025-07-10 06:52:16,Normal,Unranked,2236,Team1
37758174,2025-07-10 06:56:18,Normal,Unranked,1926,Team0
37758294,2025-07-10 07:06:45,Normal,Unranked,2175,Team0
37758366,2025-07-10 07:12:09,Normal,Unranked,2554,Team0
37758633,2025-07-10 07:35:00,Normal,Unranked,1733,Team0
37758724,2025-07-10 07:43:53,Normal,Unranked,1582,Team0
37758964,2025-07-10 08:03:46,Normal,Unranked,1650,Team0
37758998,2025-07-10 08:07:23,Normal,Unranked,2111,Team1
37759037,2025-07-10 08:11:08,Normal,Unranked,1508,Team1
37759067,2025-07-10 08:14:15,Normal,Unranked,2369,Team1
37759069,2025-07-10 08:14:31,Normal,Unranked,1535,Team1
37759541,2025-07-10 08:59:12,Normal,Unranked,2029,Team0
37759775,2025-07-10 09:19:24,Normal,Unranked,1638,Team0
