match_id,start_time,game_mode,match_mode,duration_s,winning_team
38635998,2025-08-08 20:04:22,Normal,Unranked,1798,Team1
38636083,2025-08-08 20:07:27,Normal,Unranked,1415,Team0
38636151,2025-08-08 20:09:49,Normal,Unranked,1554,Team1
38636169,2025-08-08 20:10:26,Normal,Unranked,1866,Team0
38636225,2025-08-08 20:12:17,Normal,Unranked,1472,Team0
38636293,2025-08-08 20:14:44,Normal,Unranked,1323,Team1
38636353,2025-08-08 20:17:00,Normal,Unranked,1546,Team0
38636387,2025-08-08 20:18:23,Normal,Unranked,1707,Team0
38636417,2025-08-08 20:19:22,Normal,Unranked,1621,Team1
38636487,2025-08-08 20:21:43,Normal,Unranked,1675,Team0
38636615,2025-08-08 20:25:40,Normal,Unranked,1508,Team1
38636627,2025-08-08 20:26:00,Normal,Unranked,512,Team1
38636729,2025-08-08 20:29:53,Normal,Unranked,1619,Team0
38636899,2025-08-08 20:35:39,Normal,Unranked,2012,Team1
38636992,2025-08-08 20:39:12,Normal,Unranked,1610,Team1
38637044,2025-08-08 20:40:54,Normal,Unranked,1114,Team1
38637059,2025-08-08 20:41:27,Normal,Unranked,1881,Team0
38637261,2025-08-08 20:48:47,Normal,Unranked,1805,Team1
38637284,2025-08-08 20:49:25,Normal,Unranked,2329,Team1
38637377,2025-08-08 20:52:28,Normal,Unranked,1798,Team1
38637408,2025-08-08 20:53:47,Normal,Unranked,1709,Team1
38637410,2025-08-08 20:53:55,Normal,Unranked,1811,Team0
38637733,2025-08-08 21:05:37,Normal,Unranked,1612,Team0
38637845,2025-08-08 21:09:30,Normal,Unranked,1956,Team0
38637953,2025-08-08 21:13:49,Normal,Unranked,2349,Team1
38638030,2025-08-08 21:16:41,Normal,Unranked,2072,Team0
38638143,2025-08-08 21:20:39,Normal,Unranked,1887,Team1
38638322,2025-08-08 21:27:20,Normal,Unranked,973,Team0
38638407,2025-08-08 21:30:08,Normal,Unranked,1537,Team1
38638460,2025-08-08 21:32:39,Normal,Unranked,1422,Team0
38638474,2025-08-08 21:33:01,Normal,Unranked,1366,Team0
38638608,2025-08-08 21:37:44,Normal,Unranked,1360,Team1
38638662,2025-08-08 21:39:51,Normal,Unranked,2576,Team1
38638808,2025-08-08 21:45:53,Normal,Unranked,1484,Team1
38638987,2025-08-08 21:52:37,Normal,Unranked,1885,Team1
38639049,2025-08-08 21:54:51,Normal,Unranked,1401,Team1
38639266,2025-08-08 22:02:27,Normal,Unranked,1652,Team0
38639324,2025-08-08 22:04:45,Normal,Unranked,1526,Team0
38639503,2025-08-08 22:11:22,Normal,Unranked,1489,Team0
38639698,2025-08-08 22:19:17,Normal,Unranked,1865,Team1
38639938,2025-08-08 22:29:36,Normal,Unranked,1462,Team0
38640180,2025-08-08 22:39:37,Normal,Unranked,1447,Team1
38640218,2025-08-08 22:41:20,Normal,Unranked,1354,Team1
38640239,2025-08-08 22:42:15,Normal,Unranked,1391,Team1
38640241,2025-08-08 22:42:21,Normal,Unranked,1522,Team0
38640299,2025-08-08 22:44:45,Normal,Unranked,2054,Team1
38640366,2025-08-08 22:47:54,Normal,Unranked,1831,Team0
38640555,2025-08-08 22:56:05,Normal,Unranked,1783,Team1
38640579,2025-08-08 22:57:19,Normal,Unranked,1739,Team1
38640685,2025-08-08 23:01:45,Normal,Unranked,2098,Team1
38640840,2025-08-08 23:09:00,Normal,Unranked,1925,Team1
38640847,2025-08-08 23:09:16,Normal,Unranked,1204,Team1
38640986,2025-08-08 23:14:58,Normal,Unranked,2378,Team0
38641143,2025-08-08 23:21:47,Normal,Unranked,1602,Team1
38641252,2025-08-08 23:26:58,Normal,Unranked,1840,Team0
38641325,2025-08-08 23:30:13,Normal,Unranked,1962,Team0
38641366,2025-08-08 23:32:02,Normal,Unranked,2219,Team1
38641393,2025-08-08 23:33:24,Normal,Unranked,2093,Team0
38641417,2025-08-08 23:34:37,Normal,Unranked,1769,Team1
38641554,2025-08-08 23:41:45,Normal,Unranked,2120,Team1
38641719,2025-08-08 23:49:39,Normal,Unranked,1945,Team1
38642148,2025-08-09 00:10:16,Normal,Unranked,1600,Team0
38642179,2025-08-09 00:11:51,Normal,Unranked,1425,Team1
38642424,2025-08-09 00:22:32,Normal,Unranked,1741,Team1
38642485,2025-08-09 00:26:05,Normal,Unranked,1443,Team0
38642633,2025-08-09 00:33:34,Normal,Unranked,1775,Team1
38642734,2025-08-09 00:38:18,Normal,Unranked,1612,Team0
38642830,2025-08-09 00:43:30,Normal,Unranked,909,Team1
38642993,2025-08-09 00:51:43,Normal,Unranked,1793,Team0
38643117,2025-08-09 00:57:52,Normal,Unranked,1645,Team0
38643313,2025-08-09 01:07:24,Normal,Unranked,1561,Team1
38643425,2025-08-09 01:12:54,Normal,Unranked,1847,Team0
38643509,2025-08-09 01:16:56,Normal,Unranked,1858,Team1
38643666,2025-08-09 01:24:38,Normal,Unranked,1458,Team0
38643788,2025-08-09 01:30:02,Normal,Unranked,1830,Team0
38644129,2025-08-09 01:46:37,Normal,Unranked,2175,Team0
38644215,2025-08-09 01:51:02,Normal,Unranked,2646,Team1
38644341,2025-08-09 01:57:22,Normal,Unranked,1598,Team0
38644445,2025-08-09 02:02:11,Normal,Unranked,1685,Team1
38644497,2025-08-09 02:07:42,Normal,Unranked,2084,Team1
38644549,2025-08-09 02:09:48,Normal,Unranked,1625,Team1
38644632,2025-08-09 02:13:37,Normal,Unranked,1580,Team0
38644763,2025-08-09 02:20:19,Normal,Unranked,1188,Team0
38644903,2025-08-09 02:26:58,Normal,Unranked,1487,Team0
38644944,2025-08-09 02:28:56,Normal,Unranked,2012,Team0
38645040,2025-08-09 02:34:01,Normal,Unranked,1702,Team1
38645188,2025-08-09 02:40:26,Normal,Unranked,1455,Team0
38645251,2025-08-09 02:43:09,Normal,Unranked,1583,Team1
38645533,2025-08-09 02:55:34,Normal,Unranked,2118,Team1
38645590,2025-08-09 02:57:57,Normal,Unranked,1685,Team1
38645708,2025-08-09 03:03:42,Normal,Unranked,1750,Team1
38645823,2025-08-09 03:08:48,Normal,Unranked,2396,Team0
38645911,2025-08-09 03:12:26,Normal,Unranked,1799,Team0
38646016,2025-08-09 03:16:51,Normal,Unranked,1500,Team0
38646398,2025-08-09 03:34:20,Normal,Unranked,2167,Team1
38646442,2025-08-09 03:36:20,Normal,Unranked,1865,Team1
38646643,2025-08-09 03:45:10,Normal,Unranked,1442,Team0
38646809,2025-08-09 03:52:29,Normal,Unranked,2331,Team0
38647097,2025-08-09 04:07:26,Normal,Unranked,1219,Team1
38647242,2025-08-09 04:14:20,Normal,Unranked,1406,Team1
38647406,2025-08-09 04:22:05,Normal,Unranked,1326,Team0
38647476,2025-08-09 04:25:03,Normal,Unranked,2082,Team1
38647595,2025-08-09 04:30:52,Normal,Unranked,1953,Team1
38647810,2025-08-09 04:42:08,Normal,Unranked,1620,Team0
38647929,2025-08-09 04:48:26,Normal,Unranked,1450,Team0
38647943,2025-08-09 04:49:12,Normal,Unranked,1697,Team0
38648207,2025-08-09 05:04:06,Normal,Unranked,1939,Team1
38648352,2025-08-09 05:11:43,Normal,Unranked,1475,Team0
38648445,2025-08-09 05:16:53,Normal,Unranked,2001,Team0
38648734,2025-08-09 05:32:47,Normal,Unranked,2098,Team0
38648877,2025-08-09 05:41:27,Normal,Unranked,1868,Team1
38649032,2025-08-09 05:51:25,Normal,Unranked,1915,Team1
38649125,2025-08-09 05:57:33,Normal,Unranked,1515,Team1
38649416,2025-08-09 06:17:01,Normal,Unranked,1843,Team1
38649760,2025-08-09 06:38:46,Normal,Unranked,2068,Team0
38649994,2025-08-09 06:54:48,Normal,Unranked,1523,Team0
38649996,2025-08-09 06:54:51,Normal,Unranked,1908,Team0
38650514,2025-08-09 07:30:59,Normal,Unranked,2192,Team1
38650643,2025-08-09 07:41:22,Normal,Unranked,1842,Team0
38650735,2025-08-09 07:47:49,Normal,Unranked,2033,Team1
38650959,2025-08-09 08:04:45,Normal,Unranked,1526,Team1
38651160,2025-08-09 08:20:27,Normal,Unranked,1669,Team1
38651650,2025-08-09 08:56:48,Normal,Unranked,2084,Team0
38651668,2025-08-09 08:57:58,Normal,Unranked,2150,Team1
38651751,2025-08-09 09:04:56,Normal,Unranked,1497,Team1
38651763,2025-08-09 09:05:47,Normal,Unranked,2279,Team1
38651968,2025-08-09 09:21:53,Normal,Unranked,1656,Team0
38652017,2025-08-09 09:25:39,Normal,Unranked,1928,Team0
38652743,2025-08-09 10:19:04,Normal,Unranked,2101,Team0
38653227,2025-08-09 10:56:03,Normal,Unranked,2036,Team0
38653373,2025-08-09 11:05:40,Normal,Unranked,1673,Team0
38653482,2025-08-09 11:12:57,Normal,Unranked,1658,Team1
38653823,2025-08-09 11:35:42,Normal,Unranked,1641,Team0
38653895,2025-08-09 11:41:07,Normal,Unranked,1799,Team0
38654092,2025-08-09 11:54:36,Normal,Unranked,1885,Team0
38654291,2025-08-09 12:05:01,Normal,Unranked,1762,Team1
38654358,2025-08-09 12:08:42,Normal,Unranked,2210,Team1
38654590,2025-08-09 12:22:21,Normal,Unranked,1329,Team1
38654711,2025-08-09 12:29:40,Normal,Unranked,1777,Team1
38654863,2025-08-09 12:37:57,Normal,Unranked,1373,Team0
38655046,2025-08-09 12:47:35,Normal,Unranked,1746,Team0
38655302,2025-08-09 13:01:17,Normal,Unranked,2200,Team1
38655418,2025-08-09 13:07:45,Normal,Unranked,1614,Team1
38655459,2025-08-09 13:09:54,Normal,Unranked,1061,Team1
38655530,2025-08-09 13:14:04,Normal,Unranked,1834,Team1
38655670,2025-08-09 13:22:21,Normal,Unranked,1978,Team1
38655736,2025-08-09 13:25:43,Normal,Unranked,1242,Team1
38655776,2025-08-09 13:27:52,Normal,Unranked,1161,Team0
38656005,2025-08-09 13:39:41,Normal,Unranked,1352,Team0
38656283,2025-08-09 13:53:04,Normal,Unranked,1925,Team0
38656284,2025-08-09 13:53:04,Normal,Unranked,1800,Team1
38656362,2025-08-09 13:57:38,Normal,Unranked,1655,Team1
38656417,2025-08-09 13:59:39,Normal,Unranked,1653,Team0
38656453,2025-08-09 14:01:47,Normal,Unranked,1706,Team1
38656497,2025-08-09 14:04:14,Normal,Unranked,1385,Team0
38656847,2025-08-09 14:21:31,Normal,Unranked,1754,Team0
38657036,2025-08-09 14:30:56,Normal,Unranked,1267,Team1
38657059,2025-08-09 14:31:58,Normal,Unranked,1360,Team0
38657085,2025-08-09 14:33:19,Normal,Unranked,2367,Team0
38657138,2025-08-09 14:35:45,Normal,Unranked,2010,Team0
38657353,2025-08-09 14:46:30,Normal,Unranked,1994,Team1
38657497,2025-08-09 14:52:56,Normal,Unranked,1793,Team0
38657762,2025-08-09 15:04:38,Normal,Unranked,2218,Team0
38657788,2025-08-09 15:05:39,Normal,Unranked,1582,Team0
38657838,2025-08-09 15:08:01,Normal,Unranked,1542,Team0
38602559,2025-08-07 15:20:17,Normal,Unranked,1502,Team1
38602665,2025-08-07 15:25:02,Normal,Unranked,2231,Team0
38602764,2025-08-07 15:29:32,Normal,Unranked,1784,Team1
38602989,2025-08-07 15:40:06,Normal,Unranked,1824,Team0
38603210,2025-08-07 15:50:19,Normal,Unranked,2150,Team1
38603331,2025-08-07 15:55:51,Normal,Unranked,1956,Team0
38603366,2025-08-07 15:57:37,Normal,Unranked,2091,Team1
38603640,2025-08-07 16:09:47,Normal,Unranked,1426,Team1
38603695,2025-08-07 16:12:51,Normal,Unranked,1794,Team1
38603758,2025-08-07 16:15:48,Normal,Unranked,1765,Team0
38603768,2025-08-07 16:16:11,Normal,Unranked,2065,Team0
38603933,2025-08-07 16:23:37,Normal,Unranked,1853,Team0
38604030,2025-08-07 16:28:10,Normal,Unranked,426,Team0
38604210,2025-08-07 16:36:01,Normal,Unranked,864,Team0
38604234,2025-08-07 16:37:03,Normal,Unranked,1646,Team1
38604267,2025-08-07 16:38:40,Normal,Unranked,1894,Team0
38604378,2025-08-07 16:43:14,Normal,Unranked,1497,Team1
38604424,2025-08-07 16:45:31,Normal,Unranked,1426,Team0
38604566,2025-08-07 16:51:40,Normal,Unranked,1744,Team0
38604775,2025-08-07 16:59:50,Normal,Unranked,1645,Team0
38604876,2025-08-07 17:04:34,Normal,Unranked,1672,Team1
38604920,2025-08-07 17:06:40,Normal,Unranked,1866,Team1
38604928,2025-08-07 17:06:55,Normal,Unranked,1766,Team1
38604997,2025-08-07 17:09:54,Normal,Unranked,1670,Team0
38605064,2025-08-07 17:12:59,Normal,Unranked,1705,Team0
38605176,2025-08-07 17:17:42,Normal,Unranked,1795,Team0
38605363,2025-08-07 17:25:04,Normal,Unranked,2092,Team1
38605476,2025-08-07 17:29:12,Normal,Unranked,1561,Team1
38605639,2025-08-07 17:34:53,Normal,Unranked,1770,Team1
38605683,2025-08-07 17:37:02,Normal,Unranked,1659,Team0
38605894,2025-08-07 17:45:31,Normal,Unranked,1757,Team1
38606104,2025-08-07 17:53:47,Normal,Unranked,1954,Team0
38606252,2025-08-07 17:59:29,Normal,Unranked,1771,Team0
38606378,2025-08-07 18:04:37,Normal,Unranked,1456,Team0
38606434,2025-08-07 18:07:16,Normal,Unranked,1574,Team1
38606493,2025-08-07 18:08:54,Normal,Unranked,1606,Team0
38606580,2025-08-07 18:12:08,Normal,Unranked,1951,Team0
38607020,2025-08-07 18:28:38,Normal,Unranked,2131,Team0
38607030,2025-08-07 18:28:59,Normal,Unranked,789,Team0
38607233,2025-08-07 18:36:34,Normal,Unranked,2194,Team1
38607391,2025-08-07 18:41:46,Normal,Unranked,1505,Team0
38607472,2025-08-07 18:44:27,Normal,Unranked,1735,Team0
38607570,2025-08-07 18:48:13,Normal,Unranked,1990,Team0
38607736,2025-08-07 18:54:33,Normal,Unranked,1869,Team1
38607833,2025-08-07 18:58:20,Normal,Unranked,1647,Team0
38608050,2025-08-07 19:06:43,Normal,Unranked,2041,Team0
38608113,2025-08-07 19:09:08,Normal,Unranked,1493,Team0
38608119,2025-08-07 19:09:26,Normal,Unranked,1925,Team0
38608340,2025-08-07 19:17:37,Normal,Unranked,1562,Team1
38608550,2025-08-07 19:25:16,Normal,Unranked,1854,Team1
38608609,2025-08-07 19:27:11,Normal,Unranked,1988,Team0
38608650,2025-08-07 19:28:28,Normal,Unranked,1728,Team1
38608672,2025-08-07 19:29:27,Normal,Unranked,1812,Team1
38608690,2025-08-07 19:29:53,Normal,Unranked,2114,Team0
38608829,2025-08-07 19:34:50,Normal,Unranked,2072,Team1
38608960,2025-08-07 19:40:29,Normal,Unranked,1562,Team0
38608978,2025-08-07 19:41:04,Normal,Unranked,1924,Team0
38609045,2025-08-07 19:43:23,Normal,Unranked,2002,Team1
38609155,2025-08-07 19:47:23,Normal,Unranked,1677,Team0
38609325,2025-08-07 19:53:40,Normal,Unranked,1498,Team0
38609386,2025-08-07 19:56:12,Normal,Unranked,1792,Team0
38609871,2025-08-07 20:13:26,Normal,Unranked,2034,Team0
38610024,2025-08-07 20:19:37,Normal,Unranked,2078,Team0
38610147,2025-08-07 20:24:10,Normal,Unranked,1703,Team0
38610331,2025-08-07 20:30:23,Normal,Unranked,2127,Team1
38610341,2025-08-07 20:30:42,Normal,Unranked,1638,Team0
38610603,2025-08-07 20:41:12,Normal,Unranked,1515,Team1
38610664,2025-08-07 20:43:22,Normal,Unranked,1608,Team0
38610819,2025-08-07 20:49:52,Normal,Unranked,1704,Team1
38610979,2025-08-07 20:56:13,Normal,Unranked,1720,Team1
38611246,2025-08-07 21:07:19,Normal,Unranked,1863,Team0
38611347,2025-08-07 21:11:36,Normal,Unranked,1929,Team0
38611529,2025-08-07 21:19:33,Normal,Unranked,1761,Team0
38611604,2025-08-07 21:22:23,Normal,Unranked,2070,Team1
38611811,2025-08-07 21:31:08,Normal,Unranked,1734,Team0
38611906,2025-08-07 21:34:58,Normal,Unranked,1944,Team0
38611964,2025-08-07 21:37:47,Normal,Unranked,1287,Team0
38612098,2025-08-07 21:43:42,Normal,Unranked,1920,Team0
38612171,2025-08-07 21:46:57,Normal,Unranked,2037,Team0
38612206,2025-08-07 21:48:41,Normal,Unranked,1581,Team0
38612254,2025-08-07 21:51:34,Normal,Unranked,1758,Team0
38612438,2025-08-07 21:59:20,Normal,Unranked,1401,Team1
38612562,2025-08-07 22:05:00,Normal,Unranked,1373,Team1
38612742,2025-08-07 22:13:01,Normal,Unranked,1279,Team1
38612832,2025-08-07 22:17:03,Normal,Unranked,2070,Team0
38612961,2025-08-07 22:23:42,Normal,Unranked,1910,Team1
38613126,2025-08-07 22:32:38,Normal,Unranked,1813,Team1
38613211,2025-08-07 22:36:58,Normal,Unranked,2044,Team0
38613372,2025-08-07 22:43:59,Normal,Unranked,2496,Team1
38613469,2025-08-07 22:49:27,Normal,Unranked,1663,Team0
38613577,2025-08-07 22:54:23,Normal,Unranked,2220,Team0
38613644,2025-08-07 22:57:48,Normal,Unranked,1750,Team0
38613809,2025-08-07 23:05:43,Normal,Unranked,1830,Team0
38614027,2025-08-07 23:15:40,Normal,Unranked,1955,Team0
38614398,2025-08-07 23:34:15,Normal,Unranked,1709,Team0
38614467,2025-08-07 23:37:46,Normal,Unranked,2397,Team0
38614501,2025-08-07 23:39:37,Normal,Unranked,1503,Team0
38614657,2025-08-07 23:48:42,Normal,Unranked,479,Team1
38614805,2025-08-07 23:56:54,Normal,Unranked,1344,Team0
38615005,2025-08-08 00:06:48,Normal,Unranked,2127,Team0
38615006,2025-08-08 00:06:48,Normal,Unranked,1453,Team0
38615274,2025-08-08 00:19:55,Normal,Unranked,1832,Team1
38615428,2025-08-08 00:27:37,Normal,Unranked,1896,Team0
38615519,2025-08-08 00:31:53,Normal,Unranked,1832,Team0
38615839,2025-08-08 00:47:32,Normal,Unranked,1389,Team0
38616025,2025-08-08 00:56:49,Normal,Unranked,1814,Team1
38616203,2025-08-08 01:05:40,Normal,Unranked,3059,Team0
38616597,2025-08-08 01:25:34,Normal,Unranked,1903,Team0
38616792,2025-08-08 01:34:33,Normal,Unranked,1750,Team1
38616880,2025-08-08 01:38:42,Normal,Unranked,1216,Team1
38617036,2025-08-08 01:46:11,Normal,Unranked,1448,Team1
38617121,2025-08-08 01:50:06,Normal,Unranked,2106,Team1
38617398,2025-08-08 02:03:30,Normal,Unranked,1733,Team0
38617566,2025-08-08 02:12:22,Normal,Unranked,1930,Team0
38617632,2025-08-08 02:15:35,Normal,Unranked,1540,Team1
38617670,2025-08-08 02:17:35,Normal,Unranked,1317,Team1
38617847,2025-08-08 02:26:48,Normal,Unranked,1453,Team0
38617897,2025-08-08 02:29:28,Normal,Unranked,1730,Team0
38618019,2025-08-08 02:35:37,Normal,Unranked,1619,Team0
38618148,2025-08-08 02:42:04,Normal,Unranked,2093,Team0
38618195,2025-08-08 02:44:38,Normal,Unranked,1540,Team1
38618336,2025-08-08 02:51:23,Normal,Unranked,1897,Team0
38618376,2025-08-08 02:53:15,Normal,Unranked,1619,Team1
38618418,2025-08-08 02:55:12,Normal,Unranked,1945,Team1
38618673,2025-08-08 03:08:17,Normal,Unranked,1796,Team1
38618907,2025-08-08 03:20:06,Normal,Unranked,2161,Team0
38618939,2025-08-08 03:21:22,Normal,Unranked,2150,Team1
38619004,2025-08-08 03:24:36,Normal,Unranked,1889,Team1
38619103,2025-08-08 03:30:15,Normal,Unranked,1941,Team0
38619241,2025-08-08 03:37:36,Normal,Unranked,1553,Team0
38619272,2025-08-08 03:39:29,Normal,Unranked,2056,Team0
38619522,2025-08-08 03:53:45,Normal,Unranked,412,Team1
38619590,2025-08-08 03:57:10,Normal,Unranked,2241,Team1
38619694,2025-08-08 04:03:19,Normal,Unranked,1357,Team0
38619725,2025-08-08 04:05:11,Normal,Unranked,1835,Team1
38619733,2025-08-08 04:05:40,Normal,Unranked,1801,Team0
38620053,2025-08-08 04:24:12,Normal,Unranked,1674,Team1
38620141,2025-08-08 04:29:26,Normal,Unranked,1949,Team1
38620163,2025-08-08 04:30:42,Normal,Unranked,841,Team1
38620209,2025-08-08 04:33:36,Normal,Unranked,1554,Team0
38620313,2025-08-08 04:39:47,Normal,Unranked,1521,Team1
38620388,2025-08-08 04:44:35,Normal,Unranked,1996,Team1
38620416,2025-08-08 04:46:24,Normal,Unranked,1570,Team1
38620638,2025-08-08 05:01:20,Normal,Unranked,1358,Team0
38620889,2025-08-08 05:18:05,Normal,Unranked,1370,Team1
38620938,2025-08-08 05:21:39,Normal,Unranked,1785,Team0
38621103,2025-08-08 05:33:15,Normal,Unranked,1299,Team0
38621298,2025-08-08 05:46:59,Normal,Unranked,1209,Team1
38621466,2025-08-08 06:00:36,Normal,Unranked,1324,Team0
38621514,2025-08-08 06:04:20,Normal,Unranked,1636,Team1
38621797,2025-08-08 06:25:46,Normal,Unranked,1736,Team1
38621883,2025-08-08 06:33:40,Normal,Unranked,2068,Team0
38622194,2025-08-08 07:01:24,Normal,Unranked,1949,Team0
38623161,2025-08-08 08:28:02,Normal,Unranked,1598,Team1
38623509,2025-08-08 09:01:14,Normal,Unranked,1566,Team0
38623582,2025-08-08 09:07:58,Normal,Unranked,1185,Team1
38623855,2025-08-08 09:32:18,Normal,Unranked,2010,Team1
38624136,2025-08-08 09:56:25,Normal,Unranked,1472,Team0
38624443,2025-08-08 10:22:35,Normal,Unranked,1453,Team1
38624526,2025-08-08 10:29:14,Normal,Unranked,1832,Team1
38624756,2025-08-08 10:48:16,Normal,Unranked,2235,Team0
38624846,2025-08-08 10:55:50,Normal,Unranked,1548,Team1
38624962,2025-08-08 11:04:32,Normal,Unranked,1366,Team0
38625049,2025-08-08 11:10:49,Normal,Unranked,1725,Team1
38625229,2025-08-08 11:24:55,Normal,Unranked,1756,Team0
38625322,2025-08-08 11:31:43,Normal,Unranked,1917,Team1
38625481,2025-08-08 11:43:14,Normal,Unranked,1683,Team0
38625523,2025-08-08 11:46:00,Normal,Unranked,1800,Team1
38625590,2025-08-08 11:50:40,Normal,Unranked,1859,Team1
38625675,2025-08-08 11:56:47,Normal,Unranked,1496,Team1
38625795,2025-08-08 12:05:24,Normal,Unranked,1973,Team0
38625983,2025-08-08 12:17:57,Normal,Unranked,1431,Team0
38626179,2025-08-08 12:29:31,Normal,Unranked,1638,Team1
38626249,2025-08-08 12:33:50,Normal,Unranked,1791,Team0
38626428,2025-08-08 12:45:29,Normal,Unranked,2235,Team1
38626564,2025-08-08 12:53:47,Normal,Unranked,1685,Team1
38626588,2025-08-08 12:55:03,Normal,Unranked,1588,Team0
38627261,2025-08-08 13:34:23,Normal,Unranked,1576,Team1
38627304,2025-08-08 13:36:53,Normal,Unranked,1836,Team0
38627429,2025-08-08 13:45:09,Normal,Unranked,1905,Team0
38627606,2025-08-08 13:54:20,Normal,Unranked,1384,Team1
38627746,2025-08-08 14:03:02,Normal,Unranked,1986,Team1
38627872,2025-08-08 14:09:40,Normal,Unranked,1867,Team0
38628568,2025-08-08 14:45:37,Normal,Unranked,1835,Team0
38628623,2025-08-08 14:48:21,Normal,Unranked,1945,Team0
38628792,2025-08-08 14:57:14,Normal,Unranked,528,Team0
38629126,2025-08-08 15:14:32,Normal,Unranked,1877,Team1
38573814,2025-08-06 15:20:43,Normal,Unranked,2357,Team0
38573964,2025-08-06 15:28:04,Normal,Unranked,1779,Team1
38574098,2025-08-06 15:34:12,Normal,Unranked,1630,Team0
38574101,2025-08-06 15:34:23,Normal,Unranked,1647,Team0
38574309,2025-08-06 15:43:39,Normal,Unranked,1511,Team0
38574361,2025-08-06 15:45:45,Normal,Unranked,1386,Team1
38574550,2025-08-06 15:54:13,Normal,Unranked,1889,Team1
38574718,2025-08-06 16:01:49,Normal,Unranked,2121,Team0
38574763,2025-08-06 16:04:07,Normal,Unranked,2230,Team1
38574890,2025-08-06 16:09:36,Normal,Unranked,640,Team0
38575052,2025-08-06 16:16:20,Normal,Unranked,1631,Team1
38575137,2025-08-06 16:20:37,Normal,Unranked,1382,Team0
38575237,2025-08-06 16:24:52,Normal,Unranked,470,Team1
38575390,2025-08-06 16:30:49,Normal,Unranked,2250,Team0
38575434,2025-08-06 16:32:38,Normal,Unranked,1684,Team1
38575676,2025-08-06 16:44:09,Normal,Unranked,1899,Team0
38575709,2025-08-06 16:45:00,Normal,Unranked,1569,Team0
38575789,2025-08-06 16:48:15,Normal,Unranked,1602,Team1
38575855,2025-08-06 16:50:49,Normal,Unranked,1545,Team1
38575876,2025-08-06 16:51:28,Normal,Unranked,1959,Team1
38575959,2025-08-06 16:54:50,Normal,Unranked,1712,Team1
38576145,2025-08-06 17:02:33,Normal,Unranked,2191,Team1
38576164,2025-08-06 17:03:32,Normal,Unranked,586,Team1
38576352,2025-08-06 17:10:40,Normal,Unranked,1451,Team0
38576486,2025-08-06 17:15:41,Normal,Unranked,1631,Team0
38576557,2025-08-06 17:18:01,Normal,Unranked,1302,Team1
38576588,2025-08-06 17:19:01,Normal,Unranked,2225,Team0
38576754,2025-08-06 17:25:25,Normal,Unranked,2253,Team0
38576756,2025-08-06 17:25:29,Normal,Unranked,1746,Team1
